train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P0,P0,498,50,0.3333333432674408,0.2895499239886461
2,P0,P0,499,50,0.7272727489471436,0.6191682519701611
2,P0,P0,500,47,0.46666666865348816,0.35084235835357597
2,P0,P0,501,50,0.16923077404499054,0.1499036726935713
2,P0,P0,502,50,0.22058823704719543,0.1980745656144006
2,P0,P0,503,50,0.17391304671764374,0.1343673899949308
2,P0,P0,504,50,0.2083333395421505,0.18659664175486781
2,P0,P0,505,50,0.31111112609505653,0.2741442906587806
2,P0,P0,506,50,0.6190476305782795,0.55403719762572
2,P0,P0,507,50,0.6363636553287506,0.5401834185647081
2,P0,P0,508,50,0.8000000193715096,0.7258832649078
2,P0,P0,509,50,0.30000000447034836,0.2632408273207753
2,P0,P0,510,50,0.42105263471603394,0.37624297622160197
2,P0,P0,511,50,0.10526315867900848,0.09588193603515902
2,P0,P0,512,50,0.5000000223517418,0.44834741373169207
2,P0,P0,513,24,0.7857143059372902,0.6933020950887635
2,P0,P0,514,50,0.2068965546786785,0.18628183945607585
2,P0,P0,515,50,0.1875000037252903,0.15345713978603032
2,P0,P0,516,49,0.5576923117041588,0.4455061873512025
2,P0,P0,517,50,0.47058824077248573,0.4350232958037539
2,P0,P0,518,50,0.13636364042758942,0.13015194453464465
2,P0,P0,519,50,0.7555555924773216,0.6821757739842687
2,P0,P0,520,50,0.7777777872979641,0.701835721739992
1,P0,P0,0,17,0.9722222574055195,0.8712320305052537
1,P0,P0,1,44,0.7631578966975212,0.6263430226081768
1,P0,P0,2,45,0.5833333507180214,0.47663888741282906
1,P0,P0,3,47,0.3777777776122093,0.2801911470471238
1,P0,P0,4,48,0.8333333469927311,0.6569467797356843
1,P0,P0,5,50,0.1764705888926983,0.15188697568441611
1,P0,P0,6,50,0.6111111156642437,0.5251273129780537
1,P0,P0,7,50,0.37037037312984467,0.32342675022139533
1,P0,P0,8,50,0.13793103396892548,0.13055473706039883
1,P0,P0,9,50,0.5000000149011612,0.45463163904599524
1,P0,P0,10,50,0.4000000134110451,0.3546439214402797
1,P0,P0,11,50,0.375,0.33721092143770226
1,P0,P0,12,50,0.05882352963089943,0.05594059137898317
1,P0,P0,13,50,0.10526315867900848,0.0996338793964313
1,P0,P0,14,50,0.5714285857975483,0.5142670130949334
1,P0,P0,15,50,0.1111111119389534,0.09460641971541447
1,P0,P0,16,50,0.2857142984867096,0.2612234232101404
1,P0,P0,17,50,0.7647058852016926,0.6585525761044217
1,P0,P0,18,50,0.17391304671764374,0.16222932947903634
1,P0,P0,19,50,0.24444444477558136,0.1924833307248416
1,P0,P0,20,50,0.647058829665184,0.5851226762626704
1,P0,P0,21,50,0.4375,0.39154400069396755
1,P0,P0,22,50,0.2857142947614193,0.25466210306189424
1,P0,P0,23,50,0.20000000670552254,0.17367466912230917
1,P0,P0,24,50,0.4444444477558136,0.3998577775598052
1,P0,P0,25,50,0.30434782430529594,0.2726004234406873
1,P0,P0,26,50,0.10000000149011612,0.0923164165835576
1,P0,P0,27,50,0.6700000055134296,0.5736195149856788
1,P0,P0,28,50,0.5000000111758709,0.42414058287691203
1,P0,P0,29,50,0.7272727489471436,0.6581177266288857
1,P0,P0,30,50,0.4285714477300644,0.37053332407503237
1,P0,P0,31,50,0.7222222313284874,0.6227333652516289
1,P0,P0,32,50,0.3333333358168602,0.3068202809367854
1,P0,P0,33,33,0.2261904813349247,0.19030182408014534
1,P0,P0,34,33,0.29629629850387573,0.24172931024954997
1,P0,P0,35,50,0.1250000037252903,0.10454465114524605
1,P0,P0,36,50,0.2666666805744171,0.2406941706322726
1,P0,P0,37,50,0.6666666716337204,0.562681713322926
1,P0,P0,38,50,0.75,0.6700387157129217
1,P0,P0,39,50,0.5294117704033852,0.47725423049149635
1,P0,P0,40,50,0.5789473727345467,0.5252696049811689
1,P0,P0,41,50,0.5789473727345467,0.5285819885337966
1,P0,P0,42,50,0.23076923936605453,0.20667914319598352
1,P0,P0,43,50,0.8571428880095482,0.7122329204865389
1,P0,P0,44,50,0.23529411852359772,0.21830156805526946
1,P0,P0,45,50,0.625,0.5602987253314418
1,P0,P0,46,50,0.6500000059604645,0.5836275839371781
1,P0,P0,47,50,0.3125000074505806,0.25017319380121616
1,P0,P0,48,50,0.4545454680919647,0.4154639431453846
1,P0,P0,49,50,0.3571428656578064,0.32578450507380535
1,P0,P0,50,50,0.6000000089406967,0.5440107373082358
1,P0,P0,51,50,0.5833333507180214,0.4977954253049417
1,P0,P0,52,50,0.4399999976158142,0.40407293655579185
1,P0,P0,53,50,0.3047619089484215,0.24433774781785372
1,P0,P0,54,50,0.14400000125169754,0.11404567132236293
1,P0,P0,55,50,0.1666666679084301,0.15299011886219105
1,P0,P0,56,50,0.5199999883770943,0.43850958277193086
1,P0,P0,57,50,0.1111111119389534,0.10465645897328699
1,P0,P0,58,50,0.20238095708191395,0.1671822940870072
1,P0,P0,59,50,0.29411764815449715,0.2682684425160563
1,P0,P0,60,50,0.7846153937280178,0.6300811410966637
1,P0,P0,61,50,0.6111111156642437,0.5396701171377443
1,P0,P0,62,50,0.5919999927282333,0.47351608747564217
1,P0,P0,63,50,0.3846153989434242,0.3209200522035652
1,P0,P0,64,50,0.0625,0.057671543401745004
1,P0,P0,65,17,1.0,0.9002555685759854
1,P0,P0,66,23,0.5800000093877316,0.5139667493572208
1,P0,P0,67,29,0.863636389374733,0.7406221053791933
1,P0,P0,68,30,0.800000011920929,0.6944083054132268
1,P0,P0,69,50,0.3888888955116272,0.33327423137975687
1,P0,P0,70,50,0.26428572088479996,0.21565375386764193
1,P0,P0,71,43,0.5090909153223038,0.43361920171452467
1,P0,P0,72,50,0.5833333507180214,0.4845369127357911
1,P0,P0,73,50,0.285714291036129,0.26088203977124763
1,P0,P0,74,50,0.1785714365541935,0.1665574507262268
1,P0,P0,75,50,0.59375,0.5201341101181252
1,P0,P0,76,50,0.2666666805744171,0.2014686560368847
1,P0,P0,77,50,0.46086956933140755,0.3826599468688044
1,P0,P0,78,50,0.1428571455180645,0.12411912521659911
1,P0,P0,79,50,0.5555555671453476,0.4870085111098052
1,P0,P0,80,50,0.777777798473835,0.7057107730091016
1,P0,P0,81,50,0.2368421070277691,0.19783501842553558
1,P0,P0,82,50,0.03448275849223137,0.03279276021921675
1,P0,P0,83,50,0.20370370522141457,0.1688176001099257
1,P0,P0,84,50,0.15000000223517418,0.13164140686528714
1,P0,P0,85,50,0.285714291036129,0.26118862935043613
1,P0,P0,86,50,0.34838708862662315,0.27227611575666494
1,P0,P0,87,50,0.6399999856948853,0.5740784909046488
1,P0,P0,88,50,0.6521739140152931,0.5887503804461127
1,P0,P0,89,50,0.1428571455180645,0.13051560448411664
1,P0,P0,90,50,0.4700000062584877,0.40736790419312874
1,P0,P0,91,50,0.06818182021379471,0.05513254924718869
1,P0,P0,92,50,0.410714291036129,0.3485178192940518
1,P0,P0,93,50,0.4655172526836395,0.3707364998574106
1,P0,P0,94,50,0.09090909361839294,0.07363462985219565
1,P0,P0,95,50,0.7000000104308128,0.6100248384916344
1,P0,P0,96,31,0.7565217465162277,0.6526170975398051
1,P0,P0,97,42,0.29166666977107525,0.24802029194646635
1,P0,P0,98,50,0.5238095410168171,0.47558121141402054
1,P0,P0,99,50,0.4038461670279503,0.3404799778285803
1,P0,P0,100,50,0.6111111156642437,0.5476929726732552
1,P0,P0,101,50,0.6363636553287506,0.5744035012562357
1,P0,P0,102,38,0.4642857350409031,0.38973821775605366
1,P0,P0,103,32,0.28125,0.23977871493373043
1,P0,P0,104,50,0.4545454680919647,0.4123386683804348
1,P0,P0,105,37,0.45000001415610313,0.37172284331084476
1,P0,P0,106,37,0.5846154056489468,0.4962921567170618
1,P0,P0,107,38,0.8888889029622078,0.7384994157122537
1,P0,P0,108,50,0.1818181872367859,0.12752467531675596
1,P0,P0,109,50,0.19166667386889458,0.17096508685044404
1,P0,P0,110,50,0.1666666679084301,0.1138431545900286
1,P0,P0,111,50,0.125,0.10048936062552336
1,P0,P0,112,50,0.5000000037252903,0.4531338308311362
1,P0,P0,113,50,0.3919999897480011,0.3268303297895051
1,P0,P0,114,50,0.31578946858644485,0.2900389195430143
1,P0,P0,115,50,0.19310344755649567,0.14577436788643378
1,P0,P0,116,50,0.2769230864942074,0.25013109795922556
1,P0,P0,117,50,0.42424243688583374,0.3253249101952292
1,P0,P0,118,50,0.3181818276643753,0.29252943249233737
1,P0,P0,119,50,0.3214285783469677,0.28597505615980756
1,P0,P0,120,50,0.2666666805744171,0.2406941706322726
1,P0,P0,121,50,0.5000000037252903,0.45913370661572117
1,P0,P0,122,50,0.3999999985098839,0.3572689555439188
1,P0,P0,123,50,0.0714285746216774,0.06081841493985743
1,P0,P0,124,50,0.2666666805744171,0.24252126673884333
1,P0,P0,125,50,0.3076923191547394,0.26960506441771026
1,P0,P0,126,50,0.4545454680919647,0.4050107066336705
1,P0,P0,127,50,0.4375,0.3948352550888432
1,P0,P0,128,50,0.11764705926179886,0.10273195487431916
1,P0,P0,129,50,0.5,0.4563369468061307
1,P0,P0,130,50,0.13333334028720856,0.12120553623380342
1,P0,P0,131,50,0.3636363744735718,0.33004867528766
1,P0,P0,132,50,0.4842105209827423,0.4355114427814484
1,P0,P0,133,41,0.31481481716036797,0.25314921112147876
1,P0,P0,134,39,0.5714285969734192,0.46091576558411124
1,P0,P0,135,41,0.44285715743899345,0.3561219009092963
1,P0,P0,136,50,0.2380952462553978,0.17684849465797967
1,P0,P0,137,50,0.26153846830129623,0.22611967804809013
1,P0,P0,138,50,0.6000000238418579,0.5455334443578049
1,P0,P0,139,35,0.642857164144516,0.5281623589660878
1,P0,P0,140,38,0.23809524439275265,0.1886267199418137
1,P0,P0,141,50,0.19999999552965164,0.18094218862845562
1,P0,P0,142,42,0.33076924085617065,0.2669506814134876
1,P0,P0,143,50,0.2083333358168602,0.1824696406539349
1,P0,P0,144,50,0.06730769388377666,0.043670821804609045
1,P0,P0,145,50,0.1666666716337204,0.15069244011938476
1,P0,P0,146,50,0.4117647111415863,0.37167356558924536
1,P0,P0,147,50,0.5384615510702133,0.4729689047397902
1,P0,P0,148,50,0.30952382273972034,0.28535342329593866
1,P0,P0,149,50,0.8181818425655365,0.73161965995498
1,P0,P0,150,50,0.29545455425977707,0.26476999491963377
1,P0,P0,151,50,0.2777777798473835,0.2514374226636099
1,P0,P0,152,50,0.2631578966975212,0.20378181300747672
1,P0,P0,153,50,0.0555555559694767,0.04924360435112284
1,P0,P0,154,50,0.2777777835726738,0.25175023585730194
1,P0,P0,155,50,0.7857143133878708,0.710640843588525
1,P0,P0,156,50,0.19607843458652496,0.16156218179255713
1,P0,P0,157,50,0.3839999884366989,0.3444327114243919
1,P0,P0,158,50,0.3913043513894081,0.3560274776761063
1,P0,P0,159,50,0.2888889014720917,0.2314686386670862
1,P0,P0,160,36,0.8947368264198303,0.7654163865337072
1,P0,P0,161,50,0.10000000521540642,0.09084470627118492
1,P0,P0,162,50,0.47058824077248573,0.42584087416706673
1,P0,P0,163,50,0.3333333395421505,0.2997010825244758
1,P0,P0,164,50,0.7222222425043583,0.6370090020254995
1,P0,P0,165,50,0.8000000342726707,0.7182379095220551
1,P0,P0,166,50,0.6388888955116272,0.5624924913008127
1,P0,P0,167,50,0.0,0.0
1,P0,P0,168,50,0.2631578966975212,0.2373506315107971
1,P0,P0,169,50,0.6727272868156433,0.5575672355854828
1,P0,P0,170,50,0.6875,0.6159607036955539
1,P0,P0,171,49,0.4214285872876644,0.3165464005672362
1,P0,P0,172,50,0.3818181902170181,0.31809948341632355
1,P0,P0,173,50,0.421875,0.32658430507690117
1,P0,P0,174,40,0.7272727489471436,0.6076682188089524
1,P0,P0,175,38,0.6666666865348816,0.545512006870738
1,P0,P0,176,50,0.06451612710952759,0.0596070957396658
1,P0,P0,177,50,0.6842105090618134,0.6092466551976492
1,P0,P0,178,17,1.0000000149011612,0.894695608089017
1,P0,P0,179,46,0.4888888895511627,0.3984915660288196
1,P0,P0,180,50,0.1304347850382328,0.11920289606456312
1,P0,P0,181,50,0.4114285781979561,0.3463095274861882
1,P0,P0,182,50,0.4000000096857548,0.36383419848733967
1,P0,P0,183,50,0.14473684132099152,0.12123191823476952
1,P0,P0,184,50,0.3333333432674408,0.3003049980416734
1,P0,P0,185,50,0.416666679084301,0.35833943460869877
1,P0,P0,186,50,0.29599999636411667,0.23233409482613843
1,P0,P0,187,50,0.3333333358168602,0.3031974841492524
1,P0,P0,188,50,0.3076923191547394,0.2571144697343953
1,P0,P0,189,50,0.6666666828095913,0.595642320793294
1,P0,P0,190,50,0.6000000163912773,0.5392487909698264
1,P0,P0,191,50,0.23076923936605453,0.21040570157503186
1,P0,P0,192,50,0.2608695700764656,0.2383328429709956
1,P0,P0,193,50,0.647058829665184,0.541243615515291
1,P0,P0,194,17,1.0000000298023224,0.9052995189792429
1,P0,P0,195,50,0.45000001043081284,0.40572426768244685
1,P0,P0,196,50,0.5454545617103577,0.49211330921235596
1,P0,P0,197,50,0.3421052619814873,0.30873983769043684
1,P0,P0,198,29,0.43589745089411736,0.3847191276759163
1,P0,P0,199,50,0.125,0.11716756718805027
1,P0,P0,200,50,0.7555555775761604,0.6786577810739756
1,P0,P0,201,43,0.3999999985098839,0.3041883656249108
1,P0,P0,202,50,0.2380952425301075,0.19498133708165602
1,P0,P0,203,50,0.5000000111758709,0.450446709368866
1,P0,P0,204,50,0.1428571455180645,0.1266779223579352
1,P0,P0,205,50,0.5714285969734192,0.5120776004711005
1,P0,P0,206,50,0.3333333432674408,0.2977586998151437
1,P0,P0,207,50,0.42307693138718605,0.36412960633211267
1,P0,P0,208,50,0.2888888940215111,0.25810553646959034
1,P0,P0,209,50,0.7692307904362679,0.693732798738578
1,P0,P0,210,48,0.6428571566939354,0.5143614153175448
1,P0,P0,211,45,0.2619047686457634,0.20912941274318658
1,P0,P0,212,50,0.11764705926179886,0.11021969125341916
1,P0,P0,213,46,0.8559999838471413,0.728500852795766
1,P0,P0,214,50,0.7777777835726738,0.6989133327275453
1,P0,P0,215,17,0.9736841917037964,0.8749890205911943
1,P0,P0,216,50,0.5294117704033852,0.4662262950741124
1,P0,P0,217,50,0.6166666820645332,0.5217647316454601
1,P0,P0,218,50,0.4545454680919647,0.39424039858341464
1,P0,P0,219,50,0.11538461968302727,0.1033502882310568
1,P0,P0,220,50,0.75,0.6592171473649421
1,P0,P0,221,50,0.1458333358168602,0.11908489658314081
1,P0,P0,222,50,0.2142857238650322,0.18805915826929534
1,P0,P0,223,50,0.1428571492433548,0.13188059904971594
1,P0,P0,224,50,0.15000000223517418,0.13376826868665082
1,P0,P0,225,50,0.15740740858018398,0.10967931098903434
1,P0,P0,226,50,0.0,0.0
1,P0,P0,227,50,0.6071428693830967,0.4883852755628316
1,P0,P0,228,34,0.4750000014901161,0.4042517194075973
1,P0,P0,229,50,0.6000000089406967,0.5361893920743669
1,P0,P0,230,50,0.043478261679410934,0.04218691382927075
1,P0,P0,231,50,0.6666666939854622,0.5623034402753467
1,P0,P0,232,50,0.1111111119389534,0.1012087102593345
1,P0,P0,233,50,0.23076923936605453,0.21083290347833405
1,P0,P0,234,50,0.2666666731238365,0.24423816169919385
1,P0,P0,235,50,0.4545454680919647,0.4123386683804348
1,P0,P0,236,50,0.3037037067115307,0.23853269424378112
1,P0,P0,237,32,0.5111111365258694,0.4298109697884154
1,P0,P0,238,42,0.5263157784938812,0.40985337582664394
1,P0,P0,239,50,0.11363636702299118,0.10267074475212189
1,P0,P0,240,50,0.1621621549129486,0.14160349850962067
1,P0,P0,241,50,0.4583333432674408,0.4132708016465094
1,P0,P0,242,45,0.9285714626312256,0.8005221143276453
1,P0,P0,243,43,0.5192307829856873,0.3989741520269183
1,P0,P0,244,50,0.3076923191547394,0.27778665418419557
1,P0,P0,245,50,0.5333333611488342,0.48007435782542124
1,P0,P0,246,50,0.05263157933950424,0.05106836880154163
1,P0,P0,247,50,0.16129031777381897,0.14592111877446068
1,P0,P0,248,50,0.7647058889269829,0.6897970913715709
1,P0,P0,249,50,0.27272728085517883,0.25430305257584696
1,P0,P0,250,50,0.35999999195337296,0.32800140191345684
1,P0,P0,251,50,0.1785714365541935,0.1439503359352921
1,P0,P0,252,50,0.2799999937415123,0.2518560830641437
1,P0,P0,253,50,0.5909091085195541,0.5214935979884535
1,P0,P0,254,50,0.3529411815106869,0.31614685381984575
1,P0,P0,255,50,0.1428571455180645,0.13183394392335013
1,P0,P0,256,50,0.4000000059604645,0.29933008325544364
1,P0,P0,257,50,0.23076923936605453,0.20898017904338095
1,P0,P0,258,50,0.14814814925193787,0.13467281201721554
1,P0,P0,259,50,0.600000012665987,0.5359910938209602
1,P0,P0,260,50,0.527999997138977,0.41115222505013704
1,P0,P0,261,50,0.13333333656191826,0.10785456627019901
1,P0,P0,262,50,0.4545454680919647,0.4130706233399817
1,P0,P0,263,50,0.6590909287333488,0.5825104007554642
1,P0,P0,264,50,0.4545454680919647,0.40752736788123517
1,P0,P0,265,36,0.4871795028448105,0.41553834740603196
1,P0,P0,266,50,0.5000000149011612,0.456996828166521
1,P0,P0,267,47,0.5833333507180214,0.47635102015031516
1,P0,P0,268,50,0.7272727489471436,0.6566936933001155
1,P0,P0,269,41,0.7222222313284874,0.554735403972702
1,P0,P0,270,35,0.5344827696681023,0.45070582300957485
1,P0,P0,271,50,0.625,0.565336698882199
1,P0,P0,272,31,0.28947368636727333,0.2532099429032318
1,P0,P0,273,50,0.7857143133878708,0.7022091695257994
1,P0,P0,274,50,0.6458333395421505,0.5698607177287259
1,P0,P0,275,50,0.5000000037252903,0.44592418488410396
1,P0,P0,276,39,0.375,0.31304945360201103
1,P0,P0,277,50,0.03448275849223137,0.029956752052849926
1,P0,P0,278,44,0.800000011920929,0.6821513391689711
1,P0,P0,279,50,0.2695652134716511,0.23412834384712689
1,P0,P0,280,50,0.11363636702299118,0.09939850442223351
1,P0,P0,281,50,0.8000000342726707,0.7138434476267863
1,P0,P0,282,50,0.2916666716337204,0.2680618484631368
1,P0,P0,283,50,0.5454545617103577,0.46489485234345007
1,P0,P0,284,50,0.15789473801851273,0.14628571509749505
1,P0,P0,285,50,0.7407407388091087,0.6631960206112139
1,P0,P0,286,50,0.5384615585207939,0.4881009095612979
1,P0,P0,287,50,0.75,0.6783844582582995
1,P0,P0,288,50,0.37931035459041595,0.346504787858951
1,P0,P0,289,50,0.23529411852359772,0.20915144632177296
1,P0,P0,290,50,0.3636363744735718,0.3295020635118124
1,P0,P0,291,27,0.5000000149011612,0.4336291673097622
1,P0,P0,292,50,0.720000009983778,0.6497630568870063
1,P0,P0,293,50,0.40909092128276825,0.36766963095008687
1,P0,P0,294,50,0.625,0.535655467241351
1,P0,P0,295,50,0.3333333469927311,0.27868317499120954
1,P0,P0,296,50,0.057692309841513634,0.04835502386724034
1,P0,P0,297,50,0.1923076994717121,0.16272232923961652
1,P0,P0,298,50,0.23076923191547394,0.20671044416484552
1,P0,P0,299,50,0.2083333358168602,0.1873622425152628
1,P0,P0,300,50,0.2666666768491268,0.24605092631480294
1,P0,P0,301,50,0.5789473801851273,0.5167434721809983
1,P0,P0,302,32,0.9000000171363354,0.7834878187065615
1,P0,P0,303,50,0.1875,0.17306706241166478
1,P0,P0,304,50,0.1875,0.1748333434354551
1,P0,P0,305,50,0.14130434952676296,0.10065533672795174
1,P0,P0,306,50,0.05882352963089943,0.052140286765774715
1,P0,P0,307,50,0.6000000089406967,0.5387183068379796
1,P0,P0,308,20,0.833333358168602,0.7396639936013275
1,P0,P0,309,50,0.2666666768491268,0.23145474496750684
1,P0,P0,310,50,0.5454545617103577,0.4660865689857194
1,P0,P0,311,50,0.3076923154294491,0.2724829571821216
1,P0,P0,312,50,0.095238097012043,0.08316396470892656
1,P0,P0,313,50,0.25,0.20227032576262116
1,P0,P0,314,50,0.5000000074505806,0.4576111300324687
1,P0,P0,315,50,0.3076923191547394,0.2772256223863987
1,P0,P0,316,50,0.6000000089406967,0.5387183068379796
1,P0,P0,317,50,0.6666666716337204,0.6023568743193872
1,P0,P0,318,50,0.416666679084301,0.35667595944702984
1,P0,P0,319,50,0.2500000074505806,0.21682120672969848
1,P0,P0,320,50,0.3684210553765297,0.3339637702732553
1,P0,P0,321,50,0.1764705888926983,0.16132238631255497
1,P0,P0,322,50,0.1111111119389534,0.10100460901291167
1,P0,P0,323,50,0.2857142947614193,0.2583066222068865
1,P0,P0,324,50,0.2545454576611519,0.22096512849394345
1,P0,P0,325,50,0.1250000037252903,0.11651998008739257
1,P0,P0,326,50,0.15217391401529312,0.13701145710378967
1,P0,P0,327,50,0.1309523843228817,0.11317266132917879
1,P0,P0,328,50,0.5625,0.4995568789266608
1,P0,P0,329,50,0.38636364787817,0.30653057502844816
1,P0,P0,330,50,0.39047619700431824,0.33808309536875253
1,P0,P0,331,50,0.0625,0.056523879688050276
1,P0,P0,332,50,0.23076923936605453,0.21170786157963772
1,P0,P0,333,50,0.11764705926179886,0.1065322594875276
1,P0,P0,334,50,0.234375,0.20366958869756954
1,P0,P0,335,50,0.05263157933950424,0.04856551059488967
1,P0,P0,336,50,0.5333333536982536,0.4500996421377865
1,P0,P0,337,50,0.3333333432674408,0.29851392687260225
1,P0,P0,338,50,0.7272727489471436,0.6505075744627368
1,P0,P0,339,50,0.7692307978868484,0.6977406577721661
1,P0,P0,340,50,0.48148147761821747,0.39290845557363496
1,P0,P0,341,50,0.1818181872367859,0.16141812871788372
1,P0,P0,342,50,0.3888888917863369,0.3435167893370335
1,P0,P0,343,50,0.6153846234083176,0.5286751819042147
1,P0,P0,344,50,0.19999999552965164,0.17697281152409217
1,P0,P0,345,50,0.20000000670552254,0.1733280025687552
1,P0,P0,346,50,0.4545454680919647,0.40821072384584056
1,P0,P0,347,50,0.1875,0.17374283568162235
