step,update,seed,mean_episode_return
203948032,3126,1,0.342693567276001
204013568,3127,1,0.3372642397880554
204079104,3128,1,0.2839119136333465
204144640,3129,1,0.3074723780155182
204210176,3130,1,0.3220798373222351
204275712,3131,1,0.3181989789009094
204341248,3132,1,0.3314661681652069
204406784,3133,1,0.3144916594028473
204472320,3134,1,0.3331835269927978
204537856,3135,1,0.3175485134124756
204603392,3136,1,0.3195695877075195
204668928,3137,1,0.2848438024520874
204734464,3138,1,0.335545927286148
204800000,3139,1,0.3394471704959869
204865536,3140,1,0.3342458009719848
204931072,3141,1,0.345954030752182
204996608,3142,1,0.3679981231689453
205062144,3143,1,0.3432046175003052
205127680,3144,1,0.3119893968105316
205193216,3145,1,0.3305330872535705
205258752,3146,1,0.3368803858757019
205324288,3147,1,0.328337013721466
205389824,3148,1,0.3131284117698669
205455360,3149,1,0.3298899233341217
205520896,3150,1,0.3172743618488312
205586432,3151,1,0.337638646364212
205651968,3152,1,0.3274522721767425
205717504,3153,1,0.331604540348053
205783040,3154,1,0.2761135697364807
205848576,3155,1,0.3457001745700836
205914112,3156,1,0.3105610013008117
205979648,3157,1,0.328274518251419
206045184,3158,1,0.3173648118972778
206110720,3159,1,0.2958140075206756
206176256,3160,1,0.3490507006645202
206241792,3161,1,0.3219281733036041
206307328,3162,1,0.3086321353912353
206372864,3163,1,0.3267803788185119
206438400,3164,1,0.3271527588367462
206503936,3165,1,0.3489439785480499
206569472,3166,1,0.3084651827812195
206635008,3167,1,0.2997395396232605
206700544,3168,1,0.2970149219036102
206766080,3169,1,0.295830100774765
206831616,3170,1,0.3464425802230835
206897152,3171,1,0.305827260017395
206962688,3172,1,0.3322622776031494
207028224,3173,1,0.2941513657569885
207093760,3174,1,0.3395099937915802
207159296,3175,1,0.3142124116420746
207224832,3176,1,0.3261297345161438
207290368,3177,1,0.3700877428054809
207355904,3178,1,0.3156422972679138
207421440,3179,1,0.3592917025089264
207486976,3180,1,0.3345988392829895
207552512,3181,1,0.3453324735164642
207618048,3182,1,0.3109404146671295
207683584,3183,1,0.3379483222961426
207749120,3184,1,0.3280563354492187
207814656,3185,1,0.3244560360908508
207880192,3186,1,0.3192842602729797
207945728,3187,1,0.3197055459022522
208011264,3188,1,0.3256358504295349
208076800,3189,1,0.2996753752231598
208142336,3190,1,0.3525030314922333
208207872,3191,1,0.3297522068023681
208273408,3192,1,0.338492751121521
208338944,3193,1,0.3148427903652191
208404480,3194,1,0.3272809982299804
208470016,3195,1,0.3178759813308716
208535552,3196,1,0.3312808871269226
208601088,3197,1,0.3607388138771057
208666624,3198,1,0.3264622390270233
208732160,3199,1,0.3307953476905823
208797696,3200,1,0.3581542074680328
208863232,3201,1,0.371546596288681
208928768,3202,1,0.3179961740970611
208994304,3203,1,0.343260109424591
209059840,3204,1,0.3355765640735626
209125376,3205,1,0.3721928298473358
209190912,3206,1,0.3115245103836059
209256448,3207,1,0.3144595026969909
209321984,3208,1,0.3503967225551605
209387520,3209,1,0.333607017993927
209453056,3210,1,0.3383381962776184
209518592,3211,1,0.3307540416717529
209584128,3212,1,0.3393744528293609
209649664,3213,1,0.3551803827285766
209715200,3214,1,0.3454214930534363
209780736,3215,1,0.3644704222679138
209846272,3216,1,0.3361077308654785
209911808,3217,1,0.3338425457477569
209977344,3218,1,0.3313005864620209
210042880,3219,1,0.2946081161499023
210108416,3220,1,0.3228807747364044
210173952,3221,1,0.3192217648029327
210239488,3222,1,0.3322707414627075
210305024,3223,1,0.3271282911300659
210370560,3224,1,0.3278575837612152
210436096,3225,1,0.323348730802536
210501632,3226,1,0.3406908810138702
210567168,3227,1,0.3213921189308166
210632704,3228,1,0.3135092258453369
210698240,3229,1,0.3004043102264404
210763776,3230,1,0.2999254465103149
210829312,3231,1,0.3402590751647949
210894848,3232,1,0.2851187586784363
210960384,3233,1,0.3377304077148437
211025920,3234,1,0.3083676099777221
211091456,3235,1,0.3177231252193451
211156992,3236,1,0.3397870659828186
211222528,3237,1,0.3231123983860016
211288064,3238,1,0.3094890713691711
211353600,3239,1,0.2961106300354004
211419136,3240,1,0.3201461434364319
211484672,3241,1,0.332994133234024
211550208,3242,1,0.3397113382816314
211615744,3243,1,0.3107654154300689
211681280,3244,1,0.3103450536727905
211746816,3245,1,0.2800691127777099
211812352,3246,1,0.2573919296264648
211877888,3247,1,0.3497213125228882
211943424,3248,1,0.3362569808959961
212008960,3249,1,0.2948407828807831
212074496,3250,1,0.3028017282485962
212140032,3251,1,0.2680813074111938
212205568,3252,1,0.2979382276535034
212271104,3253,1,0.3058323562145233
212336640,3254,1,0.3289479613304138
212402176,3255,1,0.3159544467926025
212467712,3256,1,0.317879855632782
212533248,3257,1,0.2987393736839294
212598784,3258,1,0.3152755200862884
212664320,3259,1,0.3019312024116516
212729856,3260,1,0.3042545616626739
212795392,3261,1,0.2841976284980774
212860928,3262,1,0.3511193692684173
212926464,3263,1,0.3028899133205414
212992000,3264,1,0.312710702419281
213057536,3265,1,0.3162338137626648
213123072,3266,1,0.3196031153202057
213188608,3267,1,0.3083846569061279
213254144,3268,1,0.335566759109497
213319680,3269,1,0.3266703188419342
213385216,3270,1,0.3086258172988891
213450752,3271,1,0.3258992731571197
213516288,3272,1,0.3001498579978943
213581824,3273,1,0.2906111478805542
213647360,3274,1,0.3164772987365722
213712896,3275,1,0.2847024500370025
213778432,3277,1,0.2930338084697723
213843968,3278,1,0.2821182608604431
213909504,3279,1,0.2928285598754883
213975040,3280,1,0.2713796198368072
214040576,3281,1,0.3192473649978637
214106112,3282,1,0.3075551986694336
214171648,3283,1,0.3080602586269378
214237184,3284,1,0.2911020219326019
214302720,3285,1,0.3136836886405945
214368256,3286,1,0.2892074882984161
214433792,3287,1,0.2979373037815094
214499328,3288,1,0.2767530381679535
214564864,3289,1,0.3129788339138031
214630400,3290,1,0.3158179223537445
214695936,3291,1,0.2938900291919708
214761472,3292,1,0.2783028781414032
214827008,3293,1,0.2479845285415649
214892544,3294,1,0.2848141193389892
214958080,3295,1,0.2716836333274841
215023616,3296,1,0.3027226030826568
215089152,3297,1,0.3047123849391937
215154688,3298,1,0.3120629489421844
215220224,3299,1,0.2809142768383026
215285760,3300,1,0.3285607099533081
215351296,3301,1,0.3217802941799164
215416832,3302,1,0.3234240412712097
215482368,3303,1,0.3148371279239654
215547904,3304,1,0.324130117893219
215613440,3305,1,0.3285996913909912
215678976,3306,1,0.3091691136360168
215744512,3307,1,0.3328842520713806
215810048,3308,1,0.2938827872276306
215875584,3309,1,0.3229681253433227
215941120,3310,1,0.2888838350772857
216006656,3311,1,0.3635546565055847
216072192,3312,1,0.3400670886039734
216137728,3313,1,0.3128785789012909
216203264,3314,1,0.3076365292072296
216268800,3315,1,0.327237457036972
216334336,3316,1,0.3502360582351684
216399872,3317,1,0.3320856392383575
216465408,3318,1,0.3265509605407715
216530944,3319,1,0.3176318109035492
216596480,3320,1,0.3269177079200744
216662016,3321,1,0.3336173892021179
216727552,3322,1,0.3361232280731201
216793088,3323,1,0.3172312378883362
216858624,3324,1,0.3422445952892303
216924160,3325,1,0.3528396189212799
216989696,3326,1,0.3509109616279602
217055232,3327,1,0.3428087830543518
217120768,3328,1,0.3430595099925995
217186304,3329,1,0.3516459167003631
217251840,3330,1,0.3424052000045776
217317376,3331,1,0.3597418963909149
217382912,3332,1,0.3320708870887756
217448448,3333,1,0.3431784808635711
217513984,3334,1,0.3496278524398803
217579520,3335,1,0.3061488270759582
217645056,3336,1,0.3350909054279327
217710592,3337,1,0.3301860392093658
217776128,3338,1,0.3555796146392822
217841664,3339,1,0.3244560956954956
217907200,3340,1,0.3180180788040161
217972736,3341,1,0.323832243680954
218038272,3342,1,0.3244372606277466
218103808,3343,1,0.2795420289039612
218169344,3344,1,0.2898836135864258
218234880,3345,1,0.3024931848049164
218300416,3346,1,0.3187607526779175
218365952,3347,1,0.3123437166213989
218431488,3348,1,0.3517626225948334
218497024,3349,1,0.3242604434490204
218562560,3350,1,0.3379583060741424
218628096,3351,1,0.3153325319290161
218693632,3352,1,0.3316630125045776
218759168,3353,1,0.2916315197944641
218824704,3354,1,0.3129886090755462
218890240,3355,1,0.2991486191749573
218955776,3356,1,0.3451884984970093
219021312,3357,1,0.3242394924163818
219086848,3358,1,0.3202511966228485
219152384,3359,1,0.3213702440261841
219217920,3360,1,0.3026638329029083
219283456,3361,1,0.3219451010227203
219348992,3362,1,0.3243907988071441
219414528,3363,1,0.3427412509918213
219480064,3364,1,0.3250688016414642
219545600,3365,1,0.3016024827957153
219611136,3366,1,0.3344432115554809
219676672,3367,1,0.3500550389289856
219742208,3368,1,0.3206982016563415
219807744,3369,1,0.3094394505023956
219873280,3370,1,0.3452002704143524
219938816,3371,1,0.32706218957901
220004352,3372,1,0.3287615180015564
220069888,3373,1,0.2647642493247986
220135424,3374,1,0.3427636325359344
220200960,3375,1,0.3319796323776245
220266496,3376,1,0.2797147333621979
220332032,3377,1,0.3058474659919739
220397568,3378,1,0.3004297614097595
220463104,3379,1,0.3627494871616363
220528640,3380,1,0.3191334009170532
220594176,3381,1,0.3716720938682556
220659712,3382,1,0.3148345351219177
220725248,3383,1,0.3189435601234436
220790784,3384,1,0.3378971517086029
220856320,3385,1,0.3393698930740356
220921856,3386,1,0.3449216485023498
220987392,3387,1,0.321968674659729
221052928,3388,1,0.3289572298526764
221118464,3389,1,0.3491397500038147
221184000,3390,1,0.3079117238521576
221249536,3391,1,0.2862148582935333
221315072,3392,1,0.308369517326355
221380608,3393,1,0.2703012228012085
221446144,3394,1,0.3108916282653808
221511680,3395,1,0.29635751247406
221577216,3396,1,0.334396094083786
221642752,3397,1,0.3265530169010162
221708288,3398,1,0.3270914852619171
221773824,3399,1,0.321654736995697
221839360,3400,1,0.3326757848262787
221904896,3401,1,0.3572632968425751
221970432,3402,1,0.344631165266037
222035968,3403,1,0.3325003087520599
222101504,3404,1,0.3376210927963257
222167040,3405,1,0.3617866635322571
222232576,3406,1,0.3595409095287323
222298112,3407,1,0.3518888354301452
222363648,3408,1,0.3430053889751434
222429184,3409,1,0.3705195784568786
222494720,3410,1,0.394871175289154
222560256,3411,1,0.3638374805450439
222625792,3412,1,0.3383865356445312
222691328,3413,1,0.3696697354316711
222756864,3414,1,0.381265252828598
222822400,3415,1,0.3753116428852081
222887936,3416,1,0.3420354425907135
222953472,3417,1,0.3649271726608276
223019008,3418,1,0.3716206848621368
223084544,3419,1,0.4095529317855835
223150080,3420,1,0.4142866730690002
223215616,3421,1,0.3961986303329468
223281152,3422,1,0.3652237951755523
223346688,3423,1,0.3829897344112396
223412224,3424,1,0.3820487856864929
223477760,3425,1,0.3654688596725464
223543296,3426,1,0.3567013442516327
223608832,3427,1,0.3687008917331695
223674368,3428,1,0.3903101682662964
223739904,3429,1,0.3682355880737304
223805440,3430,1,0.3801239430904388
223870976,3431,1,0.4148682355880737
223936512,3432,1,0.3765712380409241
224002048,3433,1,0.3945620656013489
224067584,3434,1,0.3673662543296814
224133120,3435,1,0.3777429461479187
224198656,3436,1,0.3726188540458679
224264192,3437,1,0.386714905500412
224329728,3438,1,0.3464693129062652
224395264,3439,1,0.3329717516899109
224460800,3440,1,0.3540061116218567
224526336,3441,1,0.3633603453636169
224591872,3442,1,0.3939402103424072
224657408,3443,1,0.381280243396759
224722944,3444,1,0.3401655256748199
224788480,3445,1,0.3416139483451843
224854016,3446,1,0.3695610761642456
224919552,3447,1,0.3758042454719543
224985088,3448,1,0.3917922377586365
225050624,3450,1,0.3594147861003876
225116160,3451,1,0.4058940410614013
225181696,3452,1,0.3907517790794372
225247232,3453,1,0.3711926341056824
225312768,3454,1,0.3499431312084198
225378304,3455,1,0.3856075406074524
225443840,3456,1,0.3610425293445587
225509376,3457,1,0.3736082911491394
225574912,3458,1,0.3601973354816437
225640448,3459,1,0.3547292351722717
225705984,3460,1,0.3965299427509308
225771520,3461,1,0.3836456835269928
225837056,3462,1,0.3734220862388611
225902592,3463,1,0.3332085907459259
225968128,3464,1,0.382962018251419
226033664,3465,1,0.3593602776527405
226099200,3466,1,0.3791984915733337
226164736,3467,1,0.3728744685649872
226230272,3468,1,0.3782471716403961
226295808,3469,1,0.3732446730136871
226361344,3470,1,0.3992846012115478
226426880,3471,1,0.3692867457866668
226492416,3472,1,0.3675429224967956
226557952,3473,1,0.3683986961841583
226623488,3474,1,0.3707275986671448
226689024,3475,1,0.3526551425457001
226754560,3476,1,0.3656935095787048
226820096,3477,1,0.3930234313011169
226885632,3478,1,0.3863872289657593
226951168,3479,1,0.3858623206615448
227016704,3480,1,0.3849306106567383
227082240,3481,1,0.3421051502227783
227147776,3482,1,0.3889499604701996
227213312,3483,1,0.37210214138031
227278848,3484,1,0.3860460817813873
227344384,3485,1,0.3808884620666504
227409920,3486,1,0.3408601284027099
227475456,3487,1,0.375368982553482
227540992,3488,1,0.3903364241123199
227606528,3489,1,0.37384033203125
227672064,3490,1,0.3676841855049133
227737600,3491,1,0.4081063270568847
227803136,3492,1,0.4092106521129608
227868672,3493,1,0.3234375119209289
227934208,3494,1,0.4055459499359131
227999744,3495,1,0.3639086186885834
228065280,3496,1,0.3496069014072418
228130816,3497,1,0.4013111591339111
228196352,3498,1,0.360101044178009
228261888,3499,1,0.3793085813522339
228327424,3500,1,0.3498472273349762
228392960,3501,1,0.4034708738327026
228458496,3502,1,0.3912617564201355
228524032,3503,1,0.376987874507904
228589568,3504,1,0.3780544102191925
228655104,3505,1,0.3587497174739837
228720640,3506,1,0.3814326226711273
228786176,3507,1,0.3611640930175781
228851712,3508,1,0.3933394849300384
228917248,3509,1,0.3705256581306457
228982784,3510,1,0.3480314314365387
229048320,3511,1,0.4051294028759002
229113856,3512,1,0.3722127377986908
229179392,3513,1,0.3612826764583587
229244928,3514,1,0.3325664103031158
229310464,3515,1,0.3563314974308014
229376000,3516,1,0.4003365039825439
229441536,3517,1,0.4053178429603576
229507072,3518,1,0.3494227230548858
229572608,3519,1,0.3911922872066498
229638144,3520,1,0.374245822429657
229703680,3521,1,0.4111302495002746
229769216,3522,1,0.3706110119819641
229834752,3523,1,0.3801241815090179
229900288,3524,1,0.3427585959434509
229965824,3525,1,0.371069848537445
230031360,3526,1,0.4133041799068451
230096896,3527,1,0.3817894160747528
230162432,3528,1,0.3849996626377105
230227968,3529,1,0.3817646503448486
230293504,3530,1,0.3359458446502685
230359040,3531,1,0.3983407914638519
230424576,3532,1,0.3812832236289978
230490112,3533,1,0.3983452022075653
230555648,3534,1,0.403723806142807
230621184,3535,1,0.377409428358078
230686720,3536,1,0.3705580830574035
230752256,3537,1,0.4027823805809021
230817792,3538,1,0.3987308740615845
230883328,3539,1,0.3795481324195862
230948864,3540,1,0.3780433535575866
231014400,3541,1,0.4070111215114593
231079936,3542,1,0.4165582656860351
231145472,3543,1,0.39849454164505
231211008,3544,1,0.3772158324718475
231276544,3545,1,0.3811167776584625
231342080,3546,1,0.3559502065181732
231407616,3547,1,0.3783769607543945
231473152,3548,1,0.3652584850788116
231538688,3549,1,0.3729651868343353
231604224,3550,1,0.4289645552635193
231669760,3551,1,0.3928991854190826
231735296,3552,1,0.3740208148956299
231800832,3553,1,0.3759703636169433
231866368,3554,1,0.385038286447525
231931904,3555,1,0.3453696370124817
231997440,3556,1,0.3801891505718231
232062976,3557,1,0.3616104125976562
232128512,3558,1,0.3741847574710846
232194048,3559,1,0.3573796153068542
232259584,3560,1,0.32039874792099
232325120,3561,1,0.3627549111843109
232390656,3562,1,0.3930326402187347
232456192,3563,1,0.3488078117370605
232521728,3564,1,0.3415100574493408
232587264,3565,1,0.3628685772418976
232652800,3566,1,0.3575661778450012
232718336,3567,1,0.3549749553203583
232783872,3568,1,0.3341743648052215
232849408,3569,1,0.3572774529457092
232914944,3570,1,0.3750140368938446
232980480,3571,1,0.3644988238811493
233046016,3572,1,0.3665117621421814
233111552,3573,1,0.3638146221637726
233177088,3574,1,0.3265730440616607
233242624,3575,1,0.3511079251766205
233308160,3576,1,0.3627053499221802
233373696,3577,1,0.3713226020336151
233439232,3578,1,0.3456835746765136
233504768,3579,1,0.3556779623031616
233570304,3580,1,0.3457720279693603
233635840,3581,1,0.3681091368198395
233701376,3582,1,0.3754827380180359
233766912,3583,1,0.3848323225975036
233832448,3584,1,0.3711509704589844
233897984,3585,1,0.296747088432312
233963520,3586,1,0.3617097735404968
234029056,3587,1,0.3712958395481109
234094592,3588,1,0.3715907335281372
234160128,3589,1,0.3659788370132446
234225664,3590,1,0.4010024964809418
234291200,3591,1,0.3475824296474457
234356736,3592,1,0.3271114230155945
234422272,3593,1,0.350345253944397
234487808,3594,1,0.3698142766952514
234553344,3595,1,0.3475840091705322
234618880,3596,1,0.3694489896297455
234684416,3597,1,0.3904106616973877
234749952,3598,1,0.3829720616340637
234815488,3599,1,0.3519781529903412
234881024,3600,1,0.3720642030239105
234946560,3601,1,0.3557605445384979
