step,update,seed,mean_episode_return
63242240,970,0,-0.1977037340402603
63307776,971,0,-0.21209317445755
63373312,972,0,-0.2006523162126541
63438848,973,0,-0.1753779351711273
63504384,974,0,-0.2172005176544189
63569920,975,0,-0.2015214711427688
63635456,976,0,-0.1989181786775589
63700992,977,0,-0.1772346347570419
63766528,978,0,-0.1742669641971588
63832064,979,0,-0.1758840084075927
63897600,980,0,-0.1908293515443802
63963136,981,0,-0.1799248307943344
64028672,982,0,-0.1702086627483368
64094208,983,0,-0.1811800748109817
64159744,984,0,-0.2111270427703857
64225280,985,0,-0.1611289083957672
64290816,986,0,-0.1833012402057647
64356352,987,0,-0.1844217926263809
64421888,988,0,-0.2018133997917175
64487424,989,0,-0.2065966725349426
64552960,990,0,-0.180695578455925
64618496,991,0,-0.1639246940612793
64684032,992,0,-0.1799898594617843
64749568,993,0,-0.1766163855791092
64815104,994,0,-0.1985007971525192
64880640,995,0,-0.1857185810804367
64946176,996,0,-0.2054917067289352
65011712,997,0,-0.2008523046970367
65077248,998,0,-0.2006996721029281
65142784,999,0,-0.187396839261055
65208320,1000,0,-0.1931051462888717
65273856,1001,0,-0.1778969019651413
65339392,1002,0,-0.1679856777191162
65404928,1003,0,-0.1661030352115631
65470464,1004,0,-0.1654683798551559
65536000,1005,0,-0.1881930232048034
65601536,1006,0,-0.1709012389183044
65667072,1007,0,-0.1702701449394226
65732608,1008,0,-0.1583020538091659
65798144,1009,0,-0.181296169757843
65863680,1010,0,-0.192632645368576
65929216,1011,0,-0.1878406256437301
65994752,1012,0,-0.1928488761186599
66060288,1013,0,-0.2052526623010635
66125824,1014,0,-0.147973746061325
66191360,1015,0,-0.1616181284189224
66256896,1016,0,-0.172392651438713
66322432,1017,0,-0.1372816562652588
66387968,1018,0,-0.1842706501483917
66453504,1019,0,-0.1840171664953231
66519040,1020,0,-0.1454202532768249
66584576,1021,0,-0.1773120760917663
66650112,1022,0,-0.1700558960437774
66715648,1023,0,-0.1562133133411407
66781184,1024,0,-0.1442109495401382
66846720,1025,0,-0.1859602779150009
66912256,1026,0,-0.1689559668302536
66977792,1027,0,-0.1546361595392227
67043328,1028,0,-0.1617362350225448
67108864,1029,0,-0.1456786394119262
67174400,1030,0,-0.1431042701005935
67239936,1031,0,-0.1468177139759063
67305472,1032,0,-0.1585365980863571
67371008,1033,0,-0.1559271812438964
67436544,1034,0,-0.148598626255989
67502080,1035,0,-0.1721173226833343
67567616,1036,0,-0.195877805352211
67633152,1037,0,-0.1644903123378753
67698688,1038,0,-0.1481831967830658
67764224,1039,0,-0.1579901874065399
67829760,1040,0,-0.177983358502388
67895296,1041,0,-0.1623743325471878
67960832,1042,0,-0.2105876058340072
68026368,1043,0,-0.169957235455513
68091904,1044,0,-0.1664144396781921
68157440,1045,0,-0.1588296890258789
68222976,1046,0,-0.2029184252023697
68288512,1047,0,-0.1587949395179748
68354048,1048,0,-0.1631519794464111
68419584,1049,0,-0.1921829432249069
68485120,1050,0,-0.1457075476646423
68550656,1051,0,-0.1360181868076324
68616192,1052,0,-0.1629878580570221
68681728,1053,0,-0.1499010175466537
68747264,1054,0,-0.1568719744682312
68812800,1055,0,-0.127203419804573
68878336,1056,0,-0.1850759983062744
68943872,1057,0,-0.134053036570549
69009408,1058,0,-0.169929563999176
69074944,1059,0,-0.1529344171285629
69140480,1060,0,-0.1719798594713211
69206016,1061,0,-0.1270637363195419
69271552,1062,0,-0.1524755209684372
69337088,1063,0,-0.1501022577285766
69402624,1064,0,-0.1541654020547866
69468160,1065,0,-0.1612789928913116
69533696,1066,0,-0.1395367830991745
69599232,1067,0,-0.1388583481311798
69664768,1068,0,-0.1517934501171112
69730304,1069,0,-0.1399636566638946
69795840,1070,0,-0.1602911353111267
69861376,1071,0,-0.1573767364025116
69926912,1072,0,-0.1533136069774627
69992448,1073,0,-0.1791142076253891
70057984,1074,0,-0.1841337531805038
70123520,1075,0,-0.1726383566856384
70189056,1076,0,-0.1649860739707946
70254592,1077,0,-0.1614033430814743
70320128,1078,0,-0.1936644911766052
70385664,1079,0,-0.1574951559305191
70451200,1080,0,-0.1659653186798095
70516736,1081,0,-0.1574453860521316
70582272,1082,0,-0.1590292006731033
70647808,1083,0,-0.1816671937704086
70713344,1084,0,-0.1445817947387695
70778880,1085,0,-0.1629449427127838
70844416,1086,0,-0.1421847343444824
70909952,1087,0,-0.1663443446159362
70975488,1088,0,-0.1605282723903656
71041024,1089,0,-0.1538060307502746
71106560,1090,0,-0.1833490431308746
71172096,1091,0,-0.1594509184360504
71237632,1092,0,-0.1368267685174942
71303168,1093,0,-0.1701707392930984
71368704,1094,0,-0.1555753797292709
71434240,1095,0,-0.1532055139541626
71499776,1096,0,-0.1396186798810959
71565312,1097,0,-0.1534537672996521
71630848,1098,0,-0.1401826590299606
71696384,1099,0,-0.166792407631874
71761920,1100,0,-0.1514872312545776
71827456,1101,0,-0.1503807455301284
71892992,1102,0,-0.1644023656845092
71958528,1103,0,-0.1652113199234008
72024064,1104,0,-0.1486656069755554
72089600,1105,0,-0.1575727015733719
72155136,1106,0,-0.1420854479074478
72220672,1107,0,-0.1915097534656524
72286208,1108,0,-0.1723631769418716
72351744,1109,0,-0.1881958097219467
72417280,1110,0,-0.1778246909379959
72482816,1111,0,-0.153149202466011
72548352,1112,0,-0.1631031930446624
72613888,1113,0,-0.1400434225797653
72679424,1114,0,-0.1503114849328994
72744960,1115,0,-0.1161214038729667
72810496,1116,0,-0.1280974149703979
72876032,1117,0,-0.1390226632356643
72941568,1118,0,-0.1500727832317352
73007104,1119,0,-0.1457383334636688
73072640,1120,0,-0.1136645227670669
73138176,1121,0,-0.1152226030826568
73203712,1122,0,-0.1082910150289535
73269248,1123,0,-0.0946918278932571
73334784,1124,0,-0.1092233583331108
73400320,1125,0,-0.1077531054615974
73465856,1126,0,-0.0702014863491058
73531392,1127,0,-0.1066998690366745
73596928,1128,0,-0.0584396719932556
73662464,1129,0,-0.1059601902961731
73728000,1130,0,-0.0931648686528205
73793536,1131,0,-0.0569548681378364
73859072,1132,0,-0.0899954363703727
73924608,1133,0,-0.0827662721276283
73990144,1134,0,-0.0868825539946556
74055680,1135,0,-0.0807453393936157
74121216,1136,0,-0.0913709104061126
74186752,1137,0,-0.1150992959737777
74252288,1138,0,-0.0789483040571212
74317824,1139,0,-0.1160006150603294
74383360,1140,0,-0.0992035940289497
74448896,1141,0,-0.1096033751964569
74514432,1142,0,-0.0703343376517295
74579968,1143,0,-0.0591320171952247
74645504,1144,0,-0.0675401538610458
74711040,1145,0,-0.0805687606334686
74776576,1146,0,-0.0716957226395607
74842112,1147,0,-0.0596124492585659
74907648,1148,0,-0.080245666205883
74973184,1149,0,-0.0905394032597541
75038720,1150,0,-0.0632496252655983
75104256,1151,0,-0.0728044211864471
75169792,1152,0,-0.0648721233010292
75235328,1153,0,-0.051310658454895
75300864,1154,0,-0.0566583648324012
75366400,1155,0,-0.0552082024514675
75431936,1156,0,-0.0177306085824966
75497472,1157,0,-0.0217823125422
75563008,1158,0,-0.0619685426354408
75628544,1160,0,-0.0457852408289909
75694080,1161,0,-0.0586394816637039
75759616,1162,0,-0.074139654636383
75825152,1163,0,-0.0156349875032901
75890688,1164,0,-0.0269980747252702
75956224,1165,0,-0.0632082894444465
76021760,1166,0,-0.049269251525402
76087296,1167,0,-0.0509747266769409
76152832,1168,0,-0.071095310151577
76218368,1169,0,-0.068282313644886
76283904,1170,0,-0.0634873211383819
76349440,1171,0,-0.0359579101204872
76414976,1172,0,-0.0513131245970726
76480512,1173,0,-0.0792322754859924
76546048,1174,0,-0.0284466035664081
76611584,1175,0,-0.0683948323130607
76677120,1176,0,-0.0462206602096557
76742656,1177,0,-0.0799743980169296
76808192,1178,0,-0.0589790903031826
76873728,1179,0,-0.0946611315011978
76939264,1180,0,-0.0707365423440933
77004800,1181,0,-0.0860763117671012
77070336,1182,0,-0.0584414713084697
77135872,1183,0,-0.0683256611227989
77201408,1184,0,-0.0734710618853569
77266944,1185,0,-0.0509969927370548
77332480,1186,0,-0.0422129146754741
77398016,1187,0,-0.0375248566269874
77463552,1188,0,-0.0626952052116394
77529088,1189,0,-0.0742450878024101
77594624,1190,0,-0.0818509086966514
77660160,1191,0,-0.0590929016470909
77725696,1192,0,-0.0794479101896286
77791232,1193,0,-0.065431036055088
77856768,1194,0,-0.0907005220651626
77922304,1195,0,-0.0418732315301895
77987840,1196,0,-0.0902208611369133
78053376,1197,0,-0.0664249062538147
78118912,1198,0,-0.0710540637373924
78184448,1199,0,-0.0653255954384803
78249984,1200,0,-0.0963327884674072
78315520,1201,0,-0.0584959872066974
78381056,1202,0,-0.0709077566862106
78446592,1203,0,-0.0983155518770217
78512128,1204,0,-0.0534004643559455
78577664,1205,0,-0.0895655155181884
78643200,1206,0,-0.0998391509056091
78708736,1207,0,-0.1024341061711311
78774272,1208,0,-0.120195135474205
78839808,1209,0,-0.0714150816202163
78905344,1210,0,-0.051308836787939
78970880,1211,0,-0.0686081051826477
79036416,1212,0,-0.0662993490695953
79101952,1213,0,-0.0211527310311794
79167488,1214,0,-0.1097095310688018
79233024,1215,0,-0.0519097596406936
79298560,1216,0,-0.0389884635806083
79364096,1217,0,-0.0384205058217048
79429632,1218,0,-0.0485743694007396
79495168,1219,0,-0.0717498585581779
79560704,1220,0,-0.0030625215731561
79626240,1221,0,-0.0513646341860294
79691776,1222,0,-0.0636140182614326
79757312,1223,0,-0.0836820304393768
79822848,1224,0,-0.0881126448512077
79888384,1225,0,-0.0567907355725765
79953920,1226,0,-0.0836134105920791
80019456,1227,0,-0.0659644156694412
80084992,1228,0,-0.0575492233037948
80150528,1229,0,-0.0735165849328041
80216064,1230,0,-0.0459216758608818
80281600,1231,0,-0.0958932489156723
80347136,1232,0,-0.059691172093153
80412672,1233,0,-0.0771125257015228
80478208,1234,0,-0.0630295574665069
80543744,1235,0,-0.0664926990866661
80609280,1236,0,-0.0541360154747962
80674816,1237,0,-0.0556464679539203
80740352,1238,0,-0.0651938170194625
80805888,1239,0,-0.0456814467906951
80871424,1240,0,-0.0657984018325805
80936960,1241,0,-0.0006964774802327
81002496,1242,0,-0.0287979338318109
81068032,1243,0,-0.0479395687580108
81133568,1244,0,-0.0299852602183818
81199104,1245,0,-0.037809208035469
81264640,1246,0,0.030218718573451
81330176,1247,0,-0.0295347888022661
81395712,1248,0,-0.0232906900346279
81461248,1249,0,-0.0547696538269519
81526784,1250,0,-0.0213923193514347
81592320,1251,0,-0.0095726018771529
81657856,1252,0,0.0138244554400444
81723392,1253,0,-0.0337171182036399
81788928,1254,0,-0.0308033246546983
81854464,1255,0,0.0047201388515532
81920000,1256,0,-0.0205178074538707
81985536,1257,0,0.0271457768976688
82051072,1258,0,-0.0076032453216612
82116608,1259,0,0.0126478224992752
82182144,1260,0,0.0234996303915977
82247680,1261,0,-0.0273509100079536
82313216,1262,0,-0.0086758006364107
82378752,1263,0,-0.0149142555892467
82444288,1264,0,-0.0748296454548835
82509824,1265,0,-0.0288517363369464
82575360,1266,0,-0.0257866978645324
82640896,1267,0,-0.0183234643191099
82706432,1268,0,-0.026870397850871
82771968,1269,0,-0.050001997500658
82837504,1270,0,-0.0631065070629119
82903040,1271,0,-0.0552120767533779
82968576,1272,0,-0.032408270984888
83034112,1273,0,-0.0751434862613678
83099648,1274,0,-0.0369176976382732
83165184,1275,0,-0.0504370704293251
83230720,1276,0,-0.0066193034872412
83296256,1277,0,-0.0473922789096832
83361792,1278,0,-0.034215610474348
83427328,1279,0,-0.0508140251040458
83492864,1280,0,-0.0609194710850715
83558400,1281,0,-0.0295920968055725
83623936,1282,0,-0.020935945212841
83689472,1283,0,-0.0467493794858455
83755008,1284,0,-0.0464284531772136
83820544,1285,0,-0.0391318127512931
83886080,1286,0,-0.0122949546203017
83951616,1287,0,-0.0141545040532946
84017152,1288,0,-0.0470969192683696
84082688,1289,0,-0.0627597048878669
84148224,1290,0,-0.0562830418348312
84213760,1291,0,-0.0178900305181741
84279296,1292,0,0.0121721420437097
84344832,1293,0,-0.0119834365323185
84410368,1294,0,0.0026054494082927
84475904,1295,0,-0.0291213393211364
84541440,1296,0,-0.0655578076839447
84606976,1297,0,-0.0394963063299655
84672512,1298,0,-0.023236695677042
84738048,1299,0,0.0070251775905489
84803584,1300,0,-0.0246606990694999
84869120,1301,0,0.0044149691238999
84934656,1302,0,-0.0265103485435247
85000192,1303,0,-0.0161614529788494
85065728,1304,0,-0.0320916920900344
85131264,1305,0,-0.0125248823314905
85196800,1306,0,-0.0042482307180762
85262336,1307,0,-0.0460121147334575
85327872,1308,0,-0.0055901487357914
85393408,1309,0,-0.0431548580527305
85458944,1310,0,-0.0249899700284004
85524480,1311,0,0.0151091450825333
85590016,1312,0,-0.0206210650503635
85655552,1313,0,-0.0018140621250495
85721088,1314,0,0.0149677554145455
85786624,1315,0,0.0128860771656036
85852160,1316,0,0.0179811008274555
85917696,1317,0,0.0062380414456129
85983232,1318,0,0.0103967068716883
86048768,1319,0,0.0324162393808364
86114304,1320,0,-0.0332447700202465
86179840,1321,0,0.0221110004931688
86245376,1322,0,-0.037509512156248
86310912,1323,0,0.0435333214700222
86376448,1324,0,0.0279409028589725
86441984,1325,0,0.0048051411285996
86507520,1326,0,0.0280996896326541
86573056,1327,0,0.0400754995644092
86638592,1328,0,-0.0067612729035317
86704128,1329,0,0.0185078773647546
86769664,1330,0,0.0130932535976171
86835200,1331,0,-0.0476790703833103
86900736,1332,0,-0.0247366689145565
86966272,1333,0,0.0224536918103694
87031808,1334,0,-0.0124569181352853
87097344,1335,0,-0.0171096622943878
87162880,1336,0,0.0013132111635059
87228416,1337,0,0.0372312702238559
87293952,1338,0,-0.0200558565557003
87359488,1339,0,-0.0026167258620262
87425024,1340,0,0.0079808365553617
87490560,1341,0,0.0033521875739097
87556096,1342,0,-0.0253060068935155
87621632,1343,0,-0.0058449795469641
87687168,1344,0,0.0087738223373889
87752704,1345,0,-0.0091060400009155
87818240,1346,0,0.0227532293647527
87883776,1347,0,0.0118948966264724
87949312,1348,0,0.0021025673486292
88014848,1349,0,-0.0218803770840168
88080384,1350,0,0.0095543460920453
88145920,1351,0,0.0165933314710855
88211456,1352,0,-0.0118354260921478
88276992,1353,0,0.0222846046090126
88342528,1354,0,-0.0047077415511012
88408064,1355,0,-0.0007107402198016
88473600,1356,0,0.0013493048027157
88539136,1357,0,-0.0219709910452365
88604672,1358,0,-0.0303847305476665
88670208,1359,0,0.0070522534660995
88735744,1360,0,0.026098933070898
88801280,1361,0,-0.0130081614479422
88866816,1362,0,0.0175624582916498
88932352,1363,0,-0.010698702186346
88997888,1364,0,-0.0107578029856085
89063424,1365,0,-0.0007949536666274
89128960,1366,0,0.0036571770906448
89194496,1367,0,0.0342307947576046
89260032,1368,0,-0.0013227332383394
89325568,1369,0,-0.0222641937434673
89391104,1370,0,-0.0131096821278333
89456640,1371,0,-0.0172095410525798
89522176,1372,0,0.010734480805695
89587712,1373,0,-0.0065933484584093
89653248,1374,0,-0.0061186300590634
89718784,1375,0,0.0078197196125984
89784320,1376,0,0.0130385793745517
89849856,1377,0,-0.0197586696594953
89915392,1379,0,-0.0039359312504529
89980928,1380,0,-0.0022708317264914
90046464,1381,0,-0.0298201031982898
90112000,1382,0,-0.0096123171970248
90177536,1383,0,0.0019524898380041
90243072,1384,0,0.0146961919963359
90308608,1385,0,-0.0120515637099742
90374144,1386,0,0.0066779679618775
90439680,1387,0,0.0115834213793277
90505216,1388,0,-0.0096153430640697
90570752,1389,0,-0.0018275342881679
90636288,1390,0,0.0183249674737453
90701824,1391,0,-0.0273529849946498
90767360,1392,0,0.0107285752892494
90832896,1393,0,0.0224252827465534
90898432,1394,0,-0.0093047199770808
90963968,1395,0,0.0001645269803702
91029504,1396,0,0.0095292963087558
91095040,1397,0,0.0022363886237144
91160576,1398,0,-0.0033245931845158
91226112,1399,0,0.0109631577506661
91291648,1400,0,-0.0038910985458642
91357184,1401,0,-0.0029194361995905
91422720,1402,0,0.0152098098769783
91488256,1403,0,-0.0011616207193583
91553792,1404,0,-0.0428509972989559
91619328,1405,0,0.0067683449015021
91684864,1406,0,0.0091109760105609
91750400,1407,0,-0.0306515209376811
91815936,1408,0,0.0399114787578582
91881472,1409,0,-0.0143976211547851
91947008,1410,0,-0.026978624984622
92012544,1411,0,0.0090162083506584
92078080,1412,0,-0.0046645496040582
92143616,1413,0,-0.0065430658869445
92209152,1414,0,0.0023757014423608
92274688,1415,0,0.0003808485344052
92340224,1416,0,0.0006424034945666
92405760,1417,0,-0.0100785195827484
92471296,1418,0,-0.0055456371046602
92536832,1419,0,-0.0282105356454849
92602368,1420,0,0.0114053217694163
92667904,1421,0,0.0035983712878078
92733440,1422,0,-0.0420690216124057
92798976,1423,0,-0.0200825277715921
92864512,1424,0,0.0259914807975292
92930048,1425,0,-0.0364982485771179
92995584,1426,0,-0.0269746147096157
93061120,1427,0,-0.0141262449324131
93126656,1428,0,-0.0021147839725017
93192192,1429,0,-0.0374957956373691
93257728,1430,0,0.0484552532434463
93323264,1431,0,-0.0012310585007071
93388800,1432,0,-0.0209506563842296
93454336,1433,0,-0.0097565120086073
93519872,1434,0,-0.0159857589751482
93585408,1435,0,0.0060591073706746
93650944,1436,0,-0.0419600047171115
93716480,1437,0,-0.001724811270833
93782016,1438,0,0.0029263654723763
93847552,1439,0,0.0169120598584413
93913088,1440,0,0.009074492380023
93978624,1441,0,-0.0014371797442436
94044160,1442,0,0.0180765762925148
94109696,1443,0,0.0280967578291893
94175232,1444,0,-0.0089424680918455
94240768,1445,0,0.0070050042122602
94306304,1446,0,0.0208887420594692
94371840,1447,0,0.0311511904001235
94437376,1448,0,-0.0104635413736104
94502912,1449,0,0.0054260157048702
94568448,1450,0,0.0052376398816704
94633984,1451,0,0.0355540923774242
94699520,1452,0,0.0036817705258727
94765056,1453,0,-0.0079917721450328
94830592,1454,0,0.0279273055493831
94896128,1455,0,0.0016405517235398
94961664,1456,0,0.0001139491796493
95027200,1457,0,0.0144396349787712
95092736,1458,0,-0.0226803347468376
95158272,1459,0,-0.0117370318621397
95223808,1460,0,-0.0001756493002176
95289344,1461,0,0.0114775467664003
95354880,1462,0,-0.0315038636326789
95420416,1463,0,-0.0312204770743846
95485952,1464,0,-0.0135056320577859
95551488,1465,0,0.0306281074881553
95617024,1466,0,-0.016965277493
95682560,1467,0,0.0069488212466239
95748096,1468,0,0.0216102115809917
95813632,1469,0,-0.0082866009324789
