step,update,seed,mean_episode_return
80281600,1232,3,-0.3112950325012207
80347136,1233,3,-0.2875670492649078
80412672,1234,3,-0.2821173965930938
80478208,1235,3,-0.2727253437042236
80543744,1236,3,-0.2766822278499603
80609280,1237,3,-0.2876230776309967
80674816,1238,3,-0.2917937934398651
80740352,1239,3,-0.2775399386882782
80805888,1240,3,-0.2756989002227783
80871424,1241,3,-0.2892356514930725
80936960,1242,3,-0.2778414189815521
81002496,1243,3,-0.3134205639362335
81068032,1244,3,-0.2961294054985046
81133568,1245,3,-0.2695872187614441
81199104,1246,3,-0.2866397202014923
81264640,1247,3,-0.2776424884796142
81330176,1248,3,-0.2931658625602722
81395712,1249,3,-0.2795159220695495
81461248,1250,3,-0.258711040019989
81526784,1251,3,-0.3001609742641449
81592320,1252,3,-0.249492272734642
81657856,1253,3,-0.2809414863586426
81723392,1254,3,-0.2814791202545166
81788928,1255,3,-0.2633678317070007
81854464,1256,3,-0.2662284970283508
81920000,1257,3,-0.2734683156013489
81985536,1258,3,-0.2789557576179504
82051072,1259,3,-0.2531585693359375
82116608,1260,3,-0.3020063042640686
82182144,1261,3,-0.2885347902774811
82247680,1262,3,-0.2467148303985595
82313216,1263,3,-0.2754352986812591
82378752,1264,3,-0.3122670352458954
82444288,1265,3,-0.2749524712562561
82509824,1266,3,-0.2908314168453216
82575360,1267,3,-0.2769026756286621
82640896,1268,3,-0.2713309228420257
82706432,1269,3,-0.2554382681846618
82771968,1270,3,-0.2543132603168487
82837504,1271,3,-0.3098799884319305
82903040,1272,3,-0.2540377974510193
82968576,1273,3,-0.2969910502433777
83034112,1274,3,-0.2971164882183075
83099648,1275,3,-0.3114768266677856
83165184,1276,3,-0.2828224003314972
83230720,1277,3,-0.2535510063171386
83296256,1278,3,-0.2742610871791839
83361792,1279,3,-0.2906515300273895
83427328,1280,3,-0.2678365409374237
83492864,1281,3,-0.2520371675491333
83558400,1282,3,-0.2820903956890106
83623936,1283,3,-0.2812429368495941
83689472,1284,3,-0.2665782570838928
83755008,1285,3,-0.2639379501342773
83820544,1286,3,-0.270882099866867
83886080,1287,3,-0.2751311659812927
83951616,1288,3,-0.2894980609416961
84017152,1289,3,-0.2704101204872131
84082688,1290,3,-0.263389527797699
84148224,1291,3,-0.2723448872566223
84213760,1292,3,-0.2784700393676758
84279296,1293,3,-0.295019268989563
84344832,1294,3,-0.2966444790363312
84410368,1295,3,-0.2695884108543396
84475904,1296,3,-0.2158275991678238
84541440,1297,3,-0.2731949090957641
84606976,1298,3,-0.273634135723114
84672512,1299,3,-0.2850431203842163
84738048,1300,3,-0.2878973484039306
84803584,1301,3,-0.268394261598587
84869120,1302,3,-0.2859723567962646
84934656,1303,3,-0.2734200656414032
85000192,1304,3,-0.2811967134475708
85065728,1305,3,-0.2847923338413238
85131264,1306,3,-0.2946124076843261
85196800,1307,3,-0.2640618085861206
85262336,1308,3,-0.2859078049659729
85327872,1309,3,-0.2994908392429352
85393408,1310,3,-0.2699431777000427
85458944,1311,3,-0.2829591035842895
85524480,1312,3,-0.2736833095550537
85590016,1313,3,-0.2961016893386841
85655552,1314,3,-0.298102468252182
85721088,1315,3,-0.2683160006999969
85786624,1316,3,-0.2702919244766235
85852160,1317,3,-0.2640504539012909
85917696,1318,3,-0.2773700654506683
85983232,1319,3,-0.2911678850650787
86048768,1320,3,-0.2808414399623871
86114304,1321,3,-0.2782548069953918
86179840,1322,3,-0.281832605600357
86245376,1323,3,-0.2743508815765381
86310912,1324,3,-0.2677973508834839
86376448,1325,3,-0.2597990334033966
86441984,1326,3,-0.2482707947492599
86507520,1327,3,-0.2805321216583252
86573056,1328,3,-0.3078871369361877
86638592,1329,3,-0.2787196636199951
86704128,1330,3,-0.2605695426464081
86769664,1331,3,-0.2902469933032989
86835200,1332,3,-0.2904483377933502
86900736,1333,3,-0.3186560571193695
86966272,1334,3,-0.2842997610569
87031808,1335,3,-0.3001883029937744
87097344,1336,3,-0.2862740755081177
87162880,1337,3,-0.3174062371253967
87228416,1338,3,-0.3151217699050903
87293952,1339,3,-0.2893017530441284
87359488,1340,3,-0.2898125052452087
87425024,1341,3,-0.2806099653244018
87490560,1342,3,-0.2965731620788574
87556096,1343,3,-0.2934092283248901
87621632,1344,3,-0.291710615158081
87687168,1345,3,-0.3284696936607361
87752704,1346,3,-0.3237647712230682
87818240,1347,3,-0.2850705981254577
87883776,1348,3,-0.3299550414085388
87949312,1349,3,-0.3064860701560974
88014848,1350,3,-0.3509964346885681
88080384,1351,3,-0.2854648530483246
88145920,1352,3,-0.2889728248119354
88211456,1353,3,-0.3140805959701538
88276992,1354,3,-0.3161234557628631
88342528,1355,3,-0.2903745770454407
88408064,1356,3,-0.2828472554683685
88473600,1357,3,-0.3339115381240845
88539136,1358,3,-0.2961560189723968
88604672,1359,3,-0.2870633900165558
88670208,1361,3,-0.3232342898845672
88735744,1362,3,-0.2975776195526123
88801280,1363,3,-0.298391193151474
88866816,1364,3,-0.2841918170452118
88932352,1365,3,-0.2691481113433838
88997888,1366,3,-0.2953642308712005
89063424,1367,3,-0.3147230148315429
89128960,1368,3,-0.2679738700389862
89194496,1369,3,-0.2806344628334045
89260032,1370,3,-0.3074695169925689
89325568,1371,3,-0.2961100339889526
89391104,1372,3,-0.2906507849693298
89456640,1373,3,-0.255856305360794
89522176,1374,3,-0.3104851245880127
89587712,1375,3,-0.2785005271434784
89653248,1376,3,-0.2675524353981018
89718784,1377,3,-0.2718992531299591
89784320,1378,3,-0.2921792864799499
89849856,1379,3,-0.2914401292800903
89915392,1380,3,-0.2883479297161102
89980928,1381,3,-0.2984392642974853
90046464,1382,3,-0.2784606516361236
90112000,1383,3,-0.2622292637825012
90177536,1384,3,-0.2876147627830505
90243072,1385,3,-0.2858728766441345
90308608,1386,3,-0.268890768289566
90374144,1387,3,-0.2597048580646515
90439680,1388,3,-0.2674987316131592
90505216,1389,3,-0.2801967859268188
90570752,1390,3,-0.2871106266975403
90636288,1391,3,-0.2826878130435943
90701824,1392,3,-0.2879148721694946
90767360,1393,3,-0.3009430170059204
90832896,1394,3,-0.2590779066085815
90898432,1395,3,-0.2323869615793228
90963968,1396,3,-0.2659034729003906
91029504,1397,3,-0.2377450466156005
91095040,1398,3,-0.2894798517227173
91160576,1399,3,-0.2766516804695129
91226112,1400,3,-0.284343421459198
91291648,1401,3,-0.2488040030002594
91357184,1402,3,-0.2690171003341675
91422720,1403,3,-0.2708161771297455
91488256,1404,3,-0.2579922676086426
91553792,1405,3,-0.2734249830245971
91619328,1406,3,-0.2795676589012146
91684864,1407,3,-0.2473125457763672
91750400,1408,3,-0.2924796938896179
91815936,1409,3,-0.2749395370483398
91881472,1410,3,-0.268747478723526
91947008,1411,3,-0.2921285033226013
92012544,1412,3,-0.2680275440216064
92078080,1413,3,-0.294192224740982
92143616,1414,3,-0.2750534415245056
92209152,1415,3,-0.2771372497081756
92274688,1416,3,-0.2834241688251495
92340224,1417,3,-0.2533590495586395
92405760,1418,3,-0.2743208408355713
92471296,1419,3,-0.26430144906044
92536832,1420,3,-0.2456519305706024
92602368,1421,3,-0.2425622344017028
92667904,1422,3,-0.2660030722618103
92733440,1423,3,-0.2397563010454177
92798976,1424,3,-0.2930333316326141
92864512,1425,3,-0.317790687084198
92930048,1426,3,-0.2982489466667175
92995584,1427,3,-0.25617316365242
93061120,1428,3,-0.2855846285820007
93126656,1429,3,-0.2963705062866211
93192192,1430,3,-0.2824921607971191
93257728,1431,3,-0.2937579452991485
93323264,1432,3,-0.2688908874988556
93388800,1433,3,-0.2758556008338928
93454336,1434,3,-0.2926365733146667
93519872,1435,3,-0.2949869334697723
93585408,1436,3,-0.2769644558429718
93650944,1437,3,-0.3104057908058166
93716480,1438,3,-0.3125860393047333
93782016,1439,3,-0.2978244423866272
93847552,1440,3,-0.3091890811920166
93913088,1441,3,-0.2992558479309082
93978624,1442,3,-0.2946664690971374
94044160,1443,3,-0.293587863445282
94109696,1444,3,-0.2416416406631469
94175232,1445,3,-0.2950630486011505
94240768,1446,3,-0.2918655574321747
94306304,1447,3,-0.2856959700584411
94371840,1448,3,-0.2829645574092865
94437376,1449,3,-0.290863037109375
94502912,1450,3,-0.2791389226913452
94568448,1451,3,-0.2689391374588012
94633984,1452,3,-0.2624559104442596
94699520,1453,3,-0.2784178256988525
94765056,1454,3,-0.2721481323242187
94830592,1455,3,-0.26603564620018
94896128,1456,3,-0.2850663065910339
94961664,1457,3,-0.2658761739730835
95027200,1458,3,-0.267920970916748
95092736,1459,3,-0.2839663028717041
95158272,1460,3,-0.2781742811203003
95223808,1461,3,-0.26866415143013
95289344,1462,3,-0.2997404634952545
95354880,1463,3,-0.2763912081718445
95420416,1464,3,-0.3051964938640594
95485952,1465,3,-0.2896830141544342
95551488,1466,3,-0.2612238526344299
95617024,1467,3,-0.2825289666652679
95682560,1468,3,-0.279208779335022
95748096,1469,3,-0.3152422606945038
95813632,1470,3,-0.2672515511512756
95879168,1471,3,-0.2859396934509277
95944704,1472,3,-0.2751579284667969
96010240,1473,3,-0.282949686050415
96075776,1474,3,-0.2662977278232574
96141312,1475,3,-0.282088041305542
96206848,1476,3,-0.2697330415248871
96272384,1477,3,-0.2540210485458374
96337920,1478,3,-0.2692061960697174
96403456,1479,3,-0.2601293921470642
96468992,1480,3,-0.2688031494617462
96534528,1481,3,-0.2921676337718963
96600064,1482,3,-0.2661463022232055
96665600,1483,3,-0.2667170763015747
96731136,1484,3,-0.2595861852169037
96796672,1485,3,-0.2740378677845001
96862208,1486,3,-0.2638621628284454
96927744,1487,3,-0.2291521281003952
96993280,1488,3,-0.2854500710964203
97058816,1489,3,-0.2645544409751892
97124352,1490,3,-0.2459198832511901
97189888,1491,3,-0.2312429547309875
97255424,1492,3,-0.2617916762828827
97320960,1493,3,-0.2717179656028747
97386496,1494,3,-0.2631936967372894
97452032,1495,3,-0.2410560995340347
97517568,1496,3,-0.2630358934402466
97583104,1497,3,-0.2657314836978912
97648640,1498,3,-0.2423700392246246
97714176,1499,3,-0.2686900496482849
97779712,1500,3,-0.2538515031337738
97845248,1501,3,-0.2338918149471283
97910784,1502,3,-0.2332748174667358
97976320,1503,3,-0.2423785477876663
98041856,1504,3,-0.2465187609195709
98107392,1505,3,-0.24989815056324
98172928,1506,3,-0.259112685918808
98238464,1507,3,-0.2524003386497497
98304000,1508,3,-0.2278364449739456
98369536,1509,3,-0.2510289549827575
98435072,1510,3,-0.240333616733551
98500608,1511,3,-0.2322924584150314
98566144,1512,3,-0.2305590957403183
98631680,1513,3,-0.2664655745029449
98697216,1514,3,-0.2162023335695266
98762752,1515,3,-0.2316813021898269
98828288,1516,3,-0.2093660533428192
98893824,1517,3,-0.2396569848060608
98959360,1518,3,-0.2512503266334533
99024896,1519,3,-0.2397047728300094
99090432,1520,3,-0.238895907998085
99155968,1521,3,-0.2701252698898315
99221504,1522,3,-0.2268307358026504
99287040,1523,3,-0.2388545423746109
99352576,1524,3,-0.2565517425537109
99418112,1525,3,-0.2188138663768768
99483648,1526,3,-0.255725234746933
99549184,1527,3,-0.2468442618846893
99614720,1528,3,-0.2546109557151794
99680256,1529,3,-0.2560465335845947
99745792,1530,3,-0.215460330247879
99811328,1531,3,-0.2316491901874542
99876864,1532,3,-0.2699576914310455
99942400,1533,3,-0.2551305592060089
100007936,1534,3,-0.2674477100372314
65536,2,2,-0.7866132259368896
131072,3,2,-0.4983927309513092
196608,4,2,-0.6413160562515259
262144,5,2,-0.5366196632385254
327680,6,2,-0.5590178370475769
393216,7,2,-0.5198332071304321
458752,8,2,-0.5417930483818054
524288,9,2,-0.5354992151260376
589824,10,2,-0.5409811735153198
655360,11,2,-0.5124763250350952
720896,12,2,-0.5154455304145813
786432,13,2,-0.5105369091033936
851968,14,2,-0.5182666182518005
917504,15,2,-0.5115098357200623
983040,16,2,-0.5202274918556213
1048576,17,2,-0.5118793845176697
1114112,18,2,-0.4832666218280792
1179648,19,2,-0.473878264427185
1245184,20,2,-0.4945523142814636
1310720,21,2,-0.4867722988128662
1376256,22,2,-0.4909436106681824
1441792,23,2,-0.4836063385009765
1507328,24,2,-0.4746716618537903
1572864,25,2,-0.5084726810455322
1638400,26,2,-0.4935014843940735
1703936,27,2,-0.5029293894767761
1769472,28,2,-0.4792201519012451
1835008,29,2,-0.4736924469470978
1900544,30,2,-0.4712329506874084
1966080,31,2,-0.4770963191986084
2031616,32,2,-0.5050263404846191
2097152,33,2,-0.4525665640830993
2162688,34,2,-0.4409681558609009
2228224,35,2,-0.4548040628433227
2293760,36,2,-0.4515013992786407
2359296,37,2,-0.4469022154808044
2424832,38,2,-0.4462934732437134
2490368,39,2,-0.4763741493225097
2555904,40,2,-0.4677000641822815
2621440,41,2,-0.4760148823261261
2686976,42,2,-0.4754867553710937
2752512,43,2,-0.4396280646324157
2818048,44,2,-0.445900559425354
2883584,45,2,-0.4622445404529571
2949120,46,2,-0.4529556632041931
3014656,47,2,-0.4294648468494415
3080192,48,2,-0.4298900067806244
3145728,49,2,-0.4262444972991943
3211264,50,2,-0.4402336180210113
3276800,51,2,-0.4414419531822204
3342336,52,2,-0.4379028379917145
3407872,53,2,-0.4437810182571411
3473408,54,2,-0.4280988276004791
3538944,55,2,-0.4522365629673004
3604480,56,2,-0.4425924718379974
3670016,57,2,-0.4367676377296448
3735552,58,2,-0.4216891229152679
3801088,59,2,-0.4287141263484955
3866624,60,2,-0.4247070252895355
3932160,61,2,-0.4325045943260193
3997696,62,2,-0.4426135122776031
4063232,63,2,-0.4222525954246521
4128768,64,2,-0.4120765328407287
4194304,65,2,-0.4091860651969909
4259840,66,2,-0.4154669642448425
4325376,67,2,-0.4389269649982452
4390912,68,2,-0.4129055738449096
4456448,69,2,-0.4115709364414215
4521984,70,2,-0.4180807769298553
4587520,71,2,-0.4404319822788238
4653056,72,2,-0.4226059913635254
4718592,73,2,-0.4531495571136474
4784128,74,2,-0.4172461926937103
4849664,75,2,-0.4336088299751282
4915200,76,2,-0.4142302274703979
4980736,77,2,-0.4078294336795807
5046272,78,2,-0.4093360304832458
5111808,79,2,-0.4096670746803283
5177344,80,2,-0.3990801870822906
5242880,81,2,-0.4051037728786468
5308416,82,2,-0.4237217307090759
5373952,83,2,-0.4006737172603607
5439488,84,2,-0.4104820191860199
5505024,85,2,-0.4227654039859772
5570560,86,2,-0.3998530507087707
5636096,87,2,-0.3725408017635345
5701632,88,2,-0.4037322998046875
5767168,89,2,-0.384468138217926
5832704,90,2,-0.3715344965457916
5898240,91,2,-0.3751587867736816
5963776,92,2,-0.3830528259277344
6029312,93,2,-0.379679411649704
6094848,94,2,-0.357014924287796
6160384,95,2,-0.3551971912384033
6225920,96,2,-0.3373644053936004
6291456,97,2,-0.3428069055080414
6356992,98,2,-0.3716673254966736
6422528,99,2,-0.3514399826526642
6488064,100,2,-0.3283311128616333
6553600,101,2,-0.3565573692321777
6619136,102,2,-0.3358368277549743
6684672,103,2,-0.3215244114398956
6750208,104,2,-0.3520399332046509
6815744,105,2,-0.3506157696247101
6881280,106,2,-0.3655552268028259
6946816,107,2,-0.3697426319122314
7012352,108,2,-0.3561438620090484
7077888,109,2,-0.3399388194084167
7143424,110,2,-0.3445005416870117
7208960,111,2,-0.3514060378074646
7274496,112,2,-0.3462845683097839
7340032,113,2,-0.3602706491947174
7405568,114,2,-0.3460981249809265
7471104,115,2,-0.3591780364513397
7536640,116,2,-0.3620488047599792
7602176,117,2,-0.350555956363678
7667712,118,2,-0.3469223082065582
7733248,119,2,-0.377450168132782
7798784,120,2,-0.3582146763801574
7864320,121,2,-0.3623462915420532
7929856,122,2,-0.35682213306427
7995392,123,2,-0.3483462929725647
8060928,124,2,-0.3603825569152832
8126464,125,2,-0.3870412111282348
8192000,126,2,-0.3725314736366272
8257536,127,2,-0.3791464567184448
8323072,128,2,-0.3692047894001007
8388608,129,2,-0.3842190206050873
8454144,130,2,-0.3850006461143493
8519680,131,2,-0.3599403202533722
8585216,132,2,-0.3752166032791137
8650752,133,2,-0.367307960987091
8716288,134,2,-0.3709211349487304
8781824,135,2,-0.3719151616096496
8847360,136,2,-0.3690913617610931
8912896,137,2,-0.3551969528198242
8978432,138,2,-0.3786537945270538
9043968,139,2,-0.3586800098419189
9109504,140,2,-0.357246458530426
9175040,141,2,-0.3602209985256195
9240576,142,2,-0.3742499947547912
9306112,143,2,-0.3653071820735931
9371648,144,2,-0.3646195530891418
9437184,145,2,-0.3663611710071563
9502720,146,2,-0.3527458310127258
9568256,147,2,-0.3372034132480621
9633792,148,2,-0.3674943149089813
9699328,149,2,-0.3553128540515899
9764864,150,2,-0.3491449654102325
9830400,151,2,-0.3418909609317779
9895936,152,2,-0.3810669481754303
9961472,153,2,-0.3709301352500915
10027008,154,2,-0.3756256401538849
10092544,155,2,-0.3549568653106689
10158080,156,2,-0.3614000380039215
10223616,157,2,-0.3658416271209717
10289152,158,2,-0.3502234816551208
10354688,159,2,-0.3813127875328064
10420224,160,2,-0.3491620123386383
10485760,161,2,-0.3625451326370239
10551296,162,2,-0.3707441985607147
10616832,163,2,-0.3717025816440582
10682368,164,2,-0.3583474159240722
10747904,165,2,-0.3634344339370727
10813440,166,2,-0.3823917508125305
10878976,167,2,-0.3902563154697418
10944512,168,2,-0.3619955778121948
11010048,169,2,-0.3622965216636657
11075584,170,2,-0.3808623850345611
11141120,171,2,-0.3566706478595733
11206656,172,2,-0.3479038774967193
11272192,173,2,-0.3870695233345032
11337728,174,2,-0.3838152289390564
11403264,175,2,-0.3523338139057159
11468800,176,2,-0.3918962180614471
11534336,177,2,-0.3787750601768493
11599872,178,2,-0.3901056349277496
11665408,179,2,-0.3580351769924164
11730944,180,2,-0.3818579912185669
11796480,181,2,-0.3785179853439331
11862016,182,2,-0.4019173085689544
11927552,183,2,-0.403836578130722
11993088,184,2,-0.3959393501281738
12058624,185,2,-0.3687736988067627
12124160,186,2,-0.3951878845691681
12189696,187,2,-0.3839648365974426
12255232,188,2,-0.391290932893753
12320768,189,2,-0.3586723208427429
12386304,190,2,-0.3728815913200378
12451840,191,2,-0.3538642525672912
12517376,192,2,-0.3663885295391083
12582912,193,2,-0.3811625242233276
12648448,195,2,-0.3565449118614197
12713984,196,2,-0.3945014774799347
12779520,197,2,-0.3508389592170715
12845056,198,2,-0.3703362047672272
12910592,199,2,-0.3543437123298645
12976128,200,2,-0.3873910307884216
13041664,201,2,-0.3623592257499695
13107200,202,2,-0.3420189619064331
13172736,203,2,-0.3455325365066528
13238272,204,2,-0.3476823568344116
13303808,205,2,-0.3931453227996826
13369344,206,2,-0.3435080647468567
13434880,207,2,-0.3574334979057312
13500416,208,2,-0.3627438843250274
13565952,209,2,-0.3442984223365783
13631488,210,2,-0.3716316819190979
13697024,211,2,-0.3647709190845489
13762560,212,2,-0.3575150966644287
13828096,213,2,-0.3700782358646393
13893632,214,2,-0.3498381972312927
13959168,215,2,-0.3697216808795929
14024704,216,2,-0.3580109775066376
