step,update,seed,mean_episode_return
617283584,9489,0,0.7744324803352356
617349120,9490,0,0.7474409341812134
617414656,9491,0,0.7547948360443115
617480192,9492,0,0.7575969099998474
617545728,9493,0,0.7616385817527771
617611264,9494,0,0.7511571645736694
617676800,9495,0,0.7770622968673706
617742336,9496,0,0.7602851390838623
617807872,9497,0,0.7622910141944885
617873408,9498,0,0.7805615663528442
617938944,9499,0,0.751903772354126
618004480,9500,0,0.7661927342414856
618070016,9501,0,0.7674230337142944
618135552,9502,0,0.7678194642066956
618201088,9503,0,0.7643623948097229
618266624,9504,0,0.7801993489265442
618332160,9506,0,0.7889686822891235
618397696,9507,0,0.7778285145759583
618463232,9508,0,0.7661023139953613
618528768,9509,0,0.7767912149429321
618594304,9510,0,0.7685332894325256
618659840,9511,0,0.7725052237510681
618725376,9512,0,0.7345653772354126
618790912,9513,0,0.7699410319328308
618856448,9514,0,0.7674849033355713
618921984,9515,0,0.7647417783737183
618987520,9516,0,0.7546436786651611
619053056,9517,0,0.7618471384048462
619118592,9518,0,0.7782707214355469
619184128,9519,0,0.7708345055580139
619249664,9520,0,0.7674654126167297
619315200,9521,0,0.7793082594871521
619380736,9522,0,0.7882673144340515
619446272,9523,0,0.7657734155654907
619511808,9524,0,0.7723922729492188
619577344,9525,0,0.7816001772880554
619642880,9526,0,0.7634240388870239
619708416,9527,0,0.766537606716156
619773952,9528,0,0.7538279294967651
619839488,9529,0,0.7652729153633118
619905024,9530,0,0.7781432867050171
619970560,9531,0,0.7828404307365417
620036096,9532,0,0.7562324404716492
620101632,9533,0,0.7608420848846436
620167168,9534,0,0.7604892253875732
620232704,9535,0,0.7742378115653992
620298240,9536,0,0.7689750790596008
620363776,9537,0,0.756690263748169
620429312,9538,0,0.7521011829376221
620494848,9539,0,0.7693120241165161
620560384,9540,0,0.769605815410614
620625920,9541,0,0.7684264779090881
620691456,9542,0,0.7907924056053162
620756992,9543,0,0.7664217948913574
620822528,9544,0,0.7745977640151978
620888064,9545,0,0.7660245299339294
620953600,9546,0,0.7448936104774475
621019136,9547,0,0.7764906287193298
621084672,9548,0,0.766651451587677
621150208,9549,0,0.745115339756012
621215744,9550,0,0.7769522070884705
621281280,9551,0,0.7689327597618103
621346816,9552,0,0.7452450394630432
621412352,9553,0,0.7717316746711731
621477888,9554,0,0.7377570271492004
621543424,9555,0,0.7591546773910522
621608960,9556,0,0.7449759244918823
621674496,9557,0,0.7586938142776489
621740032,9558,0,0.7640686631202698
621805568,9559,0,0.7530889511108398
621871104,9560,0,0.7446507811546326
621936640,9561,0,0.7491027116775513
622002176,9562,0,0.749230146408081
622067712,9563,0,0.771526038646698
622133248,9564,0,0.7637053728103638
622198784,9565,0,0.755042314529419
622264320,9566,0,0.7579259276390076
622329856,9567,0,0.7913872599601746
622395392,9568,0,0.7770500183105469
622460928,9569,0,0.763753354549408
622526464,9570,0,0.7821109294891357
622592000,9571,0,0.7787085771560669
622657536,9572,0,0.7699532508850098
622723072,9573,0,0.7689442038536072
622788608,9574,0,0.7936006188392639
622854144,9575,0,0.7665337920188904
622919680,9576,0,0.785947859287262
622985216,9577,0,0.7815274596214294
623050752,9578,0,0.7902501225471497
623116288,9579,0,0.7850050330162048
623181824,9580,0,0.7893069982528687
623247360,9581,0,0.77195143699646
623312896,9582,0,0.7793543338775635
623378432,9583,0,0.7915632128715515
623443968,9584,0,0.7865941524505615
623509504,9585,0,0.7654529213905334
623575040,9586,0,0.7746232748031616
623640576,9587,0,0.766573429107666
623706112,9588,0,0.7889131307601929
623771648,9589,0,0.7534719705581665
623837184,9590,0,0.7968586087226868
623902720,9591,0,0.7648568153381348
623968256,9592,0,0.7734078764915466
624033792,9593,0,0.8008332848548889
624099328,9594,0,0.7684910893440247
624164864,9595,0,0.7744424343109131
624230400,9596,0,0.7814950346946716
624295936,9597,0,0.7759964466094971
624361472,9598,0,0.7613796591758728
624427008,9599,0,0.7478219270706177
624492544,9600,0,0.7716104984283447
624558080,9602,0,0.744972825050354
624623616,9603,0,0.7865796089172363
624689152,9604,0,0.8049148917198181
624754688,9605,0,0.788893461227417
624820224,9606,0,0.7885388731956482
624885760,9607,0,0.7998914122581482
624951296,9608,0,0.7864789962768555
625016832,9609,0,0.7937213778495789
625082368,9610,0,0.7832349538803101
625147904,9611,0,0.7922458648681641
625213440,9612,0,0.785646915435791
625278976,9613,0,0.8011520504951477
625344512,9614,0,0.7764662504196167
625410048,9615,0,0.7872978448867798
625475584,9616,0,0.7807134985923767
625541120,9617,0,0.7786318063735962
625606656,9618,0,0.781021237373352
625672192,9619,0,0.7608484625816345
625737728,9620,0,0.7591227889060974
625803264,9621,0,0.7965037822723389
625868800,9622,0,0.7733134627342224
625934336,9623,0,0.7841905951499939
625999872,9624,0,0.7670183181762695
626065408,9625,0,0.7852643728256226
626130944,9626,0,0.7888870239257812
626196480,9627,0,0.7824134826660156
626262016,9628,0,0.7727965116500854
626327552,9629,0,0.7888345122337341
626393088,9630,0,0.7913140654563904
626458624,9631,0,0.7860292196273804
626524160,9632,0,0.7728047966957092
626589696,9633,0,0.7843369245529175
626655232,9634,0,0.7684993147850037
626720768,9635,0,0.7674289345741272
626786304,9636,0,0.7913159728050232
626851840,9637,0,0.7806471586227417
626917376,9638,0,0.7752271890640259
626982912,9639,0,0.7905564904212952
627048448,9640,0,0.7511854767799377
627113984,9641,0,0.7924402356147766
627179520,9642,0,0.8052079081535339
627245056,9643,0,0.7578112483024597
627310592,9644,0,0.7732223868370056
627376128,9645,0,0.7887437343597412
627441664,9646,0,0.7857078909873962
627507200,9647,0,0.7693343758583069
627572736,9648,0,0.8078829646110535
627638272,9649,0,0.7784373760223389
627703808,9650,0,0.7770572900772095
627769344,9651,0,0.7768552899360657
627834880,9652,0,0.7599682807922363
627900416,9653,0,0.7715511918067932
627965952,9654,0,0.7310412526130676
628031488,9655,0,0.7727633118629456
628097024,9656,0,0.7923986315727234
628162560,9657,0,0.7729861736297607
628228096,9658,0,0.791517972946167
628293632,9659,0,0.7638394832611084
628359168,9660,0,0.8013089299201965
628424704,9661,0,0.7672083973884583
628490240,9662,0,0.7705515027046204
628555776,9663,0,0.7569789290428162
628621312,9664,0,0.7579277157783508
628686848,9665,0,0.7371743321418762
628752384,9666,0,0.7665515542030334
628817920,9667,0,0.7760828137397766
628883456,9668,0,0.7814896106719971
628948992,9669,0,0.7694211006164551
629014528,9670,0,0.7784293293952942
629080064,9671,0,0.7854335308074951
629145600,9672,0,0.7963735461235046
629211136,9673,0,0.782690703868866
629276672,9674,0,0.8087069392204285
629342208,9675,0,0.7941877245903015
629407744,9676,0,0.7810330390930176
629473280,9677,0,0.7569432258605957
629538816,9678,0,0.7820054888725281
629604352,9679,0,0.7746240496635437
629669888,9680,0,0.7790747284889221
629735424,9681,0,0.7671553492546082
629800960,9682,0,0.776392936706543
629866496,9683,0,0.7833710312843323
629932032,9684,0,0.7692216634750366
629997568,9685,0,0.7842767834663391
630063104,9686,0,0.7887021899223328
630128640,9687,0,0.785662829875946
630194176,9688,0,0.7719007134437561
630259712,9689,0,0.7803186178207397
630325248,9690,0,0.7828143239021301
630390784,9691,0,0.7660326361656189
630456320,9692,0,0.7934771180152893
630521856,9693,0,0.7742408514022827
630587392,9694,0,0.7755833864212036
630652928,9695,0,0.7773444652557373
630718464,9696,0,0.7985436916351318
630784000,9697,0,0.7888370752334595
630849536,9698,0,0.7950918078422546
630915072,9699,0,0.7538737058639526
630980608,9700,0,0.8007721304893494
631046144,9701,0,0.7717350125312805
631111680,9702,0,0.7779949307441711
631177216,9703,0,0.7826941609382629
631242752,9705,0,0.7817841172218323
631308288,9706,0,0.7775508761405945
631373824,9707,0,0.7823790311813354
631439360,9708,0,0.7790272235870361
631504896,9709,0,0.7776089310646057
631570432,9710,0,0.779873251914978
631635968,9711,0,0.7941859364509583
631701504,9712,0,0.7682445049285889
631767040,9713,0,0.7781241536140442
631832576,9714,0,0.7824552059173584
631898112,9715,0,0.7679775357246399
631963648,9716,0,0.7779921293258667
632029184,9717,0,0.8072928190231323
632094720,9718,0,0.7849400639533997
632160256,9719,0,0.7784768342971802
632225792,9720,0,0.7740935683250427
632291328,9721,0,0.7770277261734009
632356864,9722,0,0.7734602093696594
632422400,9723,0,0.7788445949554443
632487936,9724,0,0.77908855676651
632553472,9725,0,0.7892985343933105
632619008,9726,0,0.7666367888450623
632684544,9727,0,0.7740674018859863
632750080,9728,0,0.7691469192504883
632815616,9729,0,0.7831990122795105
632881152,9730,0,0.7895412445068359
632946688,9731,0,0.7937608957290649
633012224,9732,0,0.7773127555847168
633077760,9733,0,0.8023514151573181
633143296,9734,0,0.7926264405250549
633208832,9735,0,0.7766789197921753
633274368,9736,0,0.804785966873169
633339904,9737,0,0.7986231446266174
633405440,9738,0,0.7943077087402344
633470976,9739,0,0.7660316824913025
633536512,9740,0,0.7705807685852051
633602048,9741,0,0.7734879851341248
633667584,9742,0,0.7979496717453003
633733120,9743,0,0.7695060968399048
633798656,9744,0,0.7806775569915771
633864192,9745,0,0.7916125655174255
633929728,9746,0,0.766528308391571
633995264,9747,0,0.7990003824234009
634060800,9748,0,0.7879380583763123
634126336,9749,0,0.7884671688079834
634191872,9750,0,0.7860730886459351
634257408,9751,0,0.7881561517715454
634322944,9752,0,0.762710452079773
634388480,9753,0,0.7777467966079712
634454016,9754,0,0.7775449156761169
634519552,9755,0,0.7815278172492981
634585088,9756,0,0.7729758024215698
634650624,9757,0,0.7918906807899475
634716160,9758,0,0.7867488265037537
634781696,9759,0,0.7980831265449524
634847232,9760,0,0.7908873558044434
634912768,9761,0,0.7953528761863708
634978304,9762,0,0.8008158802986145
635043840,9763,0,0.7952795028686523
635109376,9764,0,0.774014413356781
635174912,9765,0,0.7692917585372925
635240448,9766,0,0.7741385102272034
635305984,9767,0,0.7937806844711304
635371520,9768,0,0.7969801425933838
635437056,9769,0,0.7766327261924744
635502592,9770,0,0.7982772588729858
635568128,9771,0,0.7740658521652222
635633664,9772,0,0.787628173828125
635699200,9773,0,0.7947181463241577
635764736,9774,0,0.7699666619300842
635830272,9775,0,0.7687894105911255
635895808,9776,0,0.7843919396400452
635961344,9777,0,0.7930622696876526
636026880,9778,0,0.7876731157302856
636092416,9779,0,0.7906107902526855
636157952,9780,0,0.780205249786377
636223488,9781,0,0.7782847881317139
636289024,9782,0,0.7673433423042297
636354560,9783,0,0.7825552821159363
636420096,9784,0,0.7796707153320312
636485632,9785,0,0.7823742628097534
636551168,9786,0,0.7586702108383179
636616704,9787,0,0.7650512456893921
636682240,9788,0,0.7827361226081848
636747776,9789,0,0.7823675870895386
636813312,9790,0,0.7612168788909912
636878848,9791,0,0.7826059460639954
636944384,9792,0,0.7799873352050781
637009920,9793,0,0.7727408409118652
637075456,9794,0,0.7642519474029541
637140992,9795,0,0.7508996725082397
637206528,9796,0,0.7825782895088196
637272064,9797,0,0.774999737739563
637337600,9798,0,0.7642881870269775
637403136,9799,0,0.7638852000236511
637468672,9800,0,0.7864904403686523
637534208,9801,0,0.7879793643951416
637599744,9802,0,0.7608186602592468
637665280,9803,0,0.7793347835540771
637730816,9804,0,0.7935352325439453
637796352,9805,0,0.7711700201034546
637861888,9806,0,0.7616701722145081
637927424,9807,0,0.7791398763656616
637992960,9809,0,0.764604926109314
638058496,9810,0,0.77656090259552
638124032,9811,0,0.7778500914573669
638189568,9812,0,0.7501082420349121
638255104,9813,0,0.7407440543174744
638320640,9814,0,0.8068413734436035
638386176,9815,0,0.754226565361023
638451712,9816,0,0.7750073671340942
638517248,9817,0,0.7777608036994934
638582784,9818,0,0.7706283926963806
638648320,9819,0,0.772431492805481
638713856,9820,0,0.785974383354187
638779392,9821,0,0.7727856636047363
638844928,9822,0,0.764332115650177
638910464,9823,0,0.7730307579040527
638976000,9824,0,0.765378475189209
639041536,9825,0,0.760974645614624
639107072,9826,0,0.7624987959861755
639172608,9827,0,0.7692406177520752
639238144,9828,0,0.7803776860237122
639303680,9829,0,0.7822678089141846
639369216,9830,0,0.7768512964248657
639434752,9831,0,0.756354570388794
639500288,9832,0,0.775546133518219
639565824,9833,0,0.7814100384712219
639631360,9834,0,0.7596197128295898
639696896,9835,0,0.7629155516624451
639762432,9836,0,0.7685620784759521
639827968,9837,0,0.7730854749679565
639893504,9838,0,0.7619330883026123
639959040,9839,0,0.7645339369773865
640024576,9840,0,0.7434839010238647
640090112,9841,0,0.7798410058021545
640155648,9842,0,0.7656551599502563
640221184,9843,0,0.7747052907943726
640286720,9844,0,0.7947805523872375
640352256,9845,0,0.7829967141151428
640417792,9846,0,0.7794097661972046
640483328,9847,0,0.7758792042732239
640548864,9848,0,0.7557657361030579
640614400,9849,0,0.7569177150726318
640679936,9850,0,0.7748936414718628
640745472,9851,0,0.7731932401657104
640811008,9852,0,0.7822425961494446
640876544,9853,0,0.7545589804649353
640942080,9854,0,0.7688611149787903
641007616,9855,0,0.7326529026031494
641073152,9856,0,0.7455145120620728
641138688,9857,0,0.7461620569229126
641204224,9858,0,0.7596015930175781
641269760,9859,0,0.7520872354507446
641335296,9860,0,0.771403431892395
641400832,9861,0,0.7707180976867676
641466368,9862,0,0.7692517042160034
641531904,9863,0,0.7672671675682068
641597440,9864,0,0.757760226726532
641662976,9865,0,0.7727659344673157
641728512,9866,0,0.7842745780944824
641794048,9867,0,0.7861049771308899
641859584,9868,0,0.7927075624465942
641925120,9869,0,0.778112530708313
641990656,9870,0,0.7689273357391357
642056192,9871,0,0.7692573666572571
642121728,9872,0,0.7830947637557983
642187264,9873,0,0.7750179767608643
642252800,9874,0,0.783884584903717
642318336,9875,0,0.7754248976707458
642383872,9876,0,0.7786133885383606
642449408,9877,0,0.7721740007400513
642514944,9878,0,0.7784111499786377
642580480,9879,0,0.7772047519683838
642646016,9880,0,0.7998050451278687
642711552,9881,0,0.7794601917266846
642777088,9882,0,0.7905401587486267
642842624,9883,0,0.7631138563156128
642908160,9884,0,0.7779843807220459
642973696,9885,0,0.7809215188026428
643039232,9886,0,0.8187404274940491
643104768,9887,0,0.7890554070472717
643170304,9888,0,0.8024466037750244
643235840,9889,0,0.7968827486038208
643301376,9890,0,0.7808735370635986
643366912,9891,0,0.7702003121376038
643432448,9892,0,0.7615606784820557
643497984,9893,0,0.7653020620346069
643563520,9894,0,0.7526483535766602
643629056,9895,0,0.7718001008033752
643694592,9896,0,0.7889573574066162
643760128,9897,0,0.7814445495605469
643825664,9898,0,0.7838610410690308
643891200,9899,0,0.7973397374153137
643956736,9900,0,0.7532086372375488
644022272,9901,0,0.7631291151046753
644087808,9902,0,0.7648446559906006
644153344,9903,0,0.8004670143127441
644218880,9904,0,0.7756452560424805
644284416,9905,0,0.784745991230011
644349952,9907,0,0.7613872289657593
644415488,9908,0,0.7999663949012756
644481024,9909,0,0.7810076475143433
644546560,9910,0,0.7877994179725647
644612096,9911,0,0.7711264491081238
644677632,9912,0,0.7879153490066528
644743168,9913,0,0.7635378837585449
644808704,9914,0,0.7766453623771667
644874240,9915,0,0.7821515202522278
644939776,9916,0,0.7773985266685486
645005312,9917,0,0.7752558588981628
645070848,9918,0,0.7858962416648865
645136384,9919,0,0.7706583738327026
645201920,9920,0,0.7728974223136902
645267456,9921,0,0.7618179321289062
645332992,9922,0,0.7853124737739563
645398528,9923,0,0.794515073299408
645464064,9924,0,0.7729498744010925
645529600,9925,0,0.7698981761932373
645595136,9926,0,0.7803767323493958
645660672,9927,0,0.7660631537437439
645726208,9928,0,0.7797337770462036
645791744,9929,0,0.791564404964447
645857280,9930,0,0.7736832499504089
645922816,9931,0,0.8062778115272522
645988352,9932,0,0.7699933648109436
646053888,9933,0,0.7891998291015625
646119424,9934,0,0.7898924350738525
646184960,9935,0,0.7780115008354187
646250496,9936,0,0.7765957713127136
646316032,9937,0,0.7846210598945618
646381568,9938,0,0.788946270942688
646447104,9939,0,0.7732699513435364
646512640,9940,0,0.7923678755760193
646578176,9941,0,0.7901294231414795
646643712,9942,0,0.7736666798591614
646709248,9943,0,0.7797884941101074
646774784,9944,0,0.7813243865966797
646840320,9945,0,0.7947138547897339
646905856,9946,0,0.7834659814834595
646971392,9947,0,0.7859604358673096
647036928,9948,0,0.792427659034729
647102464,9949,0,0.7674401998519897
647168000,9950,0,0.7792805433273315
647233536,9951,0,0.7766153812408447
647299072,9952,0,0.765876054763794
647364608,9953,0,0.7507262825965881
647430144,9954,0,0.7813940644264221
647495680,9955,0,0.7984514832496643
647561216,9956,0,0.7950913906097412
647626752,9957,0,0.7809723615646362
647692288,9958,0,0.7684285044670105
647757824,9959,0,0.7861093878746033
647823360,9960,0,0.7870948314666748
647888896,9961,0,0.7899582982063293
647954432,9962,0,0.7719339728355408
648019968,9963,0,0.762359082698822
648085504,9964,0,0.7786276340484619
648151040,9965,0,0.7976006269454956
648216576,9966,0,0.7825497388839722
