train_seed,train_pop,test_pop,num,len,return,discounted_return
4,P0,P1,26,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,27,13,-0.8064516186714172,-0.714826514561329
4,P0,P1,28,43,-0.7500000074505806,-0.476500773798429
4,P0,P1,29,83,-0.7741935551166534,-0.32257243073010694
4,P0,P1,30,100,0.0,0.0
4,P0,P1,31,100,0.0,0.0
4,P0,P1,32,100,0.04032257944345474,0.039369991967013414
4,P0,P1,33,100,0.0,0.0
4,P0,P1,34,100,0.0,0.0
4,P0,P1,35,100,0.0,0.0
4,P0,P1,36,100,0.024193547666072845,0.023952418641000988
4,P0,P1,37,100,0.0,0.0
4,P0,P1,38,100,0.0,0.0
4,P0,P1,39,100,0.0,0.0
4,P0,P1,40,100,0.0,0.0
4,P0,P1,41,100,0.0,0.0
4,P0,P1,42,100,0.0,0.0
4,P0,P1,43,100,0.0,0.0
4,P0,P1,44,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,45,100,0.0,0.0
4,P0,P1,46,100,0.008064515888690948,0.008064515888690948
4,P0,P1,47,12,-0.7580645233392715,-0.6770107880521761
4,P0,P1,48,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,49,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,50,100,0.008064515888690948,0.008064515888690948
4,P0,P1,51,16,-0.7419354915618896,-0.6316671328936222
4,P0,P1,52,100,0.032258063554763794,0.029818203064640357
4,P0,P1,53,100,0.0,0.0
4,P0,P1,54,100,0.05645161122083664,0.049213143949561215
4,P0,P1,55,20,0.9435483813285828,0.7906379455409118
4,P0,P1,56,100,0.024193547666072845,0.023952418641000988
4,P0,P1,57,100,0.032258063554763794,0.031305523743635565
4,P0,P1,58,100,0.0,0.0
4,P0,P1,59,100,0.0,0.0
4,P0,P1,60,15,-0.7177419438958168,-0.6176072982998632
4,P0,P1,61,100,0.032258063554763794,0.031305523743635565
4,P0,P1,62,100,0.05645161122083664,0.048955833402212635
4,P0,P1,63,100,0.0,0.0
4,P0,P1,64,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,65,100,0.0,0.0
4,P0,P1,66,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,67,22,0.9435483813285828,0.7759519744210808
4,P0,P1,68,24,-0.7338709831237793,-0.5741787003595867
4,P0,P1,69,100,0.0,0.0
4,P0,P1,70,100,0.09677419066429138,0.0779329596443419
4,P0,P1,71,100,0.0,0.0
4,P0,P1,72,69,-0.7822580710053444,-0.38321362361568845
4,P0,P1,73,24,-0.7419354915618896,-0.580130049985691
4,P0,P1,74,100,0.0,0.0
4,P0,P1,75,39,-0.8064516186714172,-0.5504472579777402
4,P0,P1,76,91,-0.8064516186714172,-0.32639675449451006
4,P0,P1,77,20,-0.8064516186714172,-0.6662650239877461
4,P0,P1,78,100,0.0,0.0
4,P0,P1,79,100,0.10483870655298233,0.08280876402207449
4,P0,P1,80,100,0.0,0.0
4,P0,P1,81,100,0.0,0.0
4,P0,P1,82,100,0.008064515888690948,0.008064515888690948
4,P0,P1,83,100,0.008064515888690948,0.008064515888690948
4,P0,P1,84,100,0.0,0.0
4,P0,P1,85,100,0.05645161122083664,0.052256665930428915
4,P0,P1,86,100,0.0,0.0
4,P0,P1,87,100,0.008064515888690948,0.008064515888690948
4,P0,P1,88,100,0.07258064299821854,0.06974415317659051
4,P0,P1,89,100,0.05645161122083664,0.05037718039551668
4,P0,P1,90,100,0.0,0.0
4,P0,P1,91,100,0.008064515888690948,0.008064515888690948
4,P0,P1,92,100,0.032258063554763794,0.031305523743635565
4,P0,P1,93,21,-0.7338709756731987,-0.589858220571278
4,P0,P1,94,100,0.0,0.0
4,P0,P1,95,100,0.0,0.0
4,P0,P1,96,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,97,24,-0.7500000074505806,-0.5877548577147542
4,P0,P1,98,100,0.008064515888690948,0.008064515888690948
4,P0,P1,99,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,100,12,-0.7580645233392715,-0.6749302506531112
4,P0,P1,101,100,0.032258063554763794,0.031151363582108925
4,P0,P1,102,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,103,37,-0.7741935551166534,-0.5306248219380516
4,P0,P1,104,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,105,100,0.008064515888690948,0.008064515888690948
4,P0,P1,106,100,0.0,0.0
4,P0,P1,107,20,-0.7258064597845078,-0.5920479489586344
4,P0,P1,108,100,0.0,0.0
4,P0,P1,109,17,-0.7338709756731987,-0.6169153445532288
4,P0,P1,110,100,0.0,0.0
4,P0,P1,111,100,0.0,0.0
4,P0,P1,112,45,-0.8064516186714172,-0.5182351666782536
4,P0,P1,113,23,-0.7580645233392715,-0.5992828600143404
4,P0,P1,114,100,0.008064515888690948,0.008064515888690948
4,P0,P1,115,21,-0.7580645233392715,-0.6131644854343058
4,P0,P1,116,29,-0.8064516186714172,-0.6086445908079077
4,P0,P1,117,100,0.008064515888690948,0.008064515888690948
4,P0,P1,118,100,0.07258064299821854,0.05667988867520568
4,P0,P1,119,13,-0.7580645233392715,-0.6676330880653834
4,P0,P1,120,100,0.0,0.0
4,P0,P1,121,100,0.0,0.0
4,P0,P1,122,100,0.0,0.0
4,P0,P1,123,47,-0.7741935551166534,-0.4767709232792475
4,P0,P1,124,20,-0.7580645233392715,-0.6190715974918005
4,P0,P1,125,100,0.024193547666072845,0.023952418641000988
4,P0,P1,126,72,-0.7338709756731987,-0.32962593376074983
4,P0,P1,127,21,-0.7096774280071259,-0.5717166343147877
4,P0,P1,128,12,-0.7580645233392715,-0.6749302506531112
4,P0,P1,129,16,-0.7500000149011612,-0.6402216160805081
4,P0,P1,130,100,0.07258064299821854,0.061837770355093406
4,P0,P1,131,100,0.0,0.0
4,P0,P1,132,100,0.008064515888690948,0.008064515888690948
4,P0,P1,133,100,0.008064515888690948,0.008064515888690948
4,P0,P1,134,100,0.0,0.0
4,P0,P1,135,11,-0.8064516186714172,-0.7293403882882654
4,P0,P1,136,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,137,100,0.0,0.0
4,P0,P1,138,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,139,100,0.0,0.0
4,P0,P1,140,100,0.05645161122083664,0.052256665930428915
4,P0,P1,141,100,0.008064515888690948,0.008064515888690948
4,P0,P1,142,16,-0.7580645233392715,-0.6464020257563973
4,P0,P1,143,100,0.0,0.0
4,P0,P1,144,11,-0.8064516186714172,-0.7293403882882654
4,P0,P1,145,100,0.008064515888690948,0.008064515888690948
4,P0,P1,146,100,0.024193547666072845,0.023952418641000988
4,P0,P1,147,91,-0.7983871027827263,-0.3183322386058191
4,P0,P1,148,20,-0.7741935551166534,-0.6351136604056372
4,P0,P1,149,100,0.032258063554763794,0.031305523743635565
4,P0,P1,150,100,0.07258064299821854,0.06336270680607466
4,P0,P1,151,100,0.0,0.0
4,P0,P1,152,20,-0.7661290392279625,-0.6268950320207327
4,P0,P1,153,17,-0.7500000074505806,-0.6332856551500505
4,P0,P1,154,29,0.9838709607720375,0.7652093512170257
4,P0,P1,155,17,-0.8064516186714172,-0.6866594977298194
4,P0,P1,156,100,0.0,0.0
4,P0,P1,157,100,0.008064515888690948,0.008064515888690948
4,P0,P1,158,100,0.024193547666072845,0.023952418641000988
4,P0,P1,159,39,-0.8064516186714172,-0.5504472579777402
4,P0,P1,160,100,0.0,0.0
4,P0,P1,161,11,-0.8064516186714172,-0.7293403882882654
4,P0,P1,162,18,-0.7338709756731987,-0.6100487495759307
4,P0,P1,163,100,0.0,0.0
4,P0,P1,164,23,-0.7822580710053444,-0.622523867869285
4,P0,P1,165,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,166,100,0.008064515888690948,0.008064515888690948
4,P0,P1,167,16,-0.8064516186714172,-0.6935954522523429
4,P0,P1,168,42,-0.7661290392279625,-0.49738698727899977
4,P0,P1,169,13,-0.7580645233392715,-0.6676330880653834
4,P0,P1,170,100,0.008064515888690948,0.008064515888690948
4,P0,P1,171,100,0.0,0.0
4,P0,P1,172,100,0.0,0.0
4,P0,P1,173,100,0.0,0.0
4,P0,P1,174,100,0.0,0.0
4,P0,P1,175,24,0.9435483813285828,0.7624900641868473
4,P0,P1,176,100,0.008064515888690948,0.008064515888690948
4,P0,P1,177,100,0.032258063554763794,0.031151363582108925
4,P0,P1,178,17,-0.7500000074505806,-0.6332856551500505
4,P0,P1,179,100,0.0,0.0
4,P0,P1,180,19,-0.8064516186714172,-0.6729949737249961
4,P0,P1,181,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,182,100,0.0,0.0
4,P0,P1,183,100,0.008064515888690948,0.008064515888690948
4,P0,P1,184,100,0.0,0.0
4,P0,P1,185,100,0.0,0.0
4,P0,P1,186,100,0.0,0.0
4,P0,P1,187,100,0.0,0.0
4,P0,P1,188,100,0.0,0.0
4,P0,P1,189,16,-0.7983871027827263,-0.6855309363636519
4,P0,P1,190,25,0.9435483813285828,0.754070265365603
4,P0,P1,191,23,-0.7822580710053444,-0.622523867869285
4,P0,P1,192,19,-0.8064516186714172,-0.6729949737249961
4,P0,P1,193,34,-0.7983871027827263,-0.5707504338950863
4,P0,P1,194,17,-0.7741935551166534,-0.6553539739861838
4,P0,P1,195,23,0.9435483813285828,0.7687357360471093
4,P0,P1,196,100,0.0,0.0
4,P0,P1,197,100,0.008064515888690948,0.008064515888690948
4,P0,P1,198,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,199,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,200,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,201,100,0.0,0.0
4,P0,P1,202,13,-0.8064516186714172,-0.714826514561329
4,P0,P1,203,100,0.032258063554763794,0.031305523743635565
4,P0,P1,204,13,-0.7580645233392715,-0.6676330880653834
4,P0,P1,205,14,-0.8064516186714172,-0.7076782494157156
4,P0,P1,206,100,0.0,0.0
4,P0,P1,207,100,0.0,0.0
4,P0,P1,208,100,0.016129031777381897,0.015420687830000175
4,P0,P1,209,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,210,100,0.0,0.0
4,P0,P1,211,16,-0.7500000149011612,-0.6399239489938755
4,P0,P1,212,19,-0.8064516186714172,-0.6729949737249961
4,P0,P1,213,16,-0.7258064597845078,-0.6182572733762184
4,P0,P1,214,100,0.032258063554763794,0.031305523743635565
4,P0,P1,215,100,0.0,0.0
4,P0,P1,216,100,0.10483870655298233,0.09180301037544561
4,P0,P1,217,100,0.0,0.0
4,P0,P1,218,92,-0.6774193644523621,-0.24315684590848674
4,P0,P1,219,39,-0.8064516186714172,-0.5504472579777402
4,P0,P1,220,45,-0.8064516186714172,-0.5182351666782536
4,P0,P1,221,100,0.0,0.0
4,P0,P1,222,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,223,11,-0.7983871027827263,-0.7212758723995745
4,P0,P1,224,100,0.0,0.0
4,P0,P1,225,79,-0.7983871027827263,-0.3601691542805364
4,P0,P1,226,20,0.9435483813285828,0.7906379455409118
4,P0,P1,227,27,0.9435483813285828,0.7398432423303617
4,P0,P1,228,28,-0.7741935551166534,-0.5836411523854746
4,P0,P1,229,100,0.024193547666072845,0.023952418641000988
4,P0,P1,230,100,0.032258063554763794,0.031305523743635565
4,P0,P1,231,20,0.9435483813285828,0.7906379455409118
4,P0,P1,232,24,0.9435483813285828,0.7624900641868473
4,P0,P1,233,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,234,100,0.032258063554763794,0.031305523743635565
4,P0,P1,235,100,0.0,0.0
4,P0,P1,236,100,0.12903225421905518,0.11864746665105129
4,P0,P1,237,36,-0.7580645233392715,-0.5246267516259356
4,P0,P1,238,23,-0.8064516186714172,-0.646476286510286
4,P0,P1,239,100,0.0,0.0
4,P0,P1,240,50,-0.8064516186714172,-0.4928364870192872
4,P0,P1,241,41,-0.7741935551166534,-0.5083419939618743
4,P0,P1,242,13,-0.8064516186714172,-0.714826514561329
4,P0,P1,243,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,244,16,-0.7983871027827263,-0.6855309363636519
4,P0,P1,245,20,-0.7661290392279625,-0.6268950320207327
4,P0,P1,246,100,0.032258063554763794,0.031305523743635565
4,P0,P1,247,75,-0.7500000074505806,-0.3337249559810107
4,P0,P1,248,100,0.008064515888690948,0.008064515888690948
4,P0,P1,249,100,0.0,0.0
4,P0,P1,250,100,0.008064515888690948,0.008064515888690948
4,P0,P1,251,20,-0.7822580710053444,-0.6427829347730427
4,P0,P1,252,13,-0.7580645233392715,-0.6676330880653834
4,P0,P1,253,27,-0.8064516186714172,-0.6210025413813974
4,P0,P1,254,100,0.008064515888690948,0.008064515888690948
4,P0,P1,255,22,-0.7177419438958168,-0.5725753844485629
4,P0,P1,256,22,-0.7983871027827263,-0.6449418341216989
4,P0,P1,257,15,-0.7983871027827263,-0.6925369510328675
4,P0,P1,258,100,0.0,0.0
4,P0,P1,259,100,0.0,0.0
4,P0,P1,260,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,261,16,-0.7500000149011612,-0.6402216160805081
4,P0,P1,262,100,0.024193547666072845,0.023482089214703378
4,P0,P1,263,100,0.0,0.0
4,P0,P1,264,47,-0.8064516186714172,-0.5079222868613564
4,P0,P1,265,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,266,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,267,100,0.0,0.0
4,P0,P1,268,100,0.008064515888690948,0.008064515888690948
4,P0,P1,269,53,-0.7096774280071259,-0.3915307251065978
4,P0,P1,270,14,-0.8064516186714172,-0.7076782494157156
4,P0,P1,271,100,0.008064515888690948,0.008064515888690948
4,P0,P1,272,100,0.0,0.0
4,P0,P1,273,17,-0.7500000074505806,-0.6320245819844545
4,P0,P1,274,21,-0.7580645233392715,-0.612408947251923
4,P0,P1,275,30,-0.7500000074505806,-0.5503014789693997
4,P0,P1,276,100,0.032258063554763794,0.031151363582108925
4,P0,P1,277,100,0.0,0.0
4,P0,P1,278,13,-0.7580645233392715,-0.6676330880653834
4,P0,P1,279,100,0.008064515888690948,0.008064515888690948
4,P0,P1,280,100,0.008064515888690948,0.008064515888690948
4,P0,P1,281,13,-0.7580645233392715,-0.6676330880653834
4,P0,P1,282,13,-0.7580645233392715,-0.6676330880653834
4,P0,P1,283,19,-0.7500000074505806,-0.6207383077945672
4,P0,P1,284,20,-0.7661290392279625,-0.6268950320207327
4,P0,P1,285,100,0.0,0.0
4,P0,P1,286,100,0.0,0.0
4,P0,P1,287,100,0.016129031777381897,0.015420687830000175
4,P0,P1,288,13,-0.7580645233392715,-0.6676330880653834
4,P0,P1,289,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,290,100,0.024193547666072845,0.023952418641000988
4,P0,P1,291,100,0.008064515888690948,0.008064515888690948
4,P0,P1,292,100,0.008064515888690948,0.008064515888690948
4,P0,P1,293,25,-0.7338709756731987,-0.5638672552321407
4,P0,P1,294,100,0.0,0.0
4,P0,P1,295,10,-0.7580645233392715,-0.6895907291651683
4,P0,P1,296,18,-0.8064516186714172,-0.6797929027525212
4,P0,P1,297,100,0.032258063554763794,0.031151363582108925
4,P0,P1,298,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,299,100,0.0,0.0
4,P0,P1,300,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,301,34,-0.7741935551166534,-0.5470375394404953
4,P0,P1,302,25,0.9435483813285828,0.7556281340831525
4,P0,P1,303,100,0.0,0.0
4,P0,P1,304,39,-0.7822580710053444,-0.5264948393367392
4,P0,P1,305,26,0.9435483813285828,0.7469954224514432
4,P0,P1,306,100,0.024193547666072845,0.023952418641000988
4,P0,P1,307,17,-0.7500000074505806,-0.6328368956891057
4,P0,P1,308,21,-0.7741935551166534,-0.628296850004233
4,P0,P1,309,43,-0.8064516186714172,-0.5287574397288579
4,P0,P1,310,11,-0.7338709756731987,-0.6595962351116749
4,P0,P1,311,100,0.0,0.0
4,P0,P1,312,100,0.008064515888690948,0.008064515888690948
4,P0,P1,313,100,0.032258063554763794,0.031305523743635565
4,P0,P1,314,100,0.0,0.0
4,P0,P1,315,100,0.0,0.0
4,P0,P1,316,13,-0.8064516186714172,-0.714826514561329
4,P0,P1,317,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,318,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,319,11,-0.7983871027827263,-0.7212758723995745
4,P0,P1,320,18,-0.8064516186714172,-0.6797929027525212
4,P0,P1,321,100,0.10483870655298233,0.09225438690699284
4,P0,P1,322,100,0.008064515888690948,0.008064515888690948
4,P0,P1,323,100,0.07258064299821854,0.056506789708123756
4,P0,P1,324,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,325,100,0.07258064299821854,0.06974415317659051
4,P0,P1,326,16,-0.7580645233392715,-0.6464020257563973
4,P0,P1,327,97,-0.8064516186714172,-0.3072960651854928
4,P0,P1,328,16,-0.7419354915618896,-0.6316671328936222
4,P0,P1,329,100,0.0,0.0
4,P0,P1,330,20,-0.7822580710053444,-0.6427829347730427
4,P0,P1,331,100,0.032258063554763794,0.031305523743635565
4,P0,P1,332,22,-0.8064516186714172,-0.6530063500103899
4,P0,P1,333,41,-0.7741935551166534,-0.5084946125217856
4,P0,P1,334,15,-0.7500000149011612,-0.6467088112094024
4,P0,P1,335,100,0.07258064299821854,0.06264422244527872
4,P0,P1,336,12,-0.7580645233392715,-0.6749302506531112
4,P0,P1,337,19,-0.7016129195690155,-0.5775468433891017
4,P0,P1,338,100,0.10483870655298233,0.08753020132915515
4,P0,P1,339,100,0.008064515888690948,0.008064515888690948
4,P0,P1,340,32,-0.7580645233392715,-0.5519413308216748
4,P0,P1,341,12,-0.7338709831237793,-0.6528982021402296
4,P0,P1,342,100,0.024193547666072845,0.023952418641000988
4,P0,P1,343,14,-0.8064516186714172,-0.7076782494157156
4,P0,P1,344,23,0.9435483813285828,0.7685102287803028
4,P0,P1,345,38,-0.8064516186714172,-0.5560073312906466
4,P0,P1,346,100,0.032258063554763794,0.031151363582108925
4,P0,P1,347,100,0.0,0.0
4,P0,P1,348,75,-0.8064516186714172,-0.3833387462948418
4,P0,P1,349,12,-0.7580645233392715,-0.6749302506531112
4,P0,P1,350,100,0.0,0.0
4,P0,P1,351,47,-0.8064516186714172,-0.5079222868613564
4,P0,P1,352,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,353,78,-0.7822580710053444,-0.3484711129764354
4,P0,P1,354,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,355,15,-0.7661290392279625,-0.6626099921108864
4,P0,P1,356,82,-0.7822580710053444,-0.33334434329053014
4,P0,P1,357,24,0.9435483813285828,0.7615172451643832
4,P0,P1,358,11,-0.7983871027827263,-0.7212758723995745
4,P0,P1,359,13,-0.8064516186714172,-0.714826514561329
4,P0,P1,360,100,0.0,0.0
4,P0,P1,361,100,0.07258064299821854,0.05929514896203816
4,P0,P1,362,100,0.0,0.0
4,P0,P1,363,15,-0.7177419438958168,-0.6176088244854623
4,P0,P1,364,14,-0.8064516186714172,-0.7076782494157156
4,P0,P1,365,17,-0.7983871027827263,-0.6785949818411284
4,P0,P1,366,100,0.032258063554763794,0.031151363582108925
4,P0,P1,367,100,0.024193547666072845,0.023952418641000988
4,P0,P1,368,100,0.07258064299821854,0.06974415317659051
4,P0,P1,369,20,-0.7983871027827263,-0.6582005080990552
4,P0,P1,370,15,-0.7983871027827263,-0.6925369510328675
4,P0,P1,371,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,372,24,0.9435483813285828,0.7624900641868473
4,P0,P1,373,11,-0.8064516186714172,-0.7293403882882654
4,P0,P1,374,48,-0.8064516186714172,-0.5028430639927428
4,P0,P1,375,100,0.0,0.0
4,P0,P1,376,18,-0.8064516186714172,-0.6797929027525212
4,P0,P1,377,100,0.008064515888690948,0.008064515888690948
4,P0,P1,378,100,0.0,0.0
4,P0,P1,379,100,0.0,0.0
4,P0,P1,380,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,381,100,0.04838709533214569,0.0471934264959456
4,P0,P1,382,17,-0.7500000149011612,-0.6325994828541845
4,P0,P1,383,100,0.0,0.0
4,P0,P1,384,20,0.9435483813285828,0.7909083391965289
4,P0,P1,385,100,0.008064515888690948,0.008064515888690948
4,P0,P1,386,27,-0.7741935551166534,-0.5898511777992885
4,P0,P1,387,100,0.05645161122083664,0.049448749789369764
4,P0,P1,388,100,0.008064515888690948,0.008064515888690948
4,P0,P1,389,100,0.0,0.0
4,P0,P1,390,18,-0.7338709756731987,-0.6100487495759307
4,P0,P1,391,86,-0.7741935551166534,-0.3119123201537131
4,P0,P1,392,100,0.07258064299821854,0.06974415317659051
4,P0,P1,393,16,-0.7338709756731987,-0.6254777429534406
4,P0,P1,394,100,0.0,0.0
4,P0,P1,395,100,0.0,0.0
4,P0,P1,396,100,0.0,0.0
4,P0,P1,397,100,0.0,0.0
4,P0,P1,398,100,0.032258063554763794,0.030998745022197554
4,P0,P1,399,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,400,15,-0.7661290392279625,-0.6628310117830835
4,P0,P1,401,100,0.0,0.0
4,P0,P1,402,100,0.07258064299821854,0.06042410363710896
4,P0,P1,403,14,-0.7822580710053444,-0.6837258307747146
4,P0,P1,404,100,0.10483870655298233,0.08017118925576538
4,P0,P1,405,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,406,17,-0.8064516186714172,-0.6866594977298194
4,P0,P1,407,100,0.032258063554763794,0.030998745022197554
4,P0,P1,408,100,0.024193547666072845,0.023952418641000988
4,P0,P1,409,100,0.0,0.0
4,P0,P1,410,100,0.008064515888690948,0.008064515888690948
4,P0,P1,411,100,0.0,0.0
4,P0,P1,412,100,0.0,0.0
4,P0,P1,413,67,-0.7741935551166534,-0.3842817986020452
4,P0,P1,414,100,0.0,0.0
4,P0,P1,415,100,0.0,0.0
4,P0,P1,416,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,417,100,0.0,0.0
4,P0,P1,418,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,419,100,0.07258064299821854,0.06929539371564566
4,P0,P1,420,100,0.032258063554763794,0.031151363582108925
4,P0,P1,421,100,0.0,0.0
4,P0,P1,422,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,423,100,0.0,0.0
4,P0,P1,424,100,0.0,0.0
4,P0,P1,425,100,0.0,0.0
4,P0,P1,426,100,0.0,0.0
4,P0,P1,427,57,-0.7741935551166534,-0.4282044481527818
4,P0,P1,428,69,-0.8064516186714172,-0.40716604225668945
4,P0,P1,429,24,0.9435483813285828,0.7624900641868473
4,P0,P1,430,73,-0.8064516186714172,-0.3911220755992673
4,P0,P1,431,27,0.9435483813285828,0.7398432423303617
4,P0,P1,432,100,0.07258064299821854,0.06974415317659051
4,P0,P1,433,100,0.0,0.0
4,P0,P1,434,48,-0.7500000074505806,-0.4489868135684623
4,P0,P1,435,20,-0.7258064597845078,-0.5923657822297214
4,P0,P1,436,100,0.032258063554763794,0.031305523743635565
4,P0,P1,437,100,0.0,0.0
4,P0,P1,438,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,439,100,0.024193547666072845,0.023952418641000988
4,P0,P1,440,8,-0.7500000149011612,-0.6970322259117919
4,P0,P1,441,12,-0.7580645233392715,-0.6749302506531112
4,P0,P1,442,100,0.0,0.0
4,P0,P1,443,29,-0.8064516186714172,-0.6086445908079077
4,P0,P1,444,51,-0.8064516186714172,-0.48790812214909435
4,P0,P1,445,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,446,100,0.0,0.0
4,P0,P1,447,100,0.032258063554763794,0.031151363582108925
