train_seed,train_pop,test_pop,num,len,return,discounted_return
4,P0,P1,428,15,-0.7903225868940353,-0.6845530803030635
4,P0,P1,429,16,-0.7903225868940353,-0.6775470656338479
4,P0,P1,430,28,0.9516128972172737,0.737527294071157
4,P0,P1,431,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,432,18,0.9435483813285828,0.8054245447843709
4,P0,P1,433,100,0.0,0.0
4,P0,P1,434,23,0.9919354766607285,0.812916369413133
4,P0,P1,435,23,0.9919354766607285,0.812916369413133
4,P0,P1,436,47,0.9435483813285828,0.6193376879045076
4,P0,P1,437,24,0.9516128972172737,0.7680714917751649
4,P0,P1,438,29,-0.7338709756731987,-0.5409264453445701
4,P0,P1,439,19,0.9435483813285828,0.7977639836844639
4,P0,P1,440,100,0.09677419066429138,0.07810007289651819
4,P0,P1,441,9,-0.7903225868940353,-0.7282610496895484
4,P0,P1,442,18,-0.7338709756731987,-0.6127560897729335
4,P0,P1,443,28,0.9516128972172737,0.737527294071157
4,P0,P1,444,20,0.9435483813285828,0.7910122901093625
4,P0,P1,445,100,0.09677419066429138,0.07888896252173552
4,P0,P1,446,9,-0.7741935551166534,-0.7129991936984114
4,P0,P1,447,18,0.9435483813285828,0.8055802621192463
4,P0,P1,448,12,-0.7500000149011612,-0.6690162847852225
4,P0,P1,449,21,-0.7661290466785431,-0.6235653702473263
4,P0,P1,450,29,0.9838709607720375,0.7606558728316917
4,P0,P1,451,27,0.9838709607720375,0.7773347963831095
4,P0,P1,452,13,-0.7258064597845078,-0.6386189871632478
4,P0,P1,453,30,0.9758064448833466,0.7466444897933143
4,P0,P1,454,18,-0.7903225868940353,-0.6637445161340263
4,P0,P1,455,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,456,8,-0.7580645233392715,-0.7044721820311841
4,P0,P1,457,23,0.9919354766607285,0.812916369413133
4,P0,P1,458,27,0.9516128972172737,0.7462694189635753
4,P0,P1,459,9,-0.7661290466785431,-0.7057102822185741
4,P0,P1,460,19,0.9435483813285828,0.7977639836844639
4,P0,P1,461,32,0.9838709607720375,0.7367805632916717
4,P0,P1,462,100,0.07258064299821854,0.06706442771289874
4,P0,P1,463,27,0.9838709607720375,0.7773347963831095
4,P0,P1,464,76,-0.8064516186714172,-0.3795053588318934
4,P0,P1,465,28,0.9838709607720375,0.7700333826842378
4,P0,P1,466,100,0.09677419066429138,0.07810007289651819
4,P0,P1,467,28,0.9516128972172737,0.737527294071157
4,P0,P1,468,33,0.9919354766607285,0.7367215064063899
4,P0,P1,469,14,-0.7096774280071259,-0.6165741581775775
4,P0,P1,470,17,-0.7338709831237793,-0.6207560064883706
4,P0,P1,471,28,0.9838709607720375,0.7700333826842378
4,P0,P1,472,30,0.9435483813285828,0.7236813201804372
4,P0,P1,473,13,-0.7500000074505806,-0.6600405064416519
4,P0,P1,474,28,0.9838709607720375,0.7700333826842378
4,P0,P1,475,20,0.9435483813285828,0.7910122901093625
4,P0,P1,476,28,0.9838709607720375,0.7700333826842378
4,P0,P1,477,12,-0.7500000074505806,-0.6689478293368338
4,P0,P1,478,43,0.9758064448833466,0.6586315183307135
4,P0,P1,479,30,0.9758064448833466,0.7466444897933143
4,P0,P1,480,42,-0.8064516186714172,-0.5340984239685433
4,P0,P1,481,27,0.9516128972172737,0.7462694189635753
4,P0,P1,482,30,0.9758064448833466,0.7462629862549324
4,P0,P1,483,22,-0.6693548560142517,-0.5298344659874251
4,P0,P1,484,23,-0.7500000074505806,-0.5943753379147325
4,P0,P1,485,24,0.9516128972172737,0.7680714917751649
4,P0,P1,486,8,-0.8064516186714172,-0.7516656085271297
4,P0,P1,487,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,488,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,489,30,0.9758064448833466,0.7462629862549324
4,P0,P1,490,30,0.9758064448833466,0.7466444897933143
4,P0,P1,491,28,0.9838709607720375,0.7700333826842378
4,P0,P1,492,27,0.9838709607720375,0.7773347963831095
4,P0,P1,493,47,0.9758064448833466,0.6366828558623061
4,P0,P1,494,12,-0.7741935551166534,-0.6914986036827918
4,P0,P1,495,43,0.9838709607720375,0.662836293733354
4,P0,P1,496,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,497,13,-0.7258064597845078,-0.6386189871632478
4,P0,P1,498,21,-0.6774193719029427,-0.541902051566247
4,P0,P1,499,55,0.9758064448833466,0.5930073285981132
4,P0,P1,500,16,-0.7258064597845078,-0.618956945093851
4,P0,P1,501,84,-0.7096774280071259,-0.2712975938473581
4,P0,P1,502,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,503,13,-0.7903225868940353,-0.698778127942834
4,P0,P1,504,18,0.9435483813285828,0.8054245447843709
4,P0,P1,505,23,0.9919354766607285,0.812916369413133
4,P0,P1,506,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,507,29,0.9758064448833466,0.7517828377686059
4,P0,P1,508,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,509,23,0.9919354766607285,0.812916369413133
4,P0,P1,510,10,-0.7338709831237793,-0.6674212338924391
4,P0,P1,511,8,-0.8064516186714172,-0.7516656085271297
4,P0,P1,512,23,0.9919354766607285,0.812916369413133
4,P0,P1,513,100,0.09677419066429138,0.07810007289651819
4,P0,P1,514,94,-0.7338709756731987,-0.24963801677636982
4,P0,P1,515,28,0.9516128972172737,0.7370228167356635
4,P0,P1,516,20,0.9435483813285828,0.7910122901093625
4,P0,P1,517,28,0.9516128972172737,0.737527294071157
4,P0,P1,518,27,0.9838709607720375,0.7773347963831095
4,P0,P1,519,24,0.9516128972172737,0.7680714917751649
4,P0,P1,520,13,-0.7500000074505806,-0.6600405064416519
4,P0,P1,521,28,0.9516128972172737,0.7370228167356635
4,P0,P1,522,30,0.9758064448833466,0.7449240443667727
4,P0,P1,523,22,0.9435483813285828,0.7772367355117364
4,P0,P1,524,100,0.016129031777381897,0.014989885140113197
4,P0,P1,525,100,0.09677419066429138,0.07810007289651819
4,P0,P1,526,28,0.9516128972172737,0.7370228167356635
4,P0,P1,527,15,-0.7500000074505806,-0.6471940212874613
4,P0,P1,528,100,0.0,0.0
4,P0,P1,529,16,-0.693548396229744,-0.5884085643712602
4,P0,P1,530,100,0.09677419066429138,0.07888896252173552
4,P0,P1,531,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,532,28,0.9838709607720375,0.7700333826842378
4,P0,P1,533,100,0.09677419066429138,0.07810007289651819
4,P0,P1,534,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,535,28,0.9838709607720375,0.7700333826842378
4,P0,P1,536,100,0.09677419066429138,0.07810007289651819
4,P0,P1,537,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,538,47,0.9758064448833466,0.6366828558623061
4,P0,P1,539,9,-0.7500000149011612,-0.689822379466264
4,P0,P1,540,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,541,30,0.9758064448833466,0.7449240443667727
4,P0,P1,542,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,543,8,-0.7822580710053444,-0.7277131898861288
4,P0,P1,544,13,-0.7580645233392715,-0.6676330880653834
4,P0,P1,545,20,0.9435483813285828,0.7910122901093625
4,P0,P1,546,28,0.9516128972172737,0.737527294071157
4,P0,P1,547,34,0.9838709607720375,0.7225802434470164
4,P0,P1,548,14,-0.7096774280071259,-0.6165741581775775
4,P0,P1,549,28,0.9838709607720375,0.7700333826842378
4,P0,P1,550,94,-0.7096774280071259,-0.23781348196753302
4,P0,P1,551,15,-0.7419354915618896,-0.6405430536189689
4,P0,P1,552,24,0.9516128972172737,0.7680714917751649
4,P0,P1,553,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,554,100,0.09677419066429138,0.07810007289651819
4,P0,P1,555,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,556,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,557,30,0.9758064448833466,0.7466444897933143
4,P0,P1,558,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,559,27,0.9838709607720375,0.7773347963831095
4,P0,P1,560,28,0.9516128972172737,0.737527294071157
4,P0,P1,561,27,0.9838709607720375,0.7773347963831095
4,P0,P1,562,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,563,19,0.9435483813285828,0.7977639836844639
4,P0,P1,564,29,0.9838709607720375,0.7606558728316917
4,P0,P1,565,35,0.9919354766607285,0.7225223617937516
4,P0,P1,566,28,0.9838709607720375,0.7700333826842378
4,P0,P1,567,34,0.9838709607720375,0.7263796220300439
4,P0,P1,568,30,0.9758064448833466,0.7449240443667727
4,P0,P1,569,27,0.9516128972172737,0.7462694189635753
4,P0,P1,570,32,0.9838709607720375,0.7367805632916717
4,P0,P1,571,22,0.9435483813285828,0.7761782340333546
4,P0,P1,572,24,0.9516128972172737,0.7680714917751649
4,P0,P1,573,100,0.09677419066429138,0.07888896252173552
4,P0,P1,574,20,-0.7500000074505806,-0.6141640753921926
4,P0,P1,575,32,0.9838709607720375,0.7367805632916717
4,P0,P1,576,30,0.9758064448833466,0.7466444897933143
4,P0,P1,577,9,-0.7500000149011612,-0.689822379466264
4,P0,P1,578,18,0.9435483813285828,0.8054245447843709
4,P0,P1,579,100,0.0,0.0
4,P0,P1,580,30,0.9758064448833466,0.7462629862549324
4,P0,P1,581,100,0.09677419066429138,0.07810007289651819
4,P0,P1,582,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,583,12,-0.7500000149011612,-0.6690162847852225
4,P0,P1,584,19,0.9435483813285828,0.7977639836844639
4,P0,P1,585,23,0.9919354766607285,0.812916369413133
4,P0,P1,586,100,0.09677419066429138,0.07810007289651819
4,P0,P1,587,22,0.9435483813285828,0.7761782340333546
4,P0,P1,588,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,589,14,-0.7096774280071259,-0.6165741581775775
4,P0,P1,590,39,0.9919354766607285,0.6989259850348709
4,P0,P1,591,28,0.9516128972172737,0.737527294071157
4,P0,P1,592,100,0.07258064299821854,0.06706442771289874
4,P0,P1,593,19,-0.7016129121184349,-0.5755563848025202
4,P0,P1,594,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,595,20,0.9435483813285828,0.7910122901093625
4,P0,P1,596,22,0.9435483813285828,0.7761782340333546
4,P0,P1,597,23,0.9919354766607285,0.812916369413133
4,P0,P1,598,10,-0.7661290466785431,-0.6991203943186982
4,P0,P1,599,28,0.9838709607720375,0.7700333826842378
4,P0,P1,600,12,-0.7419354915618896,-0.6601278229310732
4,P0,P1,601,28,0.9516128972172737,0.737527294071157
4,P0,P1,602,25,0.9516128972172737,0.7603907768574131
4,P0,P1,603,28,0.9516128972172737,0.737527294071157
4,P0,P1,604,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,605,30,0.9758064448833466,0.7466444897933143
4,P0,P1,606,19,0.9435483813285828,0.7977639836844639
4,P0,P1,607,15,-0.7419354915618896,-0.6405430536189689
4,P0,P1,608,27,0.9838709607720375,0.7773347963831095
4,P0,P1,609,28,0.9516128972172737,0.737527294071157
4,P0,P1,610,23,0.9919354766607285,0.812916369413133
4,P0,P1,611,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,612,11,-0.7580645307898521,-0.6844599160081056
4,P0,P1,613,100,0.09677419066429138,0.07810007289651819
4,P0,P1,614,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,615,9,-0.7500000149011612,-0.689822379466264
4,P0,P1,616,30,0.9758064448833466,0.7466444897933143
4,P0,P1,617,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,618,18,0.9435483813285828,0.8055802621192463
4,P0,P1,619,8,-0.8064516186714172,-0.7516656085271297
4,P0,P1,620,48,-0.8064516186714172,-0.5028430639927428
4,P0,P1,621,14,-0.7419354915618896,-0.6471225389001684
4,P0,P1,622,24,0.9516128972172737,0.7680714917751649
4,P0,P1,623,28,0.9516128972172737,0.737527294071157
4,P0,P1,624,9,-0.7500000149011612,-0.689822379466264
4,P0,P1,625,12,-0.7419354915618896,-0.6601278229310732
4,P0,P1,626,18,0.9435483813285828,0.8054245447843709
4,P0,P1,627,21,-0.6774193719029427,-0.5429605530446289
4,P0,P1,628,15,-0.7903225868940353,-0.6845530803030635
4,P0,P1,629,14,-0.7500000074505806,-0.6545790943471667
4,P0,P1,630,18,0.9435483813285828,0.8055802621192463
4,P0,P1,631,23,0.9919354766607285,0.812916369413133
4,P0,P1,632,23,0.9919354766607285,0.812916369413133
4,P0,P1,633,39,0.9838709607720375,0.6925971274252649
4,P0,P1,634,28,0.9516128972172737,0.7370228167356635
4,P0,P1,635,27,0.9838709607720375,0.7773347963831095
4,P0,P1,636,22,0.9435483813285828,0.7772367355117364
4,P0,P1,637,9,-0.7741935551166534,-0.7129991936984114
4,P0,P1,638,27,0.9838709607720375,0.7773347963831095
4,P0,P1,639,30,0.9758064448833466,0.7462629862549324
4,P0,P1,640,25,0.9516128972172737,0.7603907768574131
4,P0,P1,641,28,0.9838709607720375,0.7700333826842378
4,P0,P1,642,9,-0.7500000149011612,-0.689822379466264
4,P0,P1,643,32,0.9838709607720375,0.7367805632916717
4,P0,P1,644,29,-0.7903225868940353,-0.5925962041894127
4,P0,P1,645,77,0.9516128972172737,0.4792034821794431
4,P0,P1,646,28,0.9516128972172737,0.737527294071157
4,P0,P1,647,27,0.9838709607720375,0.7773347963831095
4,P0,P1,648,100,0.09677419066429138,0.07810007289651819
4,P0,P1,649,23,0.9919354766607285,0.812916369413133
4,P0,P1,650,32,0.9516128972172737,0.708613547501071
4,P0,P1,651,39,0.9838709607720375,0.6925971274252649
4,P0,P1,652,28,0.9516128972172737,0.737527294071157
4,P0,P1,653,4,-0.7983871027827263,-0.7745153284154535
4,P0,P1,654,40,0.9838709607720375,0.6868080471120707
4,P0,P1,655,100,0.09677419066429138,0.07888896252173552
4,P0,P1,656,29,0.9516128972172737,0.7337604472538295
4,P0,P1,657,36,0.9919354766607285,0.7153167940755696
4,P0,P1,658,27,0.9516128972172737,0.7462694189635753
4,P0,P1,659,100,0.07258064299821854,0.06706442771289874
4,P0,P1,660,23,0.9919354766607285,0.812916369413133
4,P0,P1,661,32,0.9838709607720375,0.7367805632916717
4,P0,P1,662,100,0.0,0.0
4,P0,P1,663,11,-0.7500000074505806,-0.6745543801685884
4,P0,P1,664,42,0.9838709607720375,0.6712154892261071
4,P0,P1,665,30,0.9758064448833466,0.7466444897933143
4,P0,P1,666,100,0.06451612710952759,0.06005841330258958
4,P0,P1,667,75,-0.8064516186714172,-0.3833387462948418
4,P0,P1,668,25,0.9516128972172737,0.7603907768574131
4,P0,P1,669,27,0.9516128972172737,0.7462694189635753
4,P0,P1,670,42,0.9516128972172737,0.6540175957398128
4,P0,P1,671,25,0.9516128972172737,0.7603907768574131
4,P0,P1,672,16,-0.7903225868940353,-0.6775470656338479
4,P0,P1,673,22,0.9435483813285828,0.7761782340333546
4,P0,P1,674,30,0.9758064448833466,0.7462629862549324
4,P0,P1,675,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,676,100,0.09677419066429138,0.07810007289651819
4,P0,P1,677,13,-0.7903225868940353,-0.698778127942834
4,P0,P1,678,27,0.9838709607720375,0.7773347963831095
4,P0,P1,679,14,-0.774193562567234,-0.6774048222211762
4,P0,P1,680,30,0.9758064448833466,0.7466444897933143
4,P0,P1,681,9,-0.7661290466785431,-0.7057102822185741
4,P0,P1,682,22,0.9435483813285828,0.7772367355117364
4,P0,P1,683,12,-0.7500000149011612,-0.6690162847852225
4,P0,P1,684,100,0.09677419066429138,0.07810007289651819
4,P0,P1,685,25,0.9516128972172737,0.7603907768574131
4,P0,P1,686,39,-0.8064516186714172,-0.5504472579777402
4,P0,P1,687,100,0.0,0.0
4,P0,P1,688,50,-0.7177419438958168,-0.41237945982418295
4,P0,P1,689,19,0.9435483813285828,0.7977639836844639
4,P0,P1,690,22,0.9435483813285828,0.7772367355117364
4,P0,P1,691,23,0.9919354766607285,0.812916369413133
4,P0,P1,692,12,-0.7500000149011612,-0.6690162847852225
4,P0,P1,693,10,-0.7903225868940353,-0.7206590762989449
4,P0,P1,694,100,0.0,0.0
4,P0,P1,695,20,0.9435483813285828,0.7910122901093625
4,P0,P1,696,28,0.9838709607720375,0.7700333826842378
4,P0,P1,697,57,0.9758064448833466,0.5839603376476169
4,P0,P1,698,15,-0.7419354915618896,-0.6386823054472489
4,P0,P1,699,29,0.9838709607720375,0.7606558728316917
4,P0,P1,700,23,0.9919354766607285,0.812916369413133
4,P0,P1,701,15,-0.7338709831237793,-0.6335646604146313
4,P0,P1,702,28,0.9516128972172737,0.737527294071157
4,P0,P1,703,24,0.9516128972172737,0.7680714917751649
4,P0,P1,704,17,-0.7338709831237793,-0.6207560064883706
4,P0,P1,705,27,0.9516128972172737,0.7462694189635753
4,P0,P1,706,23,0.9919354766607285,0.812916369413133
4,P0,P1,707,11,-0.7580645307898521,-0.6844599160081056
4,P0,P1,708,27,0.9516128972172737,0.7462694189635753
4,P0,P1,709,4,-0.7983871027827263,-0.7745153284154535
4,P0,P1,710,14,-0.7500000074505806,-0.6545790943471667
4,P0,P1,711,24,0.9516128972172737,0.7680714917751649
4,P0,P1,712,13,-0.7500000074505806,-0.6600405064416519
4,P0,P1,713,30,0.9838709607720375,0.7531299592622616
4,P0,P1,714,19,0.9435483813285828,0.7977639836844639
4,P0,P1,715,25,0.9516128972172737,0.7603907768574131
4,P0,P1,716,12,-0.7258064597845078,-0.6457068691472023
4,P0,P1,717,9,-0.7741935551166534,-0.7129991936984114
4,P0,P1,718,30,0.9758064448833466,0.7466444897933143
4,P0,P1,719,35,0.9838709607720375,0.7199803589501288
4,P0,P1,720,16,-0.7903225868940353,-0.6775470656338479
4,P0,P1,721,27,0.9516128972172737,0.7462694189635753
4,P0,P1,722,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,723,30,0.9758064448833466,0.7466444897933143
4,P0,P1,724,100,0.09677419066429138,0.07888896252173552
4,P0,P1,725,10,-0.7419354915618896,-0.6746325841082549
4,P0,P1,726,20,0.9435483813285828,0.7910122901093625
4,P0,P1,727,28,0.9516128972172737,0.737527294071157
4,P0,P1,728,28,0.9516128972172737,0.737527294071157
4,P0,P1,729,28,0.9516128972172737,0.737527294071157
4,P0,P1,730,29,0.9435483813285828,0.7271374700381253
4,P0,P1,731,28,0.9838709607720375,0.7700333826842378
4,P0,P1,732,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,733,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,734,30,0.9838709607720375,0.7531299592622616
4,P0,P1,735,30,0.9758064448833466,0.7466444897933143
4,P0,P1,736,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,737,100,0.12096773833036423,0.1100458033033979
4,P0,P1,738,15,-0.7338709831237793,-0.6335646604146313
4,P0,P1,739,33,-0.7338709756731987,-0.51759713772526
4,P0,P1,740,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,741,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,742,19,0.9435483813285828,0.7977639836844639
4,P0,P1,743,15,-0.7016129195690155,-0.6031628844717433
4,P0,P1,744,18,-0.7903225868940353,-0.6637445161340263
4,P0,P1,745,27,0.9516128972172737,0.7462694189635753
4,P0,P1,746,18,-0.7903225868940353,-0.6637445161340263
4,P0,P1,747,38,0.9838709607720375,0.6990567029036157
4,P0,P1,748,20,0.9435483813285828,0.7910122901093625
4,P0,P1,749,19,-0.7016129121184349,-0.5755563848025202
4,P0,P1,750,100,0.0,0.0
4,P0,P1,751,100,0.09677419066429138,0.07810007289651819
4,P0,P1,752,27,0.9838709607720375,0.7773347963831095
3,P0,P1,0,12,-0.7822580710053444,-0.6981736060846068
3,P0,P1,1,12,-0.7258064672350883,-0.6460030620482641
3,P0,P1,2,15,-0.7983871027827263,-0.6933809973443362
3,P0,P1,3,15,-0.7338709756731987,-0.6326126155736949
3,P0,P1,4,16,-0.7500000074505806,-0.6412352429829986
3,P0,P1,5,16,-0.7016129121184349,-0.5955702961164447
3,P0,P1,6,18,0.9435483813285828,0.8054245447843709
3,P0,P1,7,18,0.9435483813285828,0.8054245447843709
3,P0,P1,8,18,-0.7096774280071259,-0.5893587710670058
3,P0,P1,9,18,0.9435483813285828,0.8054245447843709
3,P0,P1,10,19,0.9435483813285828,0.7977655408578126
3,P0,P1,11,9,-0.7580645307898521,-0.6980410555164817
3,P0,P1,12,23,0.9516128972172737,0.7750550729228175
3,P0,P1,13,23,0.9919354766607285,0.812916369413133
3,P0,P1,14,23,0.9919354766607285,0.812916369413133
3,P0,P1,15,23,0.9919354766607285,0.812916369413133
3,P0,P1,16,23,0.9919354766607285,0.812916369413133
3,P0,P1,17,24,0.9516128972172737,0.7670383384536876
3,P0,P1,18,24,0.9435483813285828,0.7625734708621206
3,P0,P1,19,24,0.9516128972172737,0.7670383384536876
3,P0,P1,20,24,0.9516128972172737,0.7670383384536876
3,P0,P1,21,24,0.9435483813285828,0.7625734708621206
3,P0,P1,22,24,0.9516128972172737,0.7670383384536876
3,P0,P1,23,14,-0.7822580710053444,-0.6838048710949396
3,P0,P1,24,27,0.9838709607720375,0.7772301473865748
3,P0,P1,25,10,-0.7500000074505806,-0.682379325893513
3,P0,P1,26,29,0.9516128972172737,0.7298268162768634
3,P0,P1,27,29,0.9516128972172737,0.7298268162768634
3,P0,P1,28,14,-0.7822580710053444,-0.6838048710949396
3,P0,P1,29,32,0.9838709607720375,0.7398073762348423
3,P0,P1,30,33,0.9516128972172737,0.7034514444694852
3,P0,P1,31,33,0.9919354766607285,0.7373982332272209
3,P0,P1,32,33,0.9516128972172737,0.7034514444694852
3,P0,P1,33,14,-0.7500000074505806,-0.6553180401463714
3,P0,P1,34,16,-0.7822580710053444,-0.6697220739315669
3,P0,P1,35,18,0.9435483813285828,0.8054245447843709
3,P0,P1,36,11,-0.7822580710053444,-0.7054670099674895
3,P0,P1,37,14,-0.7822580710053444,-0.6838048710949396
3,P0,P1,38,13,-0.7258064597845078,-0.6384863993031485
3,P0,P1,39,11,-0.7822580710053444,-0.7054670099674895
3,P0,P1,40,24,0.9435483813285828,0.7625734708621206
3,P0,P1,41,14,-0.7822580710053444,-0.6838048710949396
3,P0,P1,42,18,0.9435483813285828,0.8054245447843709
3,P0,P1,43,42,0.9838709607720375,0.6736684818702914
3,P0,P1,44,11,-0.7822580710053444,-0.7054670099674895
3,P0,P1,45,27,0.9758064448833466,0.765544897512952
3,P0,P1,46,14,-0.7822580710053444,-0.6838048710949396
3,P0,P1,47,24,0.9435483813285828,0.7625734708621206
3,P0,P1,48,9,-0.7661290392279625,-0.7050200418346038
3,P0,P1,49,48,0.9838709607720375,0.6384137119898967
