train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P0,P0,52,5,0.75,0.7204470075
1,P0,P0,53,2,1.0,0.99
1,P0,P0,54,6,1.0,0.9509900498999999
1,P0,P0,55,7,1.0,0.941480149401
1,P0,P0,56,7,1.0,0.941480149401
1,P0,P0,57,7,0.75,0.70611011205075
1,P0,P0,58,4,1.0,0.970299
1,P0,P0,59,6,1.0,0.9509900498999999
1,P0,P0,60,9,0.75,0.69205852082094
1,P0,P0,61,3,0.75,0.7350749999999999
1,P0,P0,62,5,0.75,0.7204470075
1,P0,P0,63,7,1.0,0.941480149401
1,P0,P0,64,9,0.75,0.69205852082094
1,P0,P0,65,4,0.75,0.7277242500000001
1,P0,P0,66,8,0.75,0.6990490109302424
1,P0,P0,67,6,0.75,0.713242537425
1,P0,P0,68,4,1.0,0.970299
1,P0,P0,69,5,0.75,0.7204470075
1,P0,P0,70,6,1.0,0.9509900498999999
1,P0,P0,71,7,1.0,0.941480149401
1,P0,P0,72,7,0.75,0.70611011205075
1,P0,P0,73,4,1.0,0.970299
1,P0,P0,74,6,1.0,0.9509900498999999
1,P0,P0,75,9,0.75,0.69205852082094
1,P0,P0,76,6,1.0,0.9509900498999999
1,P0,P0,77,5,1.0,0.96059601
1,P0,P0,78,8,1.0,0.9320653479069899
1,P0,P0,79,4,1.0,0.970299
1,P0,P0,80,5,1.0,0.96059601
1,P0,P0,81,5,1.0,0.96059601
1,P0,P0,82,5,0.75,0.7204470075
1,P0,P0,83,4,1.0,0.970299
1,P0,P0,84,6,0.75,0.713242537425
1,P0,P0,85,6,1.0,0.9509900498999999
1,P0,P0,86,8,1.0,0.9320653479069899
1,P0,P0,87,5,1.0,0.96059601
1,P0,P0,88,7,1.0,0.941480149401
1,P0,P0,89,7,0.75,0.70611011205075
1,P0,P0,90,6,1.0,0.9509900498999999
1,P0,P0,91,5,1.0,0.96059601
1,P0,P0,92,4,1.0,0.970299
1,P0,P0,93,5,0.75,0.7204470075
1,P0,P0,94,6,1.0,0.9509900498999999
1,P0,P0,95,5,1.0,0.96059601
1,P0,P0,96,5,0.75,0.7204470075
1,P0,P0,97,4,1.0,0.970299
1,P0,P0,98,3,0.75,0.7350749999999999
1,P0,P0,99,5,0.75,0.7204470075
1,P0,P0,100,3,1.0,0.9801
1,P0,P0,101,2,0.75,0.7424999999999999
1,P0,P0,102,4,0.75,0.7277242500000001
1,P0,P0,103,3,0.75,0.7350749999999999
1,P0,P0,104,6,0.75,0.713242537425
1,P0,P0,105,4,1.0,0.970299
1,P0,P0,106,8,1.0,0.9320653479069899
1,P0,P0,107,8,0.75,0.6990490109302424
1,P0,P0,108,5,1.0,0.96059601
1,P0,P0,109,5,0.75,0.7204470075
1,P0,P0,110,6,0.75,0.713242537425
1,P0,P0,111,4,1.0,0.970299
1,P0,P0,112,6,1.0,0.9509900498999999
1,P0,P0,113,8,1.0,0.9320653479069899
1,P0,P0,114,5,0.75,0.7204470075
1,P0,P0,115,6,0.75,0.713242537425
1,P0,P0,116,2,0.75,0.7424999999999999
1,P0,P0,117,5,1.0,0.96059601
1,P0,P0,118,6,1.0,0.9509900498999999
1,P0,P0,119,6,1.0,0.9509900498999999
1,P0,P0,120,4,0.75,0.7277242500000001
1,P0,P0,121,3,0.75,0.7350749999999999
1,P0,P0,122,7,0.75,0.70611011205075
1,P0,P0,123,5,1.0,0.96059601
1,P0,P0,124,4,1.0,0.970299
1,P0,P0,125,8,0.75,0.6990490109302424
1,P0,P0,126,6,0.75,0.713242537425
1,P0,P0,127,2,1.0,0.99
1,P0,P0,128,7,0.75,0.70611011205075
1,P0,P0,129,5,1.0,0.96059601
1,P0,P0,130,3,1.0,0.9801
1,P0,P0,131,3,1.0,0.9801
1,P0,P0,132,3,0.75,0.7350749999999999
1,P0,P0,133,3,1.0,0.9801
1,P0,P0,134,4,1.0,0.970299
1,P0,P0,135,4,1.0,0.970299
1,P0,P0,136,5,1.0,0.96059601
1,P0,P0,137,4,1.0,0.970299
1,P0,P0,138,8,1.0,0.9320653479069899
1,P0,P0,139,6,1.0,0.9509900498999999
1,P0,P0,140,5,0.75,0.7204470075
1,P0,P0,141,6,1.0,0.9509900498999999
1,P0,P0,142,6,1.0,0.9509900498999999
1,P0,P0,143,6,1.0,0.9509900498999999
1,P0,P0,144,7,1.0,0.941480149401
1,P0,P0,145,5,1.0,0.96059601
1,P0,P0,146,6,1.0,0.9509900498999999
1,P0,P0,147,6,0.75,0.713242537425
1,P0,P0,148,3,1.0,0.9801
1,P0,P0,149,7,1.0,0.941480149401
1,P0,P0,150,3,0.75,0.7350749999999999
1,P0,P0,151,6,0.75,0.713242537425
1,P0,P0,152,4,1.0,0.970299
1,P0,P0,153,5,0.75,0.7204470075
1,P0,P0,154,8,1.0,0.9320653479069899
1,P0,P0,155,4,1.0,0.970299
1,P0,P0,156,6,0.75,0.713242537425
1,P0,P0,157,6,0.75,0.713242537425
1,P0,P0,158,7,1.0,0.941480149401
1,P0,P0,159,7,0.75,0.70611011205075
1,P0,P0,160,8,0.75,0.6990490109302424
1,P0,P0,161,3,1.0,0.9801
1,P0,P0,162,2,0.75,0.7424999999999999
1,P0,P0,163,4,0.75,0.7277242500000001
1,P0,P0,164,7,1.0,0.941480149401
1,P0,P0,165,9,0.75,0.69205852082094
1,P0,P0,166,6,1.0,0.9509900498999999
1,P0,P0,167,7,1.0,0.941480149401
1,P0,P0,168,6,1.0,0.9509900498999999
1,P0,P0,169,3,0.75,0.7350749999999999
1,P0,P0,170,7,0.75,0.70611011205075
1,P0,P0,171,6,0.75,0.713242537425
1,P0,P0,172,7,1.0,0.941480149401
1,P0,P0,173,6,0.75,0.713242537425
1,P0,P0,174,4,0.75,0.7277242500000001
1,P0,P0,175,5,1.0,0.96059601
1,P0,P0,176,2,1.0,0.99
1,P0,P0,177,3,1.0,0.9801
1,P0,P0,178,3,1.0,0.9801
1,P0,P0,179,4,1.0,0.970299
1,P0,P0,180,5,1.0,0.96059601
1,P0,P0,181,7,1.0,0.941480149401
1,P0,P0,182,3,0.75,0.7350749999999999
1,P0,P0,183,3,1.0,0.9801
1,P0,P0,184,4,0.75,0.7277242500000001
1,P0,P0,185,5,1.0,0.96059601
1,P0,P0,186,6,1.0,0.9509900498999999
1,P0,P0,187,5,1.0,0.96059601
1,P0,P0,188,6,0.75,0.713242537425
1,P0,P0,189,7,1.0,0.941480149401
1,P0,P0,190,4,1.0,0.970299
1,P0,P0,191,6,0.75,0.713242537425
1,P0,P0,192,4,0.75,0.7277242500000001
1,P0,P0,193,5,1.0,0.96059601
1,P0,P0,194,7,1.0,0.941480149401
1,P0,P0,195,2,0.75,0.7424999999999999
1,P0,P0,196,6,0.75,0.713242537425
1,P0,P0,197,5,1.0,0.96059601
1,P0,P0,198,4,1.0,0.970299
1,P0,P0,199,5,1.0,0.96059601
1,P0,P0,200,4,1.0,0.970299
1,P0,P0,201,6,0.75,0.713242537425
1,P0,P0,202,6,1.0,0.9509900498999999
1,P0,P0,203,6,1.0,0.9509900498999999
1,P0,P0,204,3,0.75,0.7350749999999999
1,P0,P0,205,7,0.75,0.70611011205075
1,P0,P0,206,3,0.75,0.7350749999999999
1,P0,P0,207,7,1.0,0.941480149401
1,P0,P0,208,3,1.0,0.9801
1,P0,P0,209,7,1.0,0.941480149401
1,P0,P0,210,5,0.75,0.7204470075
1,P0,P0,211,6,1.0,0.9509900498999999
1,P0,P0,212,6,1.0,0.9509900498999999
1,P0,P0,213,5,1.0,0.96059601
1,P0,P0,214,5,1.0,0.96059601
1,P0,P0,215,7,1.0,0.941480149401
1,P0,P0,216,6,1.0,0.9509900498999999
1,P0,P0,217,2,0.75,0.7424999999999999
1,P0,P0,218,5,1.0,0.96059601
1,P0,P0,219,7,1.0,0.941480149401
1,P0,P0,220,4,0.75,0.7277242500000001
1,P0,P0,221,4,1.0,0.970299
1,P0,P0,222,5,1.0,0.96059601
1,P0,P0,223,4,0.75,0.7277242500000001
1,P0,P0,224,6,1.0,0.9509900498999999
1,P0,P0,225,6,0.75,0.713242537425
1,P0,P0,226,6,0.75,0.713242537425
1,P0,P0,227,6,1.0,0.9509900498999999
1,P0,P0,228,6,1.0,0.9509900498999999
1,P0,P0,229,6,1.0,0.9509900498999999
1,P0,P0,230,7,1.0,0.941480149401
1,P0,P0,231,4,0.75,0.7277242500000001
1,P0,P0,232,8,0.75,0.6990490109302424
1,P0,P0,233,5,0.75,0.7204470075
1,P0,P0,234,6,1.0,0.9509900498999999
1,P0,P0,235,5,0.75,0.7204470075
1,P0,P0,236,3,0.75,0.7350749999999999
1,P0,P0,237,3,0.75,0.7350749999999999
1,P0,P0,238,4,1.0,0.970299
1,P0,P0,239,5,0.75,0.7204470075
1,P0,P0,240,5,0.75,0.7204470075
1,P0,P0,241,7,0.75,0.70611011205075
1,P0,P0,242,3,1.0,0.9801
1,P0,P0,243,7,1.0,0.941480149401
1,P0,P0,244,4,0.75,0.7277242500000001
1,P0,P0,245,6,1.0,0.9509900498999999
1,P0,P0,246,3,1.0,0.9801
1,P0,P0,247,4,0.75,0.7277242500000001
1,P0,P0,248,6,1.0,0.9509900498999999
1,P0,P0,249,6,1.0,0.9509900498999999
1,P0,P0,250,6,1.0,0.9509900498999999
1,P0,P0,251,4,0.75,0.7277242500000001
1,P0,P0,252,6,1.0,0.9509900498999999
1,P0,P0,253,6,1.0,0.9509900498999999
1,P0,P0,254,6,1.0,0.9509900498999999
1,P0,P0,255,6,1.0,0.9509900498999999
1,P0,P0,256,4,0.75,0.7277242500000001
1,P0,P0,257,5,1.0,0.96059601
1,P0,P0,258,7,1.0,0.941480149401
1,P0,P0,259,6,1.0,0.9509900498999999
1,P0,P0,260,5,0.75,0.7204470075
1,P0,P0,261,3,1.0,0.9801
1,P0,P0,262,6,0.75,0.713242537425
1,P0,P0,263,5,0.75,0.7204470075
1,P0,P0,264,3,0.75,0.7350749999999999
1,P0,P0,265,5,1.0,0.96059601
1,P0,P0,266,5,1.0,0.96059601
1,P0,P0,267,3,0.75,0.7350749999999999
1,P0,P0,268,6,1.0,0.9509900498999999
1,P0,P0,269,7,1.0,0.941480149401
1,P0,P0,270,4,0.75,0.7277242500000001
1,P0,P0,271,7,0.75,0.70611011205075
1,P0,P0,272,6,1.0,0.9509900498999999
1,P0,P0,273,8,1.0,0.9320653479069899
1,P0,P0,274,6,1.0,0.9509900498999999
1,P0,P0,275,5,1.0,0.96059601
1,P0,P0,276,6,1.0,0.9509900498999999
1,P0,P0,277,5,0.75,0.7204470075
1,P0,P0,278,5,1.0,0.96059601
1,P0,P0,279,6,1.0,0.9509900498999999
1,P0,P0,280,5,1.0,0.96059601
1,P0,P0,281,4,1.0,0.970299
1,P0,P0,282,6,1.0,0.9509900498999999
1,P0,P0,283,3,0.75,0.7350749999999999
1,P0,P0,284,6,1.0,0.9509900498999999
1,P0,P0,285,8,0.75,0.6990490109302424
1,P0,P0,286,5,0.75,0.7204470075
1,P0,P0,287,4,1.0,0.970299
1,P0,P0,288,4,0.75,0.7277242500000001
1,P0,P0,289,4,0.75,0.7277242500000001
1,P0,P0,290,5,0.75,0.7204470075
1,P0,P0,291,2,0.75,0.7424999999999999
1,P0,P0,292,5,1.0,0.96059601
1,P0,P0,293,6,0.75,0.713242537425
1,P0,P0,294,5,0.75,0.7204470075
1,P0,P0,295,3,1.0,0.9801
1,P0,P0,296,6,0.75,0.713242537425
1,P0,P0,297,4,1.0,0.970299
1,P0,P0,298,3,0.75,0.7350749999999999
1,P0,P0,299,4,0.75,0.7277242500000001
1,P0,P0,300,3,0.75,0.7350749999999999
1,P0,P0,301,6,0.75,0.713242537425
1,P0,P0,302,4,0.75,0.7277242500000001
1,P0,P0,303,4,1.0,0.970299
1,P0,P0,304,4,1.0,0.970299
1,P0,P0,305,4,1.0,0.970299
1,P0,P0,306,4,1.0,0.970299
1,P0,P0,307,4,1.0,0.970299
1,P0,P0,308,6,1.0,0.9509900498999999
1,P0,P0,309,4,0.75,0.7277242500000001
1,P0,P0,310,6,0.75,0.713242537425
1,P0,P0,311,3,1.0,0.9801
1,P0,P0,312,2,0.75,0.7424999999999999
1,P0,P0,313,5,1.0,0.96059601
1,P0,P0,314,3,0.75,0.7350749999999999
1,P0,P0,315,6,0.75,0.713242537425
1,P0,P0,316,5,1.0,0.96059601
1,P0,P0,317,7,1.0,0.941480149401
1,P0,P0,318,5,1.0,0.96059601
1,P0,P0,319,7,1.0,0.941480149401
1,P0,P0,320,6,1.0,0.9509900498999999
1,P0,P0,321,5,1.0,0.96059601
1,P0,P0,322,4,0.75,0.7277242500000001
1,P0,P0,323,5,0.75,0.7204470075
1,P0,P0,324,6,0.75,0.713242537425
1,P0,P0,325,5,0.75,0.7204470075
1,P0,P0,326,7,1.0,0.941480149401
1,P0,P0,327,4,0.75,0.7277242500000001
1,P0,P0,328,5,0.75,0.7204470075
1,P0,P0,329,3,0.75,0.7350749999999999
1,P0,P0,330,3,0.75,0.7350749999999999
1,P0,P0,331,3,1.0,0.9801
1,P0,P0,332,5,0.75,0.7204470075
1,P0,P0,333,6,0.75,0.713242537425
1,P0,P0,334,5,1.0,0.96059601
1,P0,P0,335,6,1.0,0.9509900498999999
1,P0,P0,336,5,1.0,0.96059601
1,P0,P0,337,5,1.0,0.96059601
1,P0,P0,338,5,1.0,0.96059601
1,P0,P0,339,5,0.75,0.7204470075
1,P0,P0,340,6,1.0,0.9509900498999999
1,P0,P0,341,5,1.0,0.96059601
1,P0,P0,342,4,1.0,0.970299
1,P0,P0,343,7,1.0,0.941480149401
1,P0,P0,344,6,0.75,0.713242537425
1,P0,P0,345,3,0.75,0.7350749999999999
1,P0,P0,346,6,1.0,0.9509900498999999
1,P0,P0,347,4,1.0,0.970299
1,P0,P0,348,5,1.0,0.96059601
1,P0,P0,349,4,1.0,0.970299
1,P0,P0,350,4,0.75,0.7277242500000001
1,P0,P0,351,5,0.75,0.7204470075
1,P0,P0,352,7,0.75,0.70611011205075
1,P0,P0,353,6,0.75,0.713242537425
1,P0,P0,354,5,1.0,0.96059601
1,P0,P0,355,3,1.0,0.9801
1,P0,P0,356,5,1.0,0.96059601
1,P0,P0,357,5,1.0,0.96059601
1,P0,P0,358,5,1.0,0.96059601
1,P0,P0,359,4,0.75,0.7277242500000001
1,P0,P0,360,6,0.75,0.713242537425
1,P0,P0,361,7,1.0,0.941480149401
1,P0,P0,362,6,0.75,0.713242537425
1,P0,P0,363,5,1.0,0.96059601
1,P0,P0,364,5,1.0,0.96059601
1,P0,P0,365,6,1.0,0.9509900498999999
1,P0,P0,366,6,0.75,0.713242537425
1,P0,P0,367,5,1.0,0.96059601
1,P0,P0,368,6,0.75,0.713242537425
1,P0,P0,369,4,0.75,0.7277242500000001
1,P0,P0,370,4,1.0,0.970299
1,P0,P0,371,4,1.0,0.970299
1,P0,P0,372,5,1.0,0.96059601
1,P0,P0,373,5,1.0,0.96059601
1,P0,P0,374,6,1.0,0.9509900498999999
1,P0,P0,375,6,1.0,0.9509900498999999
1,P0,P0,376,5,0.75,0.7204470075
1,P0,P0,377,5,1.0,0.96059601
1,P0,P0,378,6,1.0,0.9509900498999999
1,P0,P0,379,5,0.75,0.7204470075
1,P0,P0,380,6,1.0,0.9509900498999999
1,P0,P0,381,3,0.75,0.7350749999999999
1,P0,P0,382,6,0.75,0.713242537425
1,P0,P0,383,4,0.75,0.7277242500000001
1,P0,P0,384,4,0.75,0.7277242500000001
1,P0,P0,385,5,1.0,0.96059601
1,P0,P0,386,3,0.75,0.7350749999999999
1,P0,P0,387,7,1.0,0.941480149401
1,P0,P0,388,7,1.0,0.941480149401
1,P0,P0,389,5,0.75,0.7204470075
1,P0,P0,390,3,1.0,0.9801
1,P0,P0,391,5,1.0,0.96059601
1,P0,P0,392,6,1.0,0.9509900498999999
1,P0,P0,393,8,1.0,0.9320653479069899
1,P0,P0,394,8,1.0,0.9320653479069899
1,P0,P0,395,6,1.0,0.9509900498999999
1,P0,P0,396,3,1.0,0.9801
1,P0,P0,397,4,0.75,0.7277242500000001
1,P0,P0,398,6,0.75,0.713242537425
1,P0,P0,399,5,1.0,0.96059601
1,P0,P0,400,3,0.75,0.7350749999999999
1,P0,P0,401,3,1.0,0.9801
1,P0,P0,402,5,0.75,0.7204470075
1,P0,P0,403,3,0.75,0.7350749999999999
1,P0,P0,404,3,0.75,0.7350749999999999
1,P0,P0,405,4,1.0,0.970299
1,P0,P0,406,6,0.75,0.713242537425
1,P0,P0,407,6,1.0,0.9509900498999999
1,P0,P0,408,4,0.75,0.7277242500000001
1,P0,P0,409,8,0.75,0.6990490109302424
1,P0,P0,410,4,1.0,0.970299
1,P0,P0,411,6,0.75,0.713242537425
1,P0,P0,412,7,1.0,0.941480149401
1,P0,P0,413,5,0.75,0.7204470075
1,P0,P0,414,4,0.75,0.7277242500000001
1,P0,P0,415,6,0.75,0.713242537425
1,P0,P0,416,4,0.75,0.7277242500000001
1,P0,P0,417,7,1.0,0.941480149401
1,P0,P0,418,6,1.0,0.9509900498999999
1,P0,P0,419,4,0.75,0.7277242500000001
1,P0,P0,420,5,0.75,0.7204470075
1,P0,P0,421,8,0.75,0.6990490109302424
1,P0,P0,422,6,1.0,0.9509900498999999
1,P0,P0,423,5,0.75,0.7204470075
1,P0,P0,424,6,1.0,0.9509900498999999
1,P0,P0,425,3,0.75,0.7350749999999999
1,P0,P0,426,3,0.75,0.7350749999999999
1,P0,P0,427,5,1.0,0.96059601
1,P0,P0,428,7,1.0,0.941480149401
1,P0,P0,429,4,1.0,0.970299
1,P0,P0,430,5,0.75,0.7204470075
1,P0,P0,431,7,0.75,0.70611011205075
1,P0,P0,432,5,1.0,0.96059601
1,P0,P0,433,4,1.0,0.970299
1,P0,P0,434,5,0.75,0.7204470075
1,P0,P0,435,7,1.0,0.941480149401
1,P0,P0,436,6,1.0,0.9509900498999999
1,P0,P0,437,6,1.0,0.9509900498999999
1,P0,P0,438,3,1.0,0.9801
1,P0,P0,439,6,0.75,0.713242537425
1,P0,P0,440,4,1.0,0.970299
1,P0,P0,441,5,1.0,0.96059601
1,P0,P0,442,5,1.0,0.96059601
1,P0,P0,443,2,0.75,0.7424999999999999
1,P0,P0,444,7,0.75,0.70611011205075
1,P0,P0,445,7,0.75,0.70611011205075
1,P0,P0,446,7,0.75,0.70611011205075
1,P0,P0,447,5,1.0,0.96059601
1,P0,P0,448,6,1.0,0.9509900498999999
1,P0,P0,449,8,0.75,0.6990490109302424
1,P0,P0,450,5,1.0,0.96059601
1,P0,P0,451,7,1.0,0.941480149401
1,P0,P0,452,4,1.0,0.970299
1,P0,P0,453,6,1.0,0.9509900498999999
1,P0,P0,454,6,0.75,0.713242537425
1,P0,P0,455,6,1.0,0.9509900498999999
1,P0,P0,456,7,1.0,0.941480149401
1,P0,P0,457,2,0.75,0.7424999999999999
1,P0,P0,458,6,1.0,0.9509900498999999
1,P0,P0,459,5,1.0,0.96059601
1,P0,P0,460,5,0.75,0.7204470075
1,P0,P0,461,5,0.75,0.7204470075
1,P0,P0,462,7,0.75,0.70611011205075
1,P0,P0,463,5,1.0,0.96059601
1,P0,P0,464,5,1.0,0.96059601
1,P0,P0,465,2,0.75,0.7424999999999999
1,P0,P0,466,4,1.0,0.970299
1,P0,P0,467,5,1.0,0.96059601
1,P0,P0,468,6,0.75,0.713242537425
1,P0,P0,469,6,1.0,0.9509900498999999
1,P0,P0,470,6,1.0,0.9509900498999999
1,P0,P0,471,6,1.0,0.9509900498999999
1,P0,P0,472,6,1.0,0.9509900498999999
1,P0,P0,473,7,1.0,0.941480149401
1,P0,P0,474,4,1.0,0.970299
1,P0,P0,475,8,1.0,0.9320653479069899
1,P0,P0,476,8,1.0,0.9320653479069899
1,P0,P0,477,5,1.0,0.96059601
1,P0,P0,478,6,0.75,0.713242537425
1,P0,P0,479,8,1.0,0.9320653479069899
1,P0,P0,480,4,1.0,0.970299
1,P0,P0,481,6,1.0,0.9509900498999999
1,P0,P0,482,4,1.0,0.970299
1,P0,P0,483,7,1.0,0.941480149401
1,P0,P0,484,6,1.0,0.9509900498999999
1,P0,P0,485,7,1.0,0.941480149401
1,P0,P0,486,3,1.0,0.9801
1,P0,P0,487,5,0.75,0.7204470075
1,P0,P0,488,5,1.0,0.96059601
1,P0,P0,489,7,0.75,0.70611011205075
1,P0,P0,490,4,0.75,0.7277242500000001
1,P0,P0,491,8,1.0,0.9320653479069899
1,P0,P0,492,6,1.0,0.9509900498999999
1,P0,P0,493,4,1.0,0.970299
1,P0,P0,494,3,1.0,0.9801
1,P0,P0,495,4,1.0,0.970299
1,P0,P0,496,9,1.0,0.9227446944279201
1,P0,P0,497,4,0.75,0.7277242500000001
1,P0,P0,498,7,1.0,0.941480149401
1,P0,P0,499,4,0.75,0.7277242500000001
1,P0,P0,500,6,1.0,0.9509900498999999
1,P0,P0,501,7,1.0,0.941480149401
1,P0,P0,502,6,1.0,0.9509900498999999
1,P0,P0,503,7,0.75,0.70611011205075
1,P0,P0,504,4,0.75,0.7277242500000001
1,P0,P0,505,4,1.0,0.970299
1,P0,P0,506,5,1.0,0.96059601
1,P0,P0,507,6,1.0,0.9509900498999999
1,P0,P0,508,6,0.75,0.713242537425
1,P0,P0,509,5,1.0,0.96059601
1,P0,P0,510,6,1.0,0.9509900498999999
1,P0,P0,511,3,1.0,0.9801
1,P0,P0,512,8,1.0,0.9320653479069899
1,P0,P0,513,3,1.0,0.9801
1,P0,P0,514,4,1.0,0.970299
1,P0,P0,515,7,0.75,0.70611011205075
1,P0,P0,516,3,1.0,0.9801
1,P0,P0,517,6,1.0,0.9509900498999999
1,P0,P0,518,4,1.0,0.970299
1,P0,P0,519,4,0.75,0.7277242500000001
1,P0,P0,520,5,1.0,0.96059601
1,P0,P0,521,4,0.75,0.7277242500000001
1,P0,P0,522,5,0.75,0.7204470075
1,P0,P0,523,6,0.75,0.713242537425
1,P0,P0,524,4,1.0,0.970299
1,P0,P0,525,6,1.0,0.9509900498999999
1,P0,P0,526,8,0.75,0.6990490109302424
1,P0,P0,527,6,1.0,0.9509900498999999
1,P0,P0,528,4,1.0,0.970299
1,P0,P0,529,4,1.0,0.970299
1,P0,P0,530,3,1.0,0.9801
1,P0,P0,531,3,1.0,0.9801
1,P0,P0,532,5,0.75,0.7204470075
1,P0,P0,533,7,0.75,0.70611011205075
1,P0,P0,534,8,1.0,0.9320653479069899
1,P0,P0,535,6,0.75,0.713242537425
1,P0,P0,536,4,0.75,0.7277242500000001
1,P0,P0,537,5,0.75,0.7204470075
1,P0,P0,538,2,0.75,0.7424999999999999
1,P0,P0,539,3,1.0,0.9801
1,P0,P0,540,5,0.75,0.7204470075
1,P0,P0,541,3,1.0,0.9801
1,P0,P0,542,5,0.75,0.7204470075
1,P0,P0,543,7,0.75,0.70611011205075
1,P0,P0,544,2,1.0,0.99
1,P0,P0,545,6,1.0,0.9509900498999999
1,P0,P0,546,7,1.0,0.941480149401
1,P0,P0,547,4,0.75,0.7277242500000001
1,P0,P0,548,4,1.0,0.970299
1,P0,P0,549,7,1.0,0.941480149401
1,P0,P0,550,6,0.75,0.713242537425
1,P0,P0,551,8,0.75,0.6990490109302424
1,P0,P0,552,5,0.75,0.7204470075
1,P0,P0,553,6,1.0,0.9509900498999999
1,P0,P0,554,6,0.75,0.713242537425
1,P0,P0,555,6,1.0,0.9509900498999999
1,P0,P0,556,4,0.75,0.7277242500000001
1,P0,P0,557,6,0.75,0.713242537425
1,P0,P0,558,6,1.0,0.9509900498999999
1,P0,P0,559,5,0.75,0.7204470075
1,P0,P0,560,4,1.0,0.970299
1,P0,P0,561,8,0.75,0.6990490109302424
1,P0,P0,562,7,1.0,0.941480149401
1,P0,P0,563,7,1.0,0.941480149401
1,P0,P0,564,4,0.75,0.7277242500000001
1,P0,P0,565,3,1.0,0.9801
1,P0,P0,566,6,1.0,0.9509900498999999
1,P0,P0,567,6,0.75,0.713242537425
1,P0,P0,568,5,1.0,0.96059601
1,P0,P0,569,4,1.0,0.970299
1,P0,P0,570,6,1.0,0.9509900498999999
0,P0,P1,0,3,1.0,0.9801
0,P0,P1,1,3,0.75,0.7350749999999999
0,P0,P1,2,3,1.0,0.9801
0,P0,P1,3,4,1.0,0.970299
0,P0,P1,4,4,0.75,0.7277242500000001
0,P0,P1,5,4,1.0,0.970299
0,P0,P1,6,4,1.0,0.970299
0,P0,P1,7,4,0.75,0.7277242500000001
0,P0,P1,8,5,1.0,0.96059601
0,P0,P1,9,5,0.75,0.7204470075
0,P0,P1,10,5,0.75,0.7204470075
0,P0,P1,11,5,1.0,0.96059601
0,P0,P1,12,5,0.75,0.7204470075
0,P0,P1,13,6,1.0,0.9509900498999999
0,P0,P1,14,6,0.75,0.713242537425
0,P0,P1,15,6,0.75,0.713242537425
0,P0,P1,16,6,0.75,0.713242537425
0,P0,P1,17,6,1.0,0.9509900498999999
0,P0,P1,18,6,1.0,0.9509900498999999
0,P0,P1,19,6,0.75,0.713242537425
0,P0,P1,20,6,0.75,0.713242537425
0,P0,P1,21,6,0.75,0.713242537425
0,P0,P1,22,6,0.75,0.713242537425
0,P0,P1,23,7,0.75,0.70611011205075
0,P0,P1,24,3,1.0,0.9801
0,P0,P1,25,7,0.75,0.70611011205075
0,P0,P1,26,4,1.0,0.970299
0,P0,P1,27,4,1.0,0.970299
0,P0,P1,28,4,1.0,0.970299
0,P0,P1,29,8,0.75,0.6990490109302424
0,P0,P1,30,3,1.0,0.9801
0,P0,P1,31,3,0.75,0.7350749999999999
0,P0,P1,32,3,0.75,0.7350749999999999
0,P0,P1,33,4,1.0,0.970299
0,P0,P1,34,5,1.0,0.96059601
0,P0,P1,35,5,1.0,0.96059601
0,P0,P1,36,4,1.0,0.970299
0,P0,P1,37,7,0.75,0.70611011205075
0,P0,P1,38,4,1.0,0.970299
0,P0,P1,39,5,0.75,0.7204470075
0,P0,P1,40,6,1.0,0.9509900498999999
0,P0,P1,41,6,0.75,0.713242537425
0,P0,P1,42,12,1.0,0.8953382542587164
0,P0,P1,43,6,0.75,0.713242537425
0,P0,P1,44,6,1.0,0.9509900498999999
0,P0,P1,45,6,1.0,0.9509900498999999
0,P0,P1,46,9,0.75,0.69205852082094
0,P0,P1,47,7,1.0,0.941480149401
0,P0,P1,48,8,0.75,0.6990490109302424
0,P0,P1,49,8,0.75,0.6990490109302424
0,P0,P1,50,6,0.75,0.713242537425
0,P0,P1,51,4,0.75,0.7277242500000001
0,P0,P1,52,5,1.0,0.96059601
0,P0,P1,53,5,1.0,0.96059601
0,P0,P1,54,6,0.75,0.713242537425
0,P0,P1,55,8,0.75,0.6990490109302424
0,P0,P1,56,3,1.0,0.9801
0,P0,P1,57,3,1.0,0.9801
0,P0,P1,58,6,1.0,0.9509900498999999
0,P0,P1,59,6,0.75,0.713242537425
0,P0,P1,60,7,0.75,0.70611011205075
0,P0,P1,61,6,0.75,0.713242537425
0,P0,P1,62,5,1.0,0.96059601
0,P0,P1,63,4,1.0,0.970299
0,P0,P1,64,6,0.75,0.713242537425
0,P0,P1,65,5,0.75,0.7204470075
0,P0,P1,66,4,0.75,0.7277242500000001
0,P0,P1,67,3,0.75,0.7350749999999999
0,P0,P1,68,5,0.75,0.7204470075
0,P0,P1,69,6,0.75,0.713242537425
0,P0,P1,70,3,0.75,0.7350749999999999
0,P0,P1,71,6,1.0,0.9509900498999999
0,P0,P1,72,4,1.0,0.970299
0,P0,P1,73,4,1.0,0.970299
0,P0,P1,74,2,0.75,0.7424999999999999
0,P0,P1,75,3,0.75,0.7350749999999999
0,P0,P1,76,7,1.0,0.941480149401
0,P0,P1,77,7,0.75,0.70611011205075
0,P0,P1,78,15,1.0,0.8687458127689782
0,P0,P1,79,7,1.0,0.941480149401
