train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P0,P1,185,6,0.7903225868940353,0.7511984413574798
2,P0,P1,186,7,0.7822580710053444,0.7353057717904432
2,P0,P1,187,35,0.7258064597845078,0.5035135356248462
2,P0,P1,188,31,-0.9838709607720375,-0.745246888795639
2,P0,P1,189,15,0.7016129195690155,0.6034743348705178
2,P0,P1,190,6,0.774193562567234,0.7357824322902442
2,P0,P1,191,18,0.774193562567234,0.6498290922429858
2,P0,P1,192,15,0.6935484036803246,0.5958098270344218
2,P0,P1,193,29,0.7903225868940353,0.5925962041894127
2,P0,P1,194,4,0.774193562567234,0.7507217960312665
2,P0,P1,195,5,0.7661290466785431,0.7351500621822628
2,P0,P1,196,6,0.7903225868940353,0.7511984413574798
2,P0,P1,197,12,0.774193562567234,0.6924238804543689
2,P0,P1,198,9,0.7419354990124702,0.6819973877639831
2,P0,P1,199,34,0.693548396229744,0.48983048759374415
2,P0,P1,200,8,0.7419354990124702,0.6893629515443864
2,P0,P1,201,6,0.7983871027827263,0.7588629491935758
2,P0,P1,202,17,0.7500000149011612,0.635480682655555
2,P0,P1,203,8,0.7580645307898521,0.7050919752691733
2,P0,P1,204,12,0.7580645307898521,0.6762136248876685
2,P0,P1,205,23,-0.9919354766607285,-0.812916369413133
2,P0,P1,206,19,0.7580645307898521,0.6303958140915639
2,P0,P1,207,9,0.7419354990124702,0.6822297978425326
2,P0,P1,208,24,-0.9516128972172737,-0.7667268408662532
2,P0,P1,209,39,-0.9838709607720375,-0.6931655859739254
2,P0,P1,210,10,0.7419354990124702,0.6745543872470716
2,P0,P1,211,4,0.774193562567234,0.7507217960312665
2,P0,P1,212,6,0.7983871027827263,0.7590234330597607
2,P0,P1,213,5,0.7741935551166534,0.7428967968105229
2,P0,P1,214,13,0.774193562567234,0.6854996416498252
2,P0,P1,215,5,0.7661290466785431,0.7351500621822628
2,P0,P1,216,18,-0.9435483813285828,-0.8056569548629203
2,P0,P1,217,15,0.6935484036803246,0.5958098270344218
2,P0,P1,218,8,0.7500000149011612,0.6974274674330774
2,P0,P1,219,5,0.7661290466785431,0.7351500621822628
2,P0,P1,220,15,0.6935484036803246,0.5958098270344218
2,P0,P1,221,10,0.7580645307898521,0.6907412820676088
2,P0,P1,222,100,-0.024193547666072845,-0.023712894454590974
2,P0,P1,223,5,0.7661290466785431,0.7351500621822628
2,P0,P1,224,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,225,6,0.7580645307898521,0.7197340456717491
2,P0,P1,226,5,0.7983871027827263,0.7666096912651139
2,P0,P1,227,8,0.7580645307898521,0.7050919752691733
2,P0,P1,228,33,-0.9838709607720375,-0.7287376356765859
2,P0,P1,229,19,0.7822580710053444,0.6493587243487661
2,P0,P1,230,5,0.7661290466785431,0.7351500621822628
2,P0,P1,231,8,0.7741935551166534,0.7202059722872806
2,P0,P1,232,16,0.6774193719029427,0.5738033421455826
2,P0,P1,233,13,0.7580645233392715,0.6684117533864677
2,P0,P1,234,43,-0.9758064448833466,-0.6604938253163263
2,P0,P1,235,8,0.7419354990124702,0.6893629515443864
2,P0,P1,236,8,0.7580645307898521,0.7050919752691733
2,P0,P1,237,8,0.7580645307898521,0.7050919752691733
2,P0,P1,238,6,0.7903225868940353,0.7511984413574798
2,P0,P1,239,14,0.7016129195690155,0.6098926240042685
2,P0,P1,240,6,0.7903225868940353,0.7511984413574798
2,P0,P1,241,34,-0.9838709607720375,-0.7263582191099967
2,P0,P1,242,5,0.7983871102333069,0.7669274725255447
2,P0,P1,243,19,0.7338709831237793,0.6075009142279741
2,P0,P1,244,26,0.7258064597845078,0.5520306331464706
2,P0,P1,245,100,0.0,0.0
2,P0,P1,246,37,-0.9838709607720375,-0.7049511039543859
2,P0,P1,247,6,0.7580645307898521,0.7197340456717491
2,P0,P1,248,8,0.7419354990124702,0.6893629515443864
2,P0,P1,249,16,0.7500000074505806,0.6422772111474586
2,P0,P1,250,6,0.7983871027827263,0.7588629491935758
2,P0,P1,251,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,252,7,0.774193562567234,0.7281084387025708
2,P0,P1,253,15,0.7338709831237793,0.6343235763086783
2,P0,P1,254,11,0.7500000074505806,0.6745543801685884
2,P0,P1,255,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,256,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,257,23,0.6854838877916336,0.5417267433109543
2,P0,P1,258,17,0.6693548560142517,0.5600007928354358
2,P0,P1,259,25,-0.9919354766607285,-0.7967393336618116
2,P0,P1,260,9,0.7580645307898521,0.6980410555164817
2,P0,P1,261,4,0.774193562567234,0.7507217960312665
2,P0,P1,262,8,0.7419354990124702,0.6893629515443864
2,P0,P1,263,7,0.7661290466785431,0.7202834470002899
2,P0,P1,264,18,-0.9516128972172737,-0.8132495364866519
2,P0,P1,265,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,266,36,-0.9838709607720375,-0.7109353894149287
2,P0,P1,267,17,0.7258064597845078,0.6135967387523847
2,P0,P1,268,8,0.7822580710053444,0.7277131898861288
2,P0,P1,269,9,0.7741935551166534,0.7126893162020093
2,P0,P1,270,17,0.6693548560142517,0.5600007928354358
2,P0,P1,271,9,0.7419354990124702,0.6819973877639831
2,P0,P1,272,5,0.7661290466785431,0.7351500621822628
2,P0,P1,273,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,274,9,0.7500000149011612,0.6902927088925617
2,P0,P1,275,8,0.7419354990124702,0.6893629515443864
2,P0,P1,276,18,0.6935484036803246,0.5774813088958411
2,P0,P1,277,8,0.7822580710053444,0.7277131898861288
2,P0,P1,278,10,0.7580645307898521,0.6907412820676088
2,P0,P1,279,34,0.7016129195690155,0.49310682685747936
2,P0,P1,280,4,0.774193562567234,0.7507217960312665
2,P0,P1,281,8,0.7419354990124702,0.6893629515443864
2,P0,P1,282,23,-0.9919354766607285,-0.812916369413133
2,P0,P1,283,19,0.6693548560142517,0.5464729139393683
2,P0,P1,284,7,0.774193562567234,0.7281084387025708
2,P0,P1,285,18,0.7661290392279625,0.6402687506239811
2,P0,P1,286,18,0.6935484036803246,0.5774813088958411
2,P0,P1,287,10,0.7419354990124702,0.6753252659149451
2,P0,P1,288,17,0.6693548560142517,0.5600007928354358
2,P0,P1,289,6,0.7580645307898521,0.7197340456717491
2,P0,P1,290,6,0.7580645307898521,0.7197340456717491
2,P0,P1,291,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,292,8,0.7500000149011612,0.6974274674330774
2,P0,P1,293,10,0.7822580710053444,0.7127550442764389
2,P0,P1,294,8,0.7822580710053444,0.7277131898861288
2,P0,P1,295,39,-0.9435483813285828,-0.6558565710921116
2,P0,P1,296,17,0.6693548560142517,0.5600007928354358
2,P0,P1,297,5,0.7661290466785431,0.7351500621822628
2,P0,P1,298,8,0.7822580710053444,0.7277131898861288
2,P0,P1,299,8,0.7580645307898521,0.7050919752691733
2,P0,P1,300,21,0.7822580710053444,0.6374585046811647
2,P0,P1,301,28,-0.9838709607720375,-0.7674930629465384
2,P0,P1,302,5,0.7741935551166534,0.7428967968105229
2,P0,P1,303,5,0.7983871102333069,0.7669274725255447
2,P0,P1,304,10,0.7419354990124702,0.6754841449424682
2,P0,P1,305,18,0.6935484036803246,0.5774813088958411
2,P0,P1,306,100,-0.08870967477560043,-0.07588079083067971
2,P0,P1,307,21,0.7822580710053444,0.6364057222479236
2,P0,P1,308,46,0.7016129195690155,0.4323199764813732
2,P0,P1,309,16,0.7338709756731987,0.6274686475411143
2,P0,P1,310,30,-0.9838709607720375,-0.7520249742901457
2,P0,P1,311,6,0.7822580710053444,0.7429750464412658
2,P0,P1,312,24,-0.9919354766607285,-0.8061890716140326
2,P0,P1,313,11,0.7741935551166534,0.6982665553610556
2,P0,P1,314,29,0.6854838877916336,0.5053508006459202
2,P0,P1,315,14,0.8064516186714172,0.7076782494157156
2,P0,P1,316,8,0.7580645307898521,0.7050919752691733
2,P0,P1,317,9,0.7741935551166534,0.7126893162020093
2,P0,P1,318,6,0.7580645307898521,0.7197340456717491
2,P0,P1,319,5,0.7822580710053444,0.7507217885128039
2,P0,P1,320,4,0.774193562567234,0.7507217960312665
2,P0,P1,321,8,0.7419354990124702,0.6893629515443864
2,P0,P1,322,6,0.7983871027827263,0.7588629491935758
2,P0,P1,323,5,0.774193562567234,0.7429750538845438
2,P0,P1,324,5,0.7983871102333069,0.7669274725255447
2,P0,P1,325,15,0.6935484036803246,0.5958098270344218
2,P0,P1,326,9,0.7419354990124702,0.6822297978425326
2,P0,P1,327,21,0.6774193719029427,0.5434401978823791
2,P0,P1,328,6,0.774193562567234,0.7357824322902442
2,P0,P1,329,11,0.7500000074505806,0.6757096451307913
2,P0,P1,330,8,0.7419354990124702,0.6893629515443864
2,P0,P1,331,22,0.7338709831237793,0.5888707276677639
2,P0,P1,332,40,-0.9435483813285828,-0.649582049331058
2,P0,P1,333,7,0.774193562567234,0.7281084387025708
2,P0,P1,334,4,0.774193562567234,0.7507217960312665
2,P0,P1,335,6,0.7903225868940353,0.7511984413574798
2,P0,P1,336,5,0.7983871027827263,0.7667701751312989
2,P0,P1,337,5,0.7661290466785431,0.7351500621822628
2,P0,P1,338,8,0.7661290466785431,0.7129201286641019
2,P0,P1,339,30,-0.9838709607720375,-0.7531315164356103
2,P0,P1,340,28,-0.9919354766607285,-0.7788603750293248
2,P0,P1,341,5,0.7983871027827263,0.7667701751312989
2,P0,P1,342,45,0.6854838877916336,0.42500025091348836
2,P0,P1,343,18,0.7580645233392715,0.6364909061975563
2,P0,P1,344,10,0.7822580710053444,0.7135431478061692
2,P0,P1,345,23,-0.9919354766607285,-0.812916369413133
2,P0,P1,346,33,-0.9838709607720375,-0.73264540059512
2,P0,P1,347,10,0.7419354990124702,0.6753252659149451
2,P0,P1,348,19,0.7661290392279625,0.633470821596456
2,P0,P1,349,22,-0.9838709607720375,-0.8129816702267091
2,P0,P1,350,7,0.7822580710053444,0.7353057717904432
2,P0,P1,351,6,0.774193562567234,0.7357824322902442
2,P0,P1,352,18,-0.9516128972172737,-0.8132495364866519
2,P0,P1,353,8,0.7822580710053444,0.7279527140725387
2,P0,P1,354,100,0.0,0.0
2,P0,P1,355,6,0.7822580710053444,0.7429750464412658
2,P0,P1,356,9,0.774193562567234,0.7136988722910277
2,P0,P1,357,12,0.7580645307898521,0.6773038664492501
2,P0,P1,358,6,0.7903225868940353,0.7511984413574798
2,P0,P1,359,15,0.7096774280071259,0.6098119720458189
2,P0,P1,360,10,0.7580645307898521,0.6902834109718585
2,P0,P1,361,31,-0.9838709607720375,-0.7451072170201065
2,P0,P1,362,8,0.7419354990124702,0.6893629515443864
2,P0,P1,363,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,364,24,-0.9516128972172737,-0.7667268408662532
2,P0,P1,365,4,0.774193562567234,0.7507217960312665
2,P0,P1,366,36,-0.9435483813285828,-0.6750976808574489
2,P0,P1,367,8,0.7661290466785431,0.7129975960819546
2,P0,P1,368,7,0.7822580710053444,0.7353057717904432
2,P0,P1,369,23,-0.9919354766607285,-0.812916369413133
2,P0,P1,370,100,0.0,0.0
2,P0,P1,371,16,0.6774193719029427,0.5738033421455826
2,P0,P1,372,30,-0.9758064448833466,-0.748121139484949
2,P0,P1,373,18,0.6774193719029427,0.5608501422089686
2,P0,P1,374,8,0.7500000149011612,0.6974274674330774
2,P0,P1,375,18,0.6935484036803246,0.5774813088958411
2,P0,P1,376,18,0.6774193719029427,0.5620652927431775
2,P0,P1,377,6,0.7983871027827263,0.7588629491935758
2,P0,P1,378,30,-0.9838709607720375,-0.752704759495803
2,P0,P1,379,17,0.7661290466785431,0.6496937867787913
2,P0,P1,380,100,0.0,0.0
2,P0,P1,381,15,0.7338709831237793,0.6343235763086783
2,P0,P1,382,18,-0.9435483813285828,-0.805956132873296
2,P0,P1,383,28,-0.9838709607720375,-0.7674930629465384
2,P0,P1,384,4,0.774193562567234,0.7507217960312665
2,P0,P1,385,19,0.7661290392279625,0.633470821596456
2,P0,P1,386,5,0.7661290466785431,0.7351500621822628
2,P0,P1,387,5,0.7983871027827263,0.7666096912651139
2,P0,P1,388,36,-0.9838709607720375,-0.7185831202848059
2,P0,P1,389,44,-0.9838709607720375,-0.6564624027532043
2,P0,P1,390,100,-0.016129031777381897,-0.006994067920654681
2,P0,P1,391,40,-0.9838709607720375,-0.6825699970199122
2,P0,P1,392,8,0.7822580710053444,0.7277131898861288
2,P0,P1,393,15,0.7177419513463974,0.6186673324365047
2,P0,P1,394,88,0.6935484036803246,0.2546414896311442
2,P0,P1,395,24,-0.9919354766607285,-0.8061890716140326
2,P0,P1,396,34,-0.9435483813285828,-0.6868476300697037
2,P0,P1,397,32,-0.9838709607720375,-0.738116291201587
2,P0,P1,398,9,0.774193562567234,0.7136988722910277
2,P0,P1,399,49,0.6693548560142517,0.3916938329431604
2,P0,P1,400,9,0.7419354990124702,0.6824693220289425
2,P0,P1,401,22,-0.9838709607720375,-0.8129816702267091
2,P0,P1,402,30,-0.9838709607720375,-0.7507975495081165
2,P0,P1,403,9,0.7419354990124702,0.6822297978425326
2,P0,P1,404,5,0.7661290466785431,0.7351500621822628
2,P0,P1,405,22,-0.9838709607720375,-0.8129816702267091
2,P0,P1,406,8,0.7500000149011612,0.6974274674330774
2,P0,P1,407,8,0.7419354990124702,0.6893629515443864
2,P0,P1,408,9,0.7419354990124702,0.6819214619477458
2,P0,P1,409,9,0.7741935551166534,0.7126893162020093
2,P0,P1,410,8,0.7580645307898521,0.7050919752691733
2,P0,P1,411,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,412,28,-0.9838709607720375,-0.7674930629465384
2,P0,P1,413,26,-0.9435483813285828,-0.7456592378082267
2,P0,P1,414,18,0.6774193719029427,0.5620652927431775
2,P0,P1,415,10,0.7580645307898521,0.6907412820676088
2,P0,P1,416,5,0.7661290466785431,0.7351500621822628
2,P0,P1,417,4,0.774193562567234,0.7507217960312665
2,P0,P1,418,24,-0.9919354766607285,-0.8054102323582735
2,P0,P1,419,23,0.7258064672350883,0.5751135200837192
2,P0,P1,420,16,0.7580645307898521,0.6497099977478589
2,P0,P1,421,12,0.7580645307898521,0.6762136248876685
2,P0,P1,422,11,0.7903225943446159,0.714530335605587
2,P0,P1,423,9,0.774193562567234,0.7136988722910277
2,P0,P1,424,19,-0.9435483813285828,-0.7977499667648603
2,P0,P1,425,26,0.7741935551166534,0.5984063661729989
2,P0,P1,426,19,0.7661290392279625,0.6340692985002642
2,P0,P1,427,35,-0.9838709607720375,-0.7223858412720616
2,P0,P1,428,36,-0.9516128972172737,-0.6800697341739134
2,P0,P1,429,16,0.7500000074505806,0.6422772111474586
2,P0,P1,430,6,0.7741935551166534,0.7351500547389848
2,P0,P1,431,100,0.0,0.0
2,P0,P1,432,28,-0.9838709607720375,-0.7674930629465384
2,P0,P1,433,5,0.7983871027827263,0.7666096912651139
2,P0,P1,434,6,0.774193562567234,0.7357824322902442
2,P0,P1,435,8,0.7419354990124702,0.6893629515443864
2,P0,P1,436,18,-0.9516128972172737,-0.8132495364866519
2,P0,P1,437,15,0.7338709831237793,0.6343235763086783
2,P0,P1,438,18,-0.9435483813285828,-0.8051850205979609
2,P0,P1,439,23,0.6854838877916336,0.5417267433109543
2,P0,P1,440,10,0.7983871027827263,0.7288034308949338
2,P0,P1,441,18,-0.9435483813285828,-0.8060290669094297
2,P0,P1,442,25,-0.9919354766607285,-0.7982738470897286
2,P0,P1,443,8,0.7741935551166534,0.7202059722872806
2,P0,P1,444,10,0.7419354990124702,0.6754841449424682
2,P0,P1,445,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,446,8,0.7500000149011612,0.6974274674330774
2,P0,P1,447,5,0.7822580710053444,0.7507217885128039
2,P0,P1,448,100,-0.07258064299821854,-0.06077075299380151
2,P0,P1,449,10,0.7419354990124702,0.6753252659149451
2,P0,P1,450,8,0.7580645307898521,0.7050919752691733
2,P0,P1,451,28,0.6854838877916336,0.5111395653541114
2,P0,P1,452,17,0.7500000074505806,0.6356434566354157
2,P0,P1,453,8,0.774193562567234,0.7206668704493601
2,P0,P1,454,24,-0.9919354766607285,-0.8061890716140326
2,P0,P1,455,19,-0.9435483813285828,-0.7977499667648603
2,P0,P1,456,16,0.6774193719029427,0.5738033421455826
2,P0,P1,457,6,0.7903225868940353,0.7511984413574798
2,P0,P1,458,15,0.6935484036803246,0.5958098270344218
2,P0,P1,459,100,-0.04032257944345474,-0.032903751171078396
2,P0,P1,460,10,0.7419354990124702,0.6754841449424682
2,P0,P1,461,5,0.7983871102333069,0.7669274725255447
2,P0,P1,462,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,463,6,0.7580645307898521,0.7197340456717491
2,P0,P1,464,34,0.7016129195690155,0.4926763851674622
2,P0,P1,465,23,0.7500000074505806,0.5957373161170475
2,P0,P1,466,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,467,8,0.7741935551166534,0.7202059722872806
2,P0,P1,468,27,0.6693548560142517,0.5052004901488262
2,P0,P1,469,15,0.7500000149011612,0.6492832322893348
2,P0,P1,470,5,0.7661290466785431,0.7351500621822628
2,P0,P1,471,5,0.7661290466785431,0.7351500621822628
2,P0,P1,472,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,473,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,474,11,0.7419354990124702,0.6687293034930435
2,P0,P1,475,15,0.7338709831237793,0.6344746686829906
2,P0,P1,476,30,-0.9838709607720375,-0.7507975495081165
2,P0,P1,477,8,0.7580645307898521,0.7050919752691733
2,P0,P1,478,11,0.7661290466785431,0.6909731584858714
2,P0,P1,479,22,0.7419354915618896,0.5954007848936074
2,P0,P1,480,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,481,5,0.7983871102333069,0.7669274725255447
2,P0,P1,482,42,0.6935484036803246,0.4451445067733466
2,P0,P1,483,6,0.7903225943446159,0.7513541657777832
2,P0,P1,484,4,0.774193562567234,0.7507217960312665
2,P0,P1,485,21,0.6774193719029427,0.5434401978823791
2,P0,P1,486,18,-0.9435483813285828,-0.8051850205979609
2,P0,P1,487,28,-0.9838709607720375,-0.7674930629465384
2,P0,P1,488,17,0.7580645307898521,0.6427798261913731
2,P0,P1,489,8,0.7500000149011612,0.6974274674330774
2,P0,P1,490,35,-0.9435483813285828,-0.6800597989278935
2,P0,P1,491,8,0.7580645307898521,0.7050919752691733
2,P0,P1,492,33,-0.9838709607720375,-0.731520197811723
2,P0,P1,493,11,0.7419354990124702,0.6684162482556071
2,P0,P1,494,100,0.0,0.0
2,P0,P1,495,24,-0.9516128972172737,-0.7667268408662532
2,P0,P1,496,24,-0.9919354766607285,-0.8052591399839611
2,P0,P1,497,17,0.7741935551166534,0.6572902931162501
2,P0,P1,498,8,0.7580645307898521,0.7050919752691733
2,P0,P1,499,100,-0.024193547666072845,-0.023712894454590974
2,P0,P1,500,6,0.7903225943446159,0.7513541657777832
2,P0,P1,501,47,0.7096774354577065,0.42688105407725335
2,P0,P1,502,5,0.7741935551166534,0.7428967968105229
2,P0,P1,503,8,0.7822580710053444,0.7279527140725387
2,P0,P1,504,10,0.7580645307898521,0.6907412820676088
2,P0,P1,505,6,0.7903225943446159,0.7513541657777832
2,P0,P1,506,68,-0.9435483813285828,-0.5089988030850151
2,P0,P1,507,9,0.7741935551166534,0.7126893162020093
2,P0,P1,508,97,0.6935484036803246,0.2327047982400189
2,P0,P1,509,73,0.6935484036803246,0.3145585483494773
2,P0,P1,510,15,0.7096774280071259,0.6098119720458189
2,P0,P1,511,100,0.0,0.0
2,P0,P1,512,6,0.7580645307898521,0.7197340456717491
2,P0,P1,513,25,-0.9516128972172737,-0.7586123405697797
2,P0,P1,514,20,0.7338709756731987,0.600360897980532
2,P0,P1,515,5,0.7983871027827263,0.7666096912651139
2,P0,P1,516,10,0.7419354990124702,0.6754841449424682
2,P0,P1,517,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,518,26,0.7661290392279625,0.593037924222472
2,P0,P1,519,15,0.6935484036803246,0.5958098270344218
2,P0,P1,520,6,0.774193562567234,0.7357824322902442
2,P0,P1,521,5,0.7903225868940353,0.7586258205353099
2,P0,P1,522,18,-0.9435483813285828,-0.8051850205979609
2,P0,P1,523,11,0.7419354990124702,0.6684162482556071
2,P0,P1,524,5,0.774193562567234,0.7430540942047688
2,P0,P1,525,10,0.7983871027827263,0.7288034308949338
2,P0,P1,526,5,0.7741935551166534,0.7428967968105229
2,P0,P1,527,18,-0.9516128972172737,-0.8132495364866519
2,P0,P1,528,5,0.7983871027827263,0.7667701751312989
2,P0,P1,529,8,0.7419354990124702,0.6893629515443864
2,P0,P1,530,17,0.6693548560142517,0.5600007928354358
2,P0,P1,531,9,0.7419354990124702,0.6822297978425326
2,P0,P1,532,8,0.7419354990124702,0.6893629515443864
2,P0,P1,533,35,-0.9435483813285828,-0.6810015991325016
2,P0,P1,534,17,0.7258064597845078,0.6135967387523847
2,P0,P1,535,14,0.7016129195690155,0.6098926240042685
2,P0,P1,536,24,-0.9838709607720375,-0.7968033349891976
2,P0,P1,537,10,0.7419354990124702,0.6753252659149451
2,P0,P1,538,16,0.7500000074505806,0.6419780331370829
2,P0,P1,539,19,0.7500000074505806,0.6209772533912522
2,P0,P1,540,85,-0.9919354766607285,-0.46761789560807177
2,P0,P1,541,6,0.774193562567234,0.7357824322902442
2,P0,P1,542,17,0.693548396229744,0.5813812544057031
2,P0,P1,543,28,-0.9838709607720375,-0.7674930629465384
2,P0,P1,544,6,0.774193562567234,0.7357824322902442
2,P0,P1,545,17,0.6693548560142517,0.5600007928354358
2,P0,P1,546,86,0.693548396229744,0.2727275072719585
2,P0,P1,547,8,0.7580645307898521,0.7050919752691733
2,P0,P1,548,27,0.6774193719029427,0.5134606934413962
2,P0,P1,549,24,-0.9919354766607285,-0.8061890716140326
2,P0,P1,550,6,0.7580645307898521,0.7197340456717491
2,P0,P1,551,8,0.7500000149011612,0.6974274674330774
2,P0,P1,552,16,0.7500000074505806,0.6422772111474586
2,P0,P1,553,11,0.7419354990124702,0.6684162482556071
2,P0,P1,554,28,0.6854838877916336,0.5147893664384371
2,P0,P1,555,18,-0.9435483813285828,-0.8051850205979609
2,P0,P1,556,9,0.7500000149011612,0.6902927088925617
2,P0,P1,557,100,-0.032258063554763794,-0.030705442001165595
2,P0,P1,558,4,0.774193562567234,0.7507217960312665
2,P0,P1,559,8,0.7419354990124702,0.6893629515443864
2,P0,P1,560,100,-0.032258063554763794,-0.031459636239849105
2,P0,P1,561,8,0.7419354990124702,0.6893629515443864
2,P0,P1,562,19,0.7016129195690155,0.5784552152018726
2,P0,P1,563,18,0.6774193719029427,0.5620652927431775
2,P0,P1,564,33,-0.9838709607720375,-0.7323919496410074
