step,update,seed,mean_episode_return
84213760,1305,3,0.3047161400318146
84279296,1306,3,0.3031088709831238
84344832,1307,3,0.2696357071399688
84410368,1308,3,0.309668481349945
84475904,1309,3,0.2891241610050201
84541440,1310,3,0.2793379724025726
84606976,1311,3,0.2639496624469757
84672512,1312,3,0.2728750705718994
84738048,1313,3,0.2367063760757446
84803584,1314,3,0.2661035358905792
84869120,1315,3,0.251901775598526
84934656,1316,3,0.2688570022583008
85000192,1317,3,0.2563474774360657
85065728,1318,3,0.2829844653606415
85131264,1319,3,0.2931074500083923
85196800,1320,3,0.2734939455986023
85262336,1321,3,0.299678772687912
85327872,1322,3,0.2932969331741333
85393408,1323,3,0.2861185073852539
85458944,1324,3,0.2999218702316284
85524480,1325,3,0.3095418512821197
85590016,1326,3,0.2954394221305847
85655552,1327,3,0.2818058431148529
85721088,1328,3,0.2887520790100097
85786624,1329,3,0.2747469842433929
85852160,1330,3,0.2735921442508697
85917696,1331,3,0.3057582080364227
85983232,1332,3,0.2958727777004242
86048768,1333,3,0.2603199779987335
86114304,1334,3,0.2958028316497803
86179840,1335,3,0.310122549533844
86245376,1336,3,0.3114469349384308
86310912,1337,3,0.2609485983848572
86376448,1338,3,0.286407321691513
86441984,1339,3,0.2818759083747864
86507520,1340,3,0.2782943844795227
86573056,1341,3,0.2959824800491333
86638592,1342,3,0.3120648860931396
86704128,1343,3,0.2866760790348053
86769664,1344,3,0.3018130660057068
86835200,1345,3,0.3140504956245422
86900736,1347,3,0.3036068379878998
86966272,1348,3,0.2876659631729126
87031808,1349,3,0.3165248930454254
87097344,1350,3,0.3272561132907867
87162880,1351,3,0.3259702026844024
87228416,1352,3,0.3210302889347076
87293952,1353,3,0.3205838799476623
87359488,1354,3,0.3065444827079773
87425024,1355,3,0.2821281552314758
87490560,1356,3,0.3380388915538788
87556096,1357,3,0.2910696566104889
87621632,1358,3,0.2653082907199859
87687168,1359,3,0.2326331734657287
87752704,1360,3,0.2814911007881164
87818240,1361,3,0.2824194133281708
87883776,1362,3,0.2763761878013611
87949312,1363,3,0.2796838879585266
88014848,1364,3,0.2771109640598297
88080384,1365,3,0.271016776561737
88145920,1366,3,0.2908450067043304
88211456,1367,3,0.2817700803279876
88276992,1368,3,0.2642999589443207
88342528,1369,3,0.2483856827020645
88408064,1370,3,0.2694830894470215
88473600,1371,3,0.2722808420658111
88539136,1372,3,0.2650456130504608
88604672,1373,3,0.2860570549964905
88670208,1374,3,0.3103498220443725
88735744,1375,3,0.2970899939537048
88801280,1376,3,0.3038223683834076
88866816,1377,3,0.3058336973190307
88932352,1378,3,0.3082121312618255
88997888,1379,3,0.3199861645698547
89063424,1380,3,0.3095236420631408
89128960,1381,3,0.3070536851882934
89194496,1382,3,0.3004243969917297
89260032,1383,3,0.2836251854896545
89325568,1384,3,0.3204019069671631
89391104,1385,3,0.2894645929336548
89456640,1386,3,0.3442732989788055
89522176,1387,3,0.320555567741394
89587712,1388,3,0.3274334967136383
89653248,1389,3,0.3561671674251556
89718784,1390,3,0.3608968555927276
89784320,1391,3,0.3541003465652466
89849856,1392,3,0.3351837694644928
89915392,1393,3,0.340858519077301
89980928,1394,3,0.3443406522274017
90046464,1395,3,0.3363120853900909
90112000,1396,3,0.3365550637245178
90177536,1397,3,0.3528872430324554
90243072,1398,3,0.3263170123100281
90308608,1399,3,0.3622862100601196
90374144,1400,3,0.3668742775917053
90439680,1401,3,0.34275683760643
90505216,1402,3,0.3436248898506164
90570752,1403,3,0.3546385765075683
90636288,1404,3,0.3317789137363434
90701824,1405,3,0.3507100939750671
90767360,1406,3,0.3333589136600494
90832896,1408,3,0.3440037369728088
90898432,1409,3,0.3368011116981506
90963968,1410,3,0.3396936357021332
91029504,1411,3,0.3413601219654083
91095040,1412,3,0.3447211384773254
91160576,1413,3,0.3457930088043213
91226112,1414,3,0.3316553235054016
91291648,1415,3,0.3158648610115051
91357184,1416,3,0.3329996764659881
91422720,1417,3,0.3319563865661621
91488256,1418,3,0.2939362227916717
91553792,1419,3,0.3100991547107696
91619328,1420,3,0.3118678629398346
91684864,1421,3,0.2589673995971679
91750400,1422,3,0.2855438888072967
91815936,1423,3,0.2844520211219787
91881472,1424,3,0.2833262979984283
91947008,1425,3,0.2876262366771698
92012544,1426,3,0.2932397425174713
92078080,1427,3,0.2916719615459442
92143616,1428,3,0.3138788044452667
92209152,1429,3,0.3299078345298767
92274688,1430,3,0.3306841254234314
92340224,1431,3,0.3432290256023407
92405760,1432,3,0.3057208657264709
92471296,1433,3,0.327121764421463
92536832,1434,3,0.3140084147453308
92602368,1435,3,0.3183894455432892
92667904,1436,3,0.3317793905735016
92733440,1437,3,0.3318494260311126
92798976,1438,3,0.3385550081729889
92864512,1439,3,0.3231063783168793
92930048,1440,3,0.3322388827800751
92995584,1441,3,0.3250878453254699
93061120,1442,3,0.3465844988822937
93126656,1443,3,0.3137705624103546
93192192,1444,3,0.3120345175266266
93257728,1445,3,0.3173635005950928
93323264,1446,3,0.3354457020759582
93388800,1447,3,0.3374707400798797
93454336,1448,3,0.3332859873771667
93519872,1449,3,0.3153243064880371
93585408,1450,3,0.3286199569702148
93650944,1451,3,0.3071955442428589
93716480,1452,3,0.3369801640510559
93782016,1453,3,0.3534203469753265
93847552,1454,3,0.3618213832378387
93913088,1455,3,0.3624237775802612
93978624,1456,3,0.3677157759666443
94044160,1457,3,0.3570003807544708
94109696,1458,3,0.3289255797863006
94175232,1459,3,0.3371237218379974
94240768,1460,3,0.3375544250011444
94306304,1461,3,0.3515101671218872
94371840,1462,3,0.3648273348808288
94437376,1463,3,0.3726594150066376
94502912,1464,3,0.3408184945583343
94568448,1465,3,0.3236740231513977
94633984,1466,3,0.3054450154304504
94699520,1467,3,0.3131755888462066
94765056,1468,3,0.3230791985988617
94830592,1469,3,0.3252616822719574
94896128,1470,3,0.3053454458713531
94961664,1471,3,0.3275339603424072
95027200,1473,3,0.2872830629348755
95092736,1474,3,0.3177206814289093
95158272,1475,3,0.3320457339286804
95223808,1476,3,0.3314120173454284
95289344,1477,3,0.308344155550003
95354880,1478,3,0.3198961913585663
95420416,1479,3,0.3029426634311676
95485952,1480,3,0.3479621410369873
95551488,1481,3,0.3320411443710327
95617024,1482,3,0.3239116072654724
95682560,1483,3,0.3335647881031036
95748096,1484,3,0.3118274211883545
95813632,1485,3,0.338657408952713
95879168,1486,3,0.3397230505943298
95944704,1487,3,0.3325663805007934
96010240,1488,3,0.3327526748180389
96075776,1489,3,0.3151881396770477
96141312,1490,3,0.3236792385578155
96206848,1491,3,0.3110139071941376
96272384,1492,3,0.333539605140686
96337920,1493,3,0.3270818591117859
96403456,1494,3,0.3112285137176513
96468992,1495,3,0.3254201114177704
96534528,1496,3,0.3131151497364044
96600064,1497,3,0.3101978898048401
96665600,1498,3,0.3137556612491607
96731136,1499,3,0.3059938848018646
96796672,1500,3,0.2748267352581024
96862208,1501,3,0.2882940173149109
96927744,1502,3,0.3020515441894531
96993280,1503,3,0.2832847237586975
97058816,1504,3,0.2877081036567688
97124352,1505,3,0.2879948019981384
97189888,1506,3,0.2981595993041992
97255424,1507,3,0.2801622748374939
97320960,1508,3,0.3012721836566925
97386496,1509,3,0.3101850748062134
97452032,1510,3,0.3183962702751159
97517568,1511,3,0.3235148787498474
97583104,1512,3,0.3203900456428528
97648640,1513,3,0.3398120105266571
97714176,1514,3,0.3537477254867553
97779712,1515,3,0.3419079184532165
97845248,1516,3,0.3628874719142914
97910784,1517,3,0.3433296084403991
97976320,1518,3,0.3380735516548157
98041856,1519,3,0.3330787122249603
98107392,1520,3,0.3361334204673767
98172928,1521,3,0.338635116815567
98238464,1522,3,0.3339135348796844
98304000,1523,3,0.332995742559433
98369536,1524,3,0.3399481475353241
98435072,1525,3,0.3501749038696289
98500608,1526,3,0.2992201447486877
98566144,1527,3,0.2970157265663147
98631680,1528,3,0.3022687137126922
98697216,1529,3,0.3012497425079345
98762752,1530,3,0.3259937167167663
98828288,1531,3,0.3178244829177856
98893824,1532,3,0.3238987326622009
98959360,1533,3,0.3229126334190368
99024896,1534,3,0.3138766884803772
99090432,1535,3,0.3072173595428467
99155968,1536,3,0.3231483101844787
99221504,1537,3,0.3081538379192352
99287040,1538,3,0.3071174919605255
99352576,1539,3,0.3282886147499084
99418112,1540,3,0.3283631205558777
99483648,1541,3,0.2694152891635895
99549184,1542,3,0.2886265516281128
99614720,1543,3,0.2956638038158417
99680256,1544,3,0.3277097642421722
99745792,1545,3,0.3435523211956024
99811328,1546,3,0.342556744813919
99876864,1548,3,0.3343778252601623
99942400,1549,3,0.3542501628398895
100007936,1550,3,0.3492658138275146
65536,2,4,-0.2293156832456588
131072,3,4,-0.2935825884342193
196608,4,4,-0.2075152695178985
262144,5,4,-0.2215211391448974
327680,6,4,-0.2667804062366485
393216,7,4,-0.3314388394355774
458752,8,4,-0.3392423391342163
524288,9,4,-0.258073627948761
589824,10,4,-0.2236667573451995
655360,11,4,-0.2385515570640564
720896,12,4,-0.2310121953487396
786432,13,4,-0.2142338305711746
851968,14,4,-0.2296199202537536
917504,15,4,-0.2497569620609283
983040,16,4,-0.2600213289260864
1048576,17,4,-0.2072694599628448
1114112,18,4,-0.1636670082807541
1179648,19,4,-0.209064170718193
1245184,20,4,-0.187441200017929
1310720,21,4,-0.1799177080392837
1376256,22,4,-0.2024754583835601
1441792,23,4,-0.1881768256425857
1507328,24,4,-0.1880682557821273
1572864,25,4,-0.2065149843692779
1638400,26,4,-0.1162479370832443
1703936,27,4,-0.1483702063560485
1769472,28,4,-0.1241554468870163
1835008,29,4,-0.1503345817327499
1900544,30,4,-0.1335851550102234
1966080,31,4,-0.1432566791772842
2031616,32,4,-0.1450486481189727
2097152,33,4,-0.1253539323806762
2162688,34,4,-0.167524367570877
2228224,35,4,-0.0977028384804725
2293760,36,4,-0.1236085295677185
2359296,37,4,-0.1145823672413826
2424832,38,4,-0.0876389741897583
2490368,39,4,-0.0868208408355712
2555904,40,4,-0.0702903941273689
2621440,41,4,-0.0484436973929405
2686976,42,4,-0.054922554641962
2752512,43,4,-0.0262632463127374
2818048,44,4,-0.049174640327692
2883584,45,4,-0.0286086145788431
2949120,46,4,0.0136589873582124
3014656,47,4,-0.040958933532238
3080192,48,4,-0.0134274829179048
3145728,49,4,0.0008838390931487
3211264,50,4,0.0060612563975155
3276800,51,4,-0.0015087965875864
3342336,52,4,0.0363785848021507
3407872,53,4,0.0257658939808607
3473408,54,4,0.0357919335365295
3538944,55,4,0.0425280146300792
3604480,56,4,0.0553591921925544
3670016,57,4,0.095364823937416
3735552,58,4,0.0924747064709663
3801088,59,4,0.1051031500101089
3866624,60,4,0.1283372342586517
3932160,61,4,0.0914782062172889
3997696,62,4,0.1183265447616577
4063232,63,4,0.0958664864301681
4128768,64,4,0.0663881823420524
4194304,65,4,0.0848254486918449
4259840,66,4,0.0878995433449745
4325376,67,4,0.0881126523017883
4390912,68,4,0.0966768562793731
4456448,69,4,0.0959417447447776
4521984,70,4,0.0972192585468292
4587520,71,4,0.1040008142590522
4653056,72,4,0.1172089055180549
4718592,73,4,0.0915552303194999
4784128,74,4,0.1161242648959159
4849664,75,4,0.060085691511631
4915200,76,4,0.0525475442409515
4980736,77,4,0.0702706947922706
5046272,78,4,0.0443201474845409
5111808,79,4,0.045390035957098
5177344,80,4,0.0746056288480758
5242880,81,4,0.0651926919817924
5308416,82,4,0.0656769126653671
5373952,83,4,0.0868734270334243
5439488,84,4,0.0993875712156295
5505024,85,4,0.1158460527658462
5570560,87,4,0.1296959370374679
5636096,88,4,0.127058207988739
5701632,89,4,0.1033686622977256
5767168,90,4,0.1035538613796234
5832704,91,4,0.0934112593531608
5898240,92,4,0.1115996390581131
5963776,93,4,0.0874795541167259
6029312,94,4,0.0885488390922546
6094848,95,4,0.0887786597013473
6160384,96,4,0.0823562294244766
6225920,97,4,0.0512072034180164
6291456,98,4,0.1078231036663055
6356992,99,4,0.1083348393440246
6422528,100,4,0.0957793444395065
6488064,101,4,0.10446248203516
6553600,102,4,0.0992705672979354
6619136,103,4,0.1015995442867279
6684672,104,4,0.1096806973218917
6750208,105,4,0.1018733233213424
6815744,106,4,0.1294717639684677
6881280,107,4,0.1224965006113052
6946816,108,4,0.1239861026406288
7012352,109,4,0.1348892301321029
7077888,110,4,0.1179120540618896
7143424,111,4,0.1119417548179626
7208960,112,4,0.1056467220187187
7274496,113,4,0.147951453924179
7340032,114,4,0.126930758357048
7405568,115,4,0.1379361450672149
7471104,116,4,0.1049873456358909
7536640,117,4,0.1233900189399719
7602176,118,4,0.1012929305434227
7667712,119,4,0.1074566766619682
7733248,120,4,0.1044765412807464
7798784,121,4,0.1267668455839157
7864320,122,4,0.085603266954422
7929856,123,4,0.1740745455026626
7995392,124,4,0.1486736088991165
8060928,125,4,0.1326972544193267
8126464,126,4,0.1088171601295471
8192000,127,4,0.0865083634853363
8257536,128,4,0.1299285590648651
8323072,129,4,0.0743590667843818
8388608,130,4,0.1018453389406204
8454144,131,4,0.1216711327433586
8519680,132,4,0.127313032746315
8585216,133,4,0.1400351673364639
8650752,134,4,0.1494501084089279
8716288,135,4,0.16935995221138
8781824,136,4,0.1654059439897537
8847360,137,4,0.2052629590034485
8912896,138,4,0.1992369890213012
8978432,139,4,0.1960489749908447
9043968,140,4,0.2230928540229797
9109504,141,4,0.2137088179588318
9175040,142,4,0.1842754632234573
9240576,143,4,0.1977922022342682
9306112,144,4,0.2390618920326233
9371648,145,4,0.1816986799240112
9437184,146,4,0.2023098468780517
9502720,147,4,0.180607721209526
9568256,148,4,0.2099463939666748
9633792,149,4,0.2144227921962738
9699328,150,4,0.2004900425672531
9764864,151,4,0.2011776566505432
9830400,152,4,0.230494275689125
9895936,153,4,0.2066370099782943
9961472,154,4,0.2210538685321808
10027008,155,4,0.1909193992614746
10092544,156,4,0.2283635586500167
10158080,157,4,0.1961119323968887
10223616,158,4,0.2199054062366485
10289152,159,4,0.2018726617097854
10354688,160,4,0.1966335326433181
10420224,161,4,0.2389881610870361
10485760,162,4,0.1618840843439102
10551296,163,4,0.2078621685504913
10616832,164,4,0.2017240673303604
10682368,165,4,0.1732309460639953
10747904,166,4,0.181243360042572
10813440,167,4,0.1953213214874267
10878976,169,4,0.2003000378608703
10944512,170,4,0.2007758766412735
11010048,171,4,0.1412207931280136
11075584,172,4,0.1825519502162933
11141120,173,4,0.1638742387294769
11206656,174,4,0.1914674937725067
11272192,175,4,0.1889557987451553
11337728,176,4,0.2075681835412979
11403264,177,4,0.1903866678476333
11468800,178,4,0.2100900262594223
11534336,179,4,0.2145854383707046
11599872,180,4,0.1955430507659912
11665408,181,4,0.2204798609018325
11730944,182,4,0.1980512589216232
11796480,183,4,0.1872337609529495
11862016,184,4,0.1949341595172882
11927552,185,4,0.1600704342126846
11993088,186,4,0.1839279234409332
12058624,187,4,0.1745669245719909
12124160,188,4,0.1985116302967071
12189696,189,4,0.1842758804559707
12255232,190,4,0.183227390050888
12320768,191,4,0.1928947120904922
12386304,192,4,0.1955587565898895
12451840,193,4,0.1810848116874694
12517376,194,4,0.2174102365970611
12582912,195,4,0.1929249018430709
12648448,196,4,0.1924728155136108
12713984,197,4,0.1984158158302307
12779520,198,4,0.2031498253345489
12845056,199,4,0.2029398530721664
12910592,200,4,0.2180126905441284
12976128,201,4,0.2227651923894882
13041664,202,4,0.204546183347702
13107200,203,4,0.2251651585102081
13172736,204,4,0.1945810616016388
13238272,205,4,0.2137078046798706
13303808,206,4,0.1924139857292175
13369344,207,4,0.1831482648849487
13434880,208,4,0.18085478246212
13500416,209,4,0.1935833245515823
13565952,210,4,0.1626030504703521
13631488,211,4,0.1764348894357681
13697024,212,4,0.1886935979127884
13762560,213,4,0.2151851058006286
13828096,214,4,0.2154271155595779
13893632,215,4,0.2091253399848938
13959168,216,4,0.2371305227279663
14024704,217,4,0.1945016086101532
14090240,218,4,0.2367123663425445
14155776,219,4,0.2290894985198974
14221312,220,4,0.2583955526351928
14286848,221,4,0.25946044921875
14352384,222,4,0.2286407649517059
14417920,223,4,0.2315284311771392
14483456,224,4,0.2668471038341522
14548992,225,4,0.2584022581577301
14614528,226,4,0.239369049668312
14680064,227,4,0.2362779974937439
14745600,228,4,0.2437174767255783
14811136,229,4,0.2471741735935211
14876672,230,4,0.2462586015462875
14942208,231,4,0.2132908403873443
15007744,232,4,0.2356202006340026
15073280,233,4,0.2241900265216827
15138816,234,4,0.2449250817298889
15204352,235,4,0.233338177204132
15269888,236,4,0.2133446931838989
15335424,237,4,0.210099458694458
15400960,238,4,0.2391830682754516
15466496,239,4,0.2456794381141662
15532032,240,4,0.2293154746294021
15597568,241,4,0.236679270863533
15663104,242,4,0.2401997298002243
15728640,244,4,0.2515387833118438
15794176,245,4,0.234629213809967
15859712,246,4,0.2414750158786773
15925248,247,4,0.2586039006710052
15990784,248,4,0.27205690741539
16056320,249,4,0.2764347791671753
16121856,250,4,0.2952754497528076
16187392,251,4,0.2625981867313385
16252928,252,4,0.2726181149482727
16318464,253,4,0.2938331663608551
16384000,254,4,0.3016432225704193
16449536,255,4,0.3071682155132293
16515072,256,4,0.2759668827056885
16580608,257,4,0.2936635613441467
16646144,258,4,0.3050934374332428
16711680,259,4,0.2503307461738586
16777216,260,4,0.2902825176715851
16842752,261,4,0.2460245937108993
16908288,262,4,0.2766297161579132
16973824,263,4,0.2358133941888809
17039360,264,4,0.2535732984542846
17104896,265,4,0.2462636828422546
17170432,266,4,0.2287710458040237
17235968,267,4,0.2354341745376587
17301504,268,4,0.2505205571651459
17367040,269,4,0.2445634007453918
17432576,270,4,0.2770980894565582
17498112,271,4,0.2273868322372436
