step,update,seed,mean_episode_return
52297728,809,2,0.411848247051239
52363264,810,2,0.3987687826156616
52428800,811,2,0.3847995698451996
52494336,812,2,0.4062489569187164
52559872,813,2,0.4168053269386291
52625408,814,2,0.4123180508613586
52690944,815,2,0.4073130786418915
52756480,816,2,0.4328004121780395
52822016,817,2,0.4385274946689605
52887552,818,2,0.4297194480895996
52953088,819,2,0.4409058392047882
53018624,820,2,0.4340505599975586
53084160,821,2,0.3883405029773712
53149696,822,2,0.4318727254867553
53215232,823,2,0.4558274745941162
53280768,824,2,0.428008496761322
53346304,825,2,0.4083691835403442
53411840,826,2,0.4109975397586822
53477376,827,2,0.4186394214630127
53542912,828,2,0.4207594096660614
53608448,829,2,0.3940968811511993
53673984,830,2,0.4171353578567505
53739520,831,2,0.4215101897716522
53805056,832,2,0.431070327758789
53870592,833,2,0.4153334498405456
53936128,834,2,0.428962230682373
54001664,835,2,0.4157565534114837
54067200,836,2,0.4302310943603515
54132736,837,2,0.4295549988746643
54198272,838,2,0.4323903918266296
54263808,840,2,0.4370763301849365
54329344,841,2,0.4382534027099609
54394880,842,2,0.4278870820999145
54460416,843,2,0.4257567226886749
54525952,844,2,0.4229965209960937
54591488,845,2,0.4260967373847961
54657024,846,2,0.450373113155365
54722560,847,2,0.4256286025047302
54788096,848,2,0.4273748695850372
54853632,849,2,0.4185414016246795
54919168,850,2,0.4131397008895874
54984704,851,2,0.4143362045288086
55050240,852,2,0.4230321943759918
55115776,853,2,0.4172118008136749
55181312,854,2,0.4410827457904815
55246848,855,2,0.4536755084991455
55312384,856,2,0.4265891015529632
55377920,857,2,0.4457046091556549
55443456,858,2,0.4184068441390991
55508992,859,2,0.3834939301013946
55574528,860,2,0.3861722946166992
55640064,861,2,0.3584699034690857
55705600,862,2,0.3784830868244171
55771136,863,2,0.4022636115550995
55836672,864,2,0.3898299932479858
55902208,865,2,0.4041441679000854
55967744,866,2,0.4102344810962677
56033280,867,2,0.3687727451324463
56098816,868,2,0.4014340341091156
56164352,869,2,0.3987337350845337
56229888,870,2,0.4057194590568542
56295424,871,2,0.4161828756332397
56360960,872,2,0.4294954538345337
56426496,873,2,0.4270027279853821
56492032,874,2,0.4401443898677826
56557568,875,2,0.454563707113266
56623104,876,2,0.4322448074817657
56688640,877,2,0.4575717151165008
56754176,878,2,0.4353261888027191
56819712,879,2,0.4366105496883392
56885248,880,2,0.4363692700862884
56950784,881,2,0.4202617704868316
57016320,882,2,0.4439330995082855
57081856,883,2,0.4211898148059845
57147392,884,2,0.4685778021812439
57212928,885,2,0.40669846534729
57278464,886,2,0.4475739598274231
57344000,887,2,0.4514713883399963
57409536,888,2,0.4438828229904175
57475072,889,2,0.4360306859016418
57540608,890,2,0.4473953545093536
57606144,891,2,0.4294038116931915
57671680,892,2,0.4440233707427978
57737216,893,2,0.4412401914596557
57802752,894,2,0.4203686118125915
57868288,895,2,0.4337425529956817
57933824,896,2,0.4406813085079193
57999360,897,2,0.4287266731262207
58064896,898,2,0.4350400269031524
58130432,899,2,0.4428623020648956
58195968,900,2,0.4429559707641601
58261504,901,2,0.4356119632720947
58327040,902,2,0.435074508190155
58392576,903,2,0.4391871094703674
58458112,904,2,0.4313500225543976
58523648,905,2,0.4300090372562408
58589184,906,2,0.4342991709709167
58654720,907,2,0.4466471076011657
58720256,908,2,0.4482093751430511
58785792,909,2,0.4478579759597778
58851328,910,2,0.4618629813194275
58916864,912,2,0.4439185857772827
58982400,913,2,0.4512472748756408
59047936,914,2,0.4378526210784912
59113472,915,2,0.4585056602954864
59179008,916,2,0.4591068625450134
59244544,917,2,0.4569602310657501
59310080,918,2,0.4478185772895813
59375616,919,2,0.4522102177143097
59441152,920,2,0.4498520791530609
59506688,921,2,0.470780462026596
59572224,922,2,0.4540629684925079
59637760,923,2,0.4534152150154114
59703296,924,2,0.4588528275489807
59768832,925,2,0.4722289443016052
59834368,926,2,0.4600408673286438
59899904,927,2,0.4570989906787872
59965440,928,2,0.450084388256073
60030976,929,2,0.4693547785282135
60096512,930,2,0.4574826657772064
60162048,931,2,0.482736736536026
60227584,932,2,0.4601751565933227
60293120,933,2,0.468327522277832
60358656,934,2,0.4484464824199676
60424192,935,2,0.4515578746795654
60489728,936,2,0.441635400056839
60555264,937,2,0.4522735476493835
60620800,938,2,0.4649907648563385
60686336,939,2,0.4378687143325805
60751872,940,2,0.4484427869319916
60817408,941,2,0.4428068101406097
60882944,942,2,0.4701273739337921
60948480,943,2,0.4772305190563202
61014016,944,2,0.4202990531921386
61079552,945,2,0.4500483572483063
61145088,946,2,0.4348570108413696
61210624,947,2,0.4546635150909424
61276160,948,2,0.4534809291362762
61341696,949,2,0.436574786901474
61407232,950,2,0.4517233371734619
61472768,951,2,0.4472397565841675
61538304,952,2,0.4714736938476562
61603840,953,2,0.4492177367210388
61669376,954,2,0.4423776268959045
61734912,955,2,0.4392018914222717
61800448,956,2,0.4589836299419403
61865984,957,2,0.4454728066921234
61931520,958,2,0.4424661099910736
61997056,959,2,0.4365362226963043
62062592,960,2,0.4302921891212463
62128128,961,2,0.4396724104881286
62193664,962,2,0.446664035320282
62259200,963,2,0.4254109263420105
62324736,964,2,0.4335524439811706
62390272,965,2,0.4232455193996429
62455808,966,2,0.4202679097652435
62521344,967,2,0.4421167373657226
62586880,968,2,0.4381188154220581
62652416,969,2,0.4195011854171753
62717952,970,2,0.4143297076225281
62783488,971,2,0.4311893880367279
62849024,972,2,0.4221526384353637
62914560,973,2,0.4441232979297638
62980096,975,2,0.4036041796207428
63045632,976,2,0.4177083373069763
63111168,977,2,0.4347362816333771
63176704,978,2,0.4306867122650146
63242240,979,2,0.4138958752155304
63307776,980,2,0.4217908382415771
63373312,981,2,0.420009970664978
63438848,982,2,0.4210269749164581
63504384,983,2,0.4184011220932007
63569920,984,2,0.4236788749694824
63635456,985,2,0.4186270534992218
63700992,986,2,0.4346187114715576
63766528,987,2,0.4386890530586242
63832064,988,2,0.4385453164577484
63897600,989,2,0.4224878549575805
63963136,990,2,0.422336608171463
64028672,991,2,0.4102910161018371
64094208,992,2,0.430414617061615
64159744,993,2,0.4598307013511657
64225280,994,2,0.4386410713195801
64290816,995,2,0.4392328858375549
64356352,996,2,0.4398118257522583
64421888,997,2,0.4181400239467621
64487424,998,2,0.4392849504947662
64552960,999,2,0.4642860293388366
64618496,1000,2,0.454939067363739
64684032,1001,2,0.4575653076171875
64749568,1002,2,0.4592933356761932
64815104,1003,2,0.4494339227676391
64880640,1004,2,0.4413481652736664
64946176,1005,2,0.451507031917572
65011712,1006,2,0.4557249844074249
65077248,1007,2,0.4521954357624054
65142784,1008,2,0.4593598842620849
65208320,1009,2,0.4706721305847168
65273856,1010,2,0.4700207114219665
65339392,1011,2,0.4340697824954986
65404928,1012,2,0.4704188406467438
65470464,1013,2,0.4675278961658478
65536000,1014,2,0.4628578126430511
65601536,1015,2,0.4541068077087402
65667072,1016,2,0.4630550742149353
65732608,1017,2,0.4456615149974823
65798144,1018,2,0.4439049661159515
65863680,1019,2,0.4388414025306701
65929216,1020,2,0.4399664103984833
65994752,1021,2,0.4415697455406189
66060288,1022,2,0.4400990307331085
66125824,1023,2,0.4470839500427246
66191360,1024,2,0.4530449211597442
66256896,1026,2,0.4353194534778595
66322432,1027,2,0.4451730847358703
66387968,1028,2,0.4514499604701996
66453504,1029,2,0.4419388771057129
66519040,1030,2,0.4443434178829193
66584576,1031,2,0.4255624115467071
66650112,1032,2,0.4280004501342773
66715648,1033,2,0.4634668827056885
66781184,1034,2,0.446970134973526
66846720,1035,2,0.4497780203819275
66912256,1036,2,0.4361619353294372
66977792,1037,2,0.4127387404441833
67043328,1038,2,0.4313344359397888
67108864,1039,2,0.4280098974704742
67174400,1040,2,0.4178552031517029
67239936,1041,2,0.434162974357605
67305472,1042,2,0.4392020106315613
67371008,1043,2,0.4461346864700317
67436544,1044,2,0.4444376528263092
67502080,1045,2,0.4274950623512268
67567616,1046,2,0.4645195007324219
67633152,1047,2,0.4489656090736389
67698688,1048,2,0.4356104731559753
67764224,1049,2,0.447413295507431
67829760,1050,2,0.4338611364364624
67895296,1051,2,0.4470047056674957
67960832,1052,2,0.441936045885086
68026368,1053,2,0.4499396085739136
68091904,1054,2,0.4404307305812835
68157440,1055,2,0.4588623642921448
68222976,1056,2,0.4279407858848572
68288512,1057,2,0.4541737139225006
68354048,1058,2,0.4512274265289306
68419584,1059,2,0.4303146302700043
68485120,1060,2,0.4364038705825805
68550656,1061,2,0.4352377355098724
68616192,1062,2,0.4373384416103363
68681728,1063,2,0.4361767470836639
68747264,1064,2,0.4512653052806854
68812800,1065,2,0.4409282505512237
68878336,1066,2,0.4365778565406799
68943872,1067,2,0.4502350389957428
69009408,1068,2,0.4280290305614471
69074944,1069,2,0.4212263524532318
69140480,1070,2,0.4467204809188843
69206016,1071,2,0.4547670483589172
69271552,1072,2,0.4405048787593841
69337088,1073,2,0.4468077719211578
69402624,1074,2,0.4499058723449707
69468160,1075,2,0.4208012223243713
69533696,1076,2,0.4249351918697357
69599232,1077,2,0.4146353304386139
69664768,1078,2,0.4264852702617645
69730304,1079,2,0.4302878677845001
69795840,1080,2,0.4423935413360595
69861376,1081,2,0.4406891763210296
69926912,1082,2,0.435375839471817
69992448,1083,2,0.4407116770744324
70057984,1084,2,0.4266729950904846
70123520,1086,2,0.4418700933456421
70189056,1087,2,0.4332534968852997
70254592,1088,2,0.4291614294052124
70320128,1089,2,0.4160246849060058
70385664,1090,2,0.438075304031372
70451200,1091,2,0.4488623142242431
70516736,1092,2,0.4446856379508972
70582272,1093,2,0.4331460297107696
70647808,1094,2,0.440222680568695
70713344,1095,2,0.4389194548130035
70778880,1096,2,0.4304540455341339
70844416,1097,2,0.4338882863521576
70909952,1098,2,0.4480756819248199
70975488,1099,2,0.4399157166481018
71041024,1100,2,0.4251471161842346
71106560,1101,2,0.4244793057441711
71172096,1102,2,0.4667237102985382
71237632,1103,2,0.452198326587677
71303168,1104,2,0.4477956295013428
71368704,1105,2,0.4357142448425293
71434240,1106,2,0.4249687194824219
71499776,1107,2,0.4337186217308044
71565312,1108,2,0.4534685909748077
71630848,1109,2,0.4442030191421509
71696384,1110,2,0.4348092079162597
71761920,1111,2,0.4431582987308502
71827456,1112,2,0.4259850084781647
71892992,1113,2,0.4466861486434936
71958528,1114,2,0.453331708908081
72024064,1115,2,0.4497613310813904
72089600,1116,2,0.4591395556926727
72155136,1117,2,0.4644521176815033
72220672,1118,2,0.4082508683204651
72286208,1119,2,0.4376912415027618
72351744,1120,2,0.4250317811965942
72417280,1121,2,0.4389995634555816
72482816,1122,2,0.435728907585144
72548352,1123,2,0.430435299873352
72613888,1124,2,0.438101977109909
72679424,1125,2,0.4625943303108215
72744960,1126,2,0.4461776614189148
72810496,1127,2,0.4334113597869873
72876032,1128,2,0.4541231691837311
72941568,1129,2,0.4467286467552185
73007104,1130,2,0.4340391159057617
73072640,1131,2,0.4473714232444763
73138176,1132,2,0.4456800818443298
73203712,1133,2,0.4238661527633667
73269248,1134,2,0.4382865130901336
73334784,1135,2,0.4500993490219116
73400320,1136,2,0.4430486559867859
73465856,1137,2,0.4527274370193481
73531392,1138,2,0.4362757205963135
73596928,1139,2,0.4478178918361664
73662464,1140,2,0.4302329421043396
73728000,1141,2,0.4520537257194519
73793536,1142,2,0.4317529201507568
73859072,1143,2,0.446459025144577
73924608,1144,2,0.441371738910675
73990144,1145,2,0.4250926077365875
74055680,1146,2,0.4405821859836578
74121216,1147,2,0.4251871407032013
74186752,1148,2,0.4547721743583679
74252288,1150,2,0.4394174814224243
74317824,1151,2,0.4377965331077575
74383360,1152,2,0.446813553571701
74448896,1153,2,0.428164005279541
74514432,1154,2,0.4472407102584839
74579968,1155,2,0.4401724338531494
74645504,1156,2,0.4307104051113128
74711040,1157,2,0.4330835938453674
74776576,1158,2,0.450625330209732
74842112,1159,2,0.4553988575935364
74907648,1160,2,0.4430945515632629
74973184,1161,2,0.4569779634475708
75038720,1162,2,0.4598051011562347
75104256,1163,2,0.4376483261585235
75169792,1164,2,0.4506183862686157
75235328,1165,2,0.4484428167343139
75300864,1166,2,0.4477698802947998
75366400,1167,2,0.4497804641723633
75431936,1168,2,0.4545442163944244
75497472,1169,2,0.4484246671199798
75563008,1170,2,0.4512619078159332
75628544,1171,2,0.4481177628040313
75694080,1172,2,0.4473713040351867
75759616,1173,2,0.4445262551307678
75825152,1174,2,0.4551841914653778
75890688,1175,2,0.4644366204738617
75956224,1176,2,0.4536175429821014
76021760,1177,2,0.4665873646736145
76087296,1178,2,0.4620469510555267
76152832,1179,2,0.4619560837745666
76218368,1180,2,0.45589280128479
76283904,1181,2,0.4420260190963745
76349440,1182,2,0.4754517376422882
76414976,1183,2,0.4499176144599914
76480512,1184,2,0.457446426153183
76546048,1185,2,0.4645869135856628
76611584,1186,2,0.4492057561874389
76677120,1187,2,0.430290013551712
76742656,1188,2,0.4261095821857452
76808192,1189,2,0.444968044757843
76873728,1190,2,0.4444691836833954
76939264,1191,2,0.4543698728084564
77004800,1192,2,0.468733549118042
77070336,1193,2,0.4460655152797699
77135872,1194,2,0.4385609030723572
77201408,1195,2,0.4434278607368469
77266944,1196,2,0.4269338250160217
77332480,1197,2,0.457782506942749
77398016,1198,2,0.4546314477920532
77463552,1199,2,0.4697903990745544
77529088,1200,2,0.4399990141391754
77594624,1201,2,0.4329901933670044
77660160,1202,2,0.4583529233932495
77725696,1203,2,0.443674623966217
77791232,1204,2,0.4577962756156921
77856768,1205,2,0.4380712807178497
77922304,1206,2,0.4767880439758301
77987840,1207,2,0.4337846636772156
78053376,1208,2,0.458442747592926
78118912,1209,2,0.4354503750801086
78184448,1210,2,0.4536205530166626
78249984,1211,2,0.4266324639320373
78315520,1212,2,0.4075212478637695
78381056,1214,2,0.4126926064491272
78446592,1215,2,0.4455331265926361
78512128,1216,2,0.4405092000961303
78577664,1217,2,0.4402652680873871
78643200,1218,2,0.4463103115558624
78708736,1219,2,0.4588171541690826
78774272,1220,2,0.4551308751106262
78839808,1221,2,0.4468563199043274
78905344,1222,2,0.4408694505691528
78970880,1223,2,0.4567964673042297
79036416,1224,2,0.4474965333938598
79101952,1225,2,0.4634669721126556
79167488,1226,2,0.4382961690425873
79233024,1227,2,0.4475066065788269
79298560,1228,2,0.4549740254878998
79364096,1229,2,0.419975072145462
79429632,1230,2,0.4521765112876892
79495168,1231,2,0.4301688969135284
79560704,1232,2,0.4344152808189392
79626240,1233,2,0.4465527832508087
79691776,1234,2,0.4410421848297119
79757312,1235,2,0.4335543513298034
79822848,1236,2,0.4418559968471527
79888384,1237,2,0.4495427906513214
79953920,1238,2,0.4521575570106506
80019456,1239,2,0.4088141620159149
80084992,1240,2,0.4159169793128967
80150528,1241,2,0.4372886717319488
80216064,1242,2,0.4139048755168915
80281600,1243,2,0.4432423114776611
80347136,1244,2,0.4477122724056244
80412672,1245,2,0.4326173067092895
80478208,1246,2,0.4340687990188598
80543744,1247,2,0.4583690166473388
80609280,1248,2,0.4453549981117248
80674816,1249,2,0.4357858598232269
80740352,1250,2,0.4381451904773712
80805888,1251,2,0.4288870394229889
80871424,1252,2,0.4203282594680786
80936960,1253,2,0.4340288341045379
81002496,1254,2,0.453275978565216
81068032,1255,2,0.4305399060249328
81133568,1256,2,0.4481353163719177
81199104,1257,2,0.4270610511302948
81264640,1258,2,0.4522933661937713
81330176,1259,2,0.4350674152374267
81395712,1260,2,0.4361550211906433
81461248,1261,2,0.4387905597686767
81526784,1262,2,0.4340642988681793
81592320,1263,2,0.429113358259201
81657856,1264,2,0.4328055083751678
81723392,1265,2,0.4230616390705108
81788928,1266,2,0.4423871040344238
81854464,1267,2,0.437163233757019
81920000,1268,2,0.4128216505050659
81985536,1269,2,0.4483595192432403
82051072,1270,2,0.4494626820087433
82116608,1271,2,0.4453144073486328
82182144,1272,2,0.4304036498069763
82247680,1273,2,0.4319339692592621
82313216,1274,2,0.4284802675247192
82378752,1275,2,0.4318353831768036
82444288,1276,2,0.426919937133789
82509824,1277,2,0.4328638017177582
82575360,1278,2,0.4558455348014831
82640896,1279,2,0.4267847537994385
82706432,1280,2,0.4296489655971527
82771968,1282,2,0.4307610690593719
82837504,1283,2,0.399950236082077
82903040,1284,2,0.4208199679851532
82968576,1285,2,0.4151388704776764
83034112,1286,2,0.4264507293701172
83099648,1287,2,0.4234150946140289
83165184,1288,2,0.4207459986209869
83230720,1289,2,0.4205865859985351
83296256,1290,2,0.4406929910182953
83361792,1291,2,0.4233115017414093
83427328,1292,2,0.4101000428199768
83492864,1293,2,0.432582825422287
83558400,1294,2,0.4261485934257507
83623936,1295,2,0.4257570803165436
83689472,1296,2,0.4168897271156311
83755008,1297,2,0.4381754398345947
83820544,1298,2,0.4493046402931213
83886080,1299,2,0.4499599933624267
83951616,1300,2,0.4402979910373688
84017152,1301,2,0.4495154023170471
84082688,1302,2,0.4439874291419983
84148224,1303,2,0.4403721392154693
84213760,1304,2,0.4506492018699646
84279296,1305,2,0.4534180462360382
84344832,1306,2,0.4229621291160583
84410368,1307,2,0.4470594823360443
84475904,1308,2,0.4442519843578338
84541440,1309,2,0.4707458913326263
84606976,1310,2,0.4654951393604278
84672512,1311,2,0.4616617560386657
84738048,1312,2,0.4514611661434173
84803584,1313,2,0.4594944417476654
84869120,1314,2,0.4542925655841827
84934656,1315,2,0.4786076545715332
85000192,1316,2,0.4587509930133819
85065728,1317,2,0.4673421084880829
85131264,1318,2,0.4593680799007416
85196800,1319,2,0.4506165981292724
85262336,1320,2,0.472667396068573
85327872,1321,2,0.4734895527362823
