train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P0,P0,538,16,1.0000000298023224,0.8918754427979305
2,P0,P0,539,33,1.0000000037252903,0.8188368926697227
2,P0,P0,540,27,0.9999999701976776,0.8689216162901305
2,P0,P0,541,50,1.0000000316649675,0.8361703976645037
2,P0,P0,542,34,1.0000000447034836,0.8817377982334034
2,P0,P0,543,25,0.9999999944120646,0.8377987835197542
2,P0,P0,544,24,1.000000011175871,0.8342246975167837
2,P0,P0,545,13,-0.7499999906867743,-0.6478336763213175
2,P0,P0,546,30,1.0000000447034836,0.8817377982334034
2,P0,P0,547,30,0.9999999944120646,0.863658869187873
2,P0,P0,548,23,1.0000000447034836,0.8491256131311768
2,P0,P0,549,21,1.0000000335276127,0.8520015850892589
2,P0,P0,550,26,1.0000000335276127,0.878081483222449
2,P0,P0,551,32,1.0000000447034836,0.8014385150560022
2,P0,P0,552,21,1.0000000335276127,0.8520015850892589
2,P0,P0,553,20,0.9999999701976776,0.8689216162901305
2,P0,P0,554,7,-0.9130434822291136,-0.8587832779215593
2,P0,P0,555,40,1.0000000447034836,0.8160474916330248
2,P0,P0,556,21,1.000000011175871,0.8678592003099713
2,P0,P0,557,10,-0.7199999839067459,-0.6471536541005454
2,P0,P0,558,5,-0.9000000022351742,-0.862780052186357
2,P0,P0,559,18,1.0000000298023224,0.8918754427979305
2,P0,P0,560,19,1.000000011175871,0.887889142516666
2,P0,P0,561,31,0.9999999981373549,0.8674662511103783
2,P0,P0,562,20,1.000000011175871,0.8644102867000015
2,P0,P0,563,25,0.9999999981373549,0.8613576000250556
2,P0,P0,564,34,1.000000011175871,0.773269705499466
2,P0,P0,565,39,1.0000000037252903,0.7490982246785154
2,P0,P0,566,25,0.9999999944120646,0.8376177948033667
2,P0,P0,567,26,1.0000000447034836,0.8226136385378914
2,P0,P0,568,32,1.0000000037252903,0.7818494128220832
2,P0,P0,569,47,0.9999999944120646,0.720395485846234
2,P0,P0,570,31,1.0000000316649675,0.8361703976645037
2,P0,P0,571,50,1.000000011175871,0.8342246975167837
2,P0,P0,572,22,0.9999999944120646,0.8634723403793435
2,P0,P0,573,21,1.000000011175871,0.8678592003099713
2,P0,P0,574,26,0.9999999944120646,0.8356724738886017
2,P0,P0,575,32,1.0000000037252903,0.7829039713756191
2,P0,P0,576,25,0.9999999701976776,0.8689216162901305
2,P0,P0,577,23,1.0000000298023224,0.8410668349273462
2,P0,P0,578,36,1.0000000298023224,0.7648524751290036
2,P0,P0,579,20,1.0000000447034836,0.8684592890908329
2,P0,P0,580,10,-0.7199999839067459,-0.6471536541005454
2,P0,P0,581,27,1.0000000447034836,0.872744743850778
2,P0,P0,582,31,1.0000000447034836,0.8226136385378914
2,P0,P0,583,28,0.9999999944120646,0.818938233820122
2,P0,P0,584,25,0.9999999944120646,0.837981600404994
1,P0,P0,0,8,-0.7916666604578495,-0.7292805268676982
1,P0,P0,1,8,-0.7826086916029453,-0.7204637978829953
1,P0,P0,2,9,-0.7884615305811167,-0.7195062300007554
1,P0,P0,3,9,-0.7800000049173832,-0.7113767040221831
1,P0,P0,4,9,-0.7884615305811167,-0.7195062300007554
1,P0,P0,5,10,-0.7692307606339455,-0.6925336921179601
1,P0,P0,6,18,0.9999999981373549,0.875802942468979
1,P0,P0,7,18,0.9999999981373549,0.875802942468979
1,P0,P0,8,18,1.000000011175871,0.8788275476460863
1,P0,P0,9,19,1.000000011175871,0.8742879822798013
1,P0,P0,10,19,1.000000011175871,0.8742879822798013
1,P0,P0,11,20,1.000000011175871,0.8682227801663431
1,P0,P0,12,22,1.0000000335276127,0.8537894448528356
1,P0,P0,13,23,1.0000000447034836,0.8460343541364483
1,P0,P0,14,25,1.0000000447034836,0.8724089232929277
1,P0,P0,15,26,1.000000011175871,0.8602713846012251
1,P0,P0,16,27,1.0000000037252903,0.8355568061453769
1,P0,P0,17,27,1.0000000037252903,0.8355568061453769
1,P0,P0,18,27,1.0000000316649675,0.8376796964195543
1,P0,P0,19,27,1.0000000447034836,0.8724089232929277
1,P0,P0,20,27,1.0000000037252903,0.8355568061453769
1,P0,P0,21,19,1.0000000447034836,0.8725845996932189
1,P0,P0,22,28,1.0000000298023224,0.8530260027105154
1,P0,P0,23,6,-0.9130434766411781,-0.8657618091820655
1,P0,P0,24,32,1.0000000037252903,0.8355568061453769
1,P0,P0,25,24,1.0000000298023224,0.8918754427979305
1,P0,P0,26,34,0.9999999981373549,0.8605279425214954
1,P0,P0,27,35,1.0000000298023224,0.8270258994495365
1,P0,P0,28,35,1.000000011175871,0.8742879822798013
1,P0,P0,29,36,0.9999999701976776,0.7761070792178903
1,P0,P0,30,28,1.0000000335276127,0.8537894448528356
1,P0,P0,31,5,-0.9038461502641439,-0.8665421988039149
1,P0,P0,32,40,0.9999999701976776,0.7493877387104102
1,P0,P0,33,32,0.9999999981373549,0.789318781273628
1,P0,P0,34,31,1.0000000298023224,0.7901856782315602
1,P0,P0,35,41,0.9999999701976776,0.7442266341802786
1,P0,P0,36,28,0.9999999981373549,0.8077754908296917
1,P0,P0,37,5,-0.9038461502641439,-0.8665421988039149
1,P0,P0,38,28,0.9999999981373549,0.8077754908296917
1,P0,P0,39,27,1.000000011175871,0.8788275476460863
1,P0,P0,40,30,0.9999999981373549,0.8605279425214954
1,P0,P0,41,30,1.0000000298023224,0.8918754427979305
1,P0,P0,42,21,1.000000011175871,0.8742879822798013
1,P0,P0,43,27,0.9999999701976776,0.8214803351287663
1,P0,P0,44,50,0.3846153989434242,0.35856122441716176
1,P0,P0,45,50,1.0000000335276127,0.8539722617380754
1,P0,P0,46,23,0.9999999981373549,0.8476217490612206
1,P0,P0,47,50,1.0000000447034836,0.8667592575304071
1,P0,P0,48,33,1.000000011175871,0.8788275476460863
1,P0,P0,49,26,1.0000000447034836,0.8667592575304071
1,P0,P0,50,20,1.000000011175871,0.8742879822798013
1,P0,P0,51,22,1.0000000447034836,0.853753173552152
1,P0,P0,52,5,-0.8913043458014727,-0.8542743123674301
1,P0,P0,53,27,1.0000000037252903,0.8355568061453769
1,P0,P0,54,19,1.000000011175871,0.8790102510914992
1,P0,P0,55,28,0.9999999981373549,0.8077754908296917
1,P0,P0,56,30,1.000000011175871,0.8788275476460863
1,P0,P0,57,35,0.9999999701976776,0.7835045734757784
1,P0,P0,58,50,0.9999999981373549,0.875802942468979
1,P0,P0,59,26,1.000000011175871,0.8742879822798013
1,P0,P0,60,8,-0.7826086916029453,-0.7204637978829953
1,P0,P0,61,24,0.9999999981373549,0.8425555978188527
1,P0,P0,62,24,1.0000000447034836,0.8404760812607721
1,P0,P0,63,25,0.9999999981373549,0.8279889221911755
1,P0,P0,64,16,1.0000000298023224,0.8918754427979305
1,P0,P0,65,27,1.0000000037252903,0.8355568061453769
1,P0,P0,66,28,0.9999999981373549,0.8077754908296917
1,P0,P0,67,36,0.9999999701976776,0.7761070792178903
1,P0,P0,68,44,1.0000000037252903,0.7431899975329561
1,P0,P0,69,24,1.0000000316649675,0.8506301525925857
1,P0,P0,70,28,1.0000000335276127,0.8537894448528356
1,P0,P0,71,27,1.0000000037252903,0.8355568061453769
1,P0,P0,72,25,1.000000011175871,0.8484274939673133
1,P0,P0,73,22,1.0000000335276127,0.8539722617380754
1,P0,P0,74,23,1.0000000447034836,0.8474258166343702
1,P0,P0,75,29,1.0000000447034836,0.8724089232929277
1,P0,P0,76,50,0.36956522427499294,0.32554724556427383
1,P0,P0,77,25,1.0000000447034836,0.8296692978818989
1,P0,P0,78,32,1.0000000298023224,0.7900764347511453
1,P0,P0,79,21,1.0000000298023224,0.8530260027105154
1,P0,P0,80,29,1.0000000298023224,0.8918754427979305
1,P0,P0,81,30,0.9999999981373549,0.8476217490612206
1,P0,P0,82,32,0.9999999981373549,0.8476217490612206
1,P0,P0,83,27,0.9999999981373549,0.8225600154985596
1,P0,P0,84,28,0.9999999981373549,0.8077754908296917
1,P0,P0,85,36,0.9999999701976776,0.7761070792178903
1,P0,P0,86,22,1.0000000447034836,0.853753173552152
1,P0,P0,87,29,0.9999999944120646,0.8209971538059728
1,P0,P0,88,28,0.9999999981373549,0.8077754908296917
1,P0,P0,89,50,0.36956522427499294,0.32554724556427383
1,P0,P0,90,24,1.0000000447034836,0.8667592575304071
1,P0,P0,91,27,1.0000000037252903,0.8355568061453769
1,P0,P0,92,9,-0.7800000049173832,-0.7113767040221831
1,P0,P0,93,5,-0.8913043458014727,-0.8542743123674301
1,P0,P0,94,27,0.9999999981373549,0.875802942468979
1,P0,P0,95,25,1.0000000447034836,0.8296692978818989
1,P0,P0,96,11,-0.7400000058114529,-0.6562888465857093
1,P0,P0,97,19,1.000000011175871,0.8788275476460863
1,P0,P0,98,22,1.0000000335276127,0.8537894448528356
1,P0,P0,99,30,1.0000000298023224,0.7888869558272986
1,P0,P0,100,28,0.9999999981373549,0.8077754908296917
1,P0,P0,101,31,1.0000000447034836,0.8360433605419031
1,P0,P0,102,40,0.9999999701976776,0.7835045734757784
1,P0,P0,103,24,1.0000000447034836,0.8404760812607721
1,P0,P0,104,21,1.0000000298023224,0.8530260027105154
1,P0,P0,105,33,0.9999999981373549,0.875802942468979
1,P0,P0,106,48,1.0000000316649675,0.7187465740090289
1,P0,P0,107,37,1.000000011175871,0.7649371644830248
1,P0,P0,108,28,0.9999999981373549,0.8077754908296917
1,P0,P0,109,24,1.0000000447034836,0.8667592575304071
1,P0,P0,110,21,1.0000000298023224,0.8530260027105154
1,P0,P0,111,16,-0.6249999888241291,-0.513175392923916
1,P0,P0,112,28,0.9999999981373549,0.8476217490612206
1,P0,P0,113,35,1.000000011175871,0.8361172622266114
1,P0,P0,114,34,1.0000000335276127,0.7969060257599163
1,P0,P0,115,27,1.0000000447034836,0.8222027480715128
1,P0,P0,116,27,1.0000000037252903,0.8355568061453769
1,P0,P0,117,32,1.0000000447034836,0.8264887692274739
1,P0,P0,118,19,1.0000000447034836,0.8724089232929277
1,P0,P0,119,35,0.9999999701976776,0.7835045734757784
1,P0,P0,120,27,1.0000000037252903,0.8355568061453769
1,P0,P0,121,5,-0.9090909063816071,-0.8710414846037945
1,P0,P0,122,27,0.9999999981373549,0.875802942468979
1,P0,P0,123,27,1.0000000447034836,0.8724089232929277
1,P0,P0,124,19,1.0000000447034836,0.8725845996932189
1,P0,P0,125,21,0.9999999981373549,0.875802942468979
1,P0,P0,126,21,1.0000000298023224,0.8530260027105154
1,P0,P0,127,27,0.9999999701976776,0.8214803351287663
1,P0,P0,128,50,0.26923077926039696,0.23999491698108325
1,P0,P0,129,27,0.9999999981373549,0.875802942468979
1,P0,P0,130,50,0.35416667722165585,0.3164737186331835
1,P0,P0,131,27,1.000000011175871,0.8788275476460863
1,P0,P0,132,9,-0.7600000239908695,-0.692921827733583
1,P0,P0,133,9,-0.7692307475954294,-0.7017611270310178
1,P0,P0,134,29,0.9999999944120646,0.8209971538059728
1,P0,P0,135,5,-0.8913043458014727,-0.8542743123674301
1,P0,P0,136,23,0.9999999981373549,0.8476217490612206
1,P0,P0,137,26,1.0000000316649675,0.8376796964195543
1,P0,P0,138,50,1.0000000335276127,0.8537894448528356
1,P0,P0,139,29,1.000000011175871,0.8742879822798013
1,P0,P0,140,49,0.9999999701976776,0.7007159653906609
1,P0,P0,141,28,0.9999999981373549,0.8605279425214954
1,P0,P0,142,28,0.9999999981373549,0.8077754908296917
1,P0,P0,143,18,0.9999999981373549,0.875802942468979
1,P0,P0,144,28,1.0000000335276127,0.8537894448528356
1,P0,P0,145,18,0.9999999981373549,0.875802942468979
1,P0,P0,146,50,1.0000000316649675,0.8205660681167902
1,P0,P0,147,26,1.0000000335276127,0.8290405262879501
1,P0,P0,148,30,1.0000000447034836,0.8667592575304071
1,P0,P0,149,37,0.9999999701976776,0.7918377836688787
1,P0,P0,150,50,0.36956522427499294,0.347524031552768
1,P0,P0,151,7,-0.8260869532823563,-0.7729285351788728
1,P0,P0,152,24,1.000000011175871,0.8397746920215161
1,P0,P0,153,28,0.9999999981373549,0.8077754908296917
1,P0,P0,154,26,1.0000000335276127,0.8290405262879501
1,P0,P0,155,18,1.000000011175871,0.8788275476460863
1,P0,P0,156,16,1.0000000298023224,0.8918754427979305
1,P0,P0,157,36,1.000000011175871,0.7731424286934465
1,P0,P0,158,50,0.9999999701976776,0.7761070792178903
1,P0,P0,159,30,1.0000000447034836,0.7966021554292535
1,P0,P0,160,5,-0.8863636329770088,-0.8494415066873378
1,P0,P0,161,28,0.9999999981373549,0.8077754908296917
1,P0,P0,162,50,0.3750000111758709,0.34688296171737243
1,P0,P0,163,11,-0.7400000058114529,-0.6562888465857093
1,P0,P0,164,27,0.9999999981373549,0.875802942468979
1,P0,P0,165,29,1.0000000447034836,0.8001690631029313
1,P0,P0,166,27,1.0000000037252903,0.8355568061453769
1,P0,P0,167,27,1.0000000447034836,0.8667592575304071
1,P0,P0,168,6,-0.9130434766411781,-0.8657618091820655
1,P0,P0,169,27,0.9999999981373549,0.875802942468979
1,P0,P0,170,25,1.0000000447034836,0.8296692978818989
1,P0,P0,171,26,1.000000011175871,0.8788275476460863
1,P0,P0,172,19,1.0000000447034836,0.8724089232929277
1,P0,P0,173,25,1.0000000298023224,0.8918754427979305
1,P0,P0,174,15,-0.7400000244379044,-0.6195975479304557
1,P0,P0,175,30,1.0000000316649675,0.8205660681167902
1,P0,P0,176,27,1.0000000037252903,0.8355568061453769
1,P0,P0,177,33,0.9999999981373549,0.875802942468979
1,P0,P0,178,36,0.9999999701976776,0.7761070792178903
1,P0,P0,179,30,0.9999999981373549,0.8605279425214954
1,P0,P0,180,6,-0.9130434766411781,-0.8657618091820655
1,P0,P0,181,30,1.0000000316649675,0.8205660681167902
1,P0,P0,182,29,0.9999999981373549,0.795293063116826
1,P0,P0,183,27,1.0000000037252903,0.8355568061453769
1,P0,P0,184,30,1.0000000316649675,0.8205660681167902
1,P0,P0,185,31,1.0000000335276127,0.7983339606516635
1,P0,P0,186,33,0.9999999944120646,0.8209971538059728
1,P0,P0,187,22,1.0000000335276127,0.8537894448528356
1,P0,P0,188,25,1.0000000298023224,0.8530260027105154
1,P0,P0,189,35,1.0000000447034836,0.769397163804407
1,P0,P0,190,28,1.0000000335276127,0.8537894448528356
1,P0,P0,191,28,1.0000000447034836,0.8667592575304071
1,P0,P0,192,26,1.000000011175871,0.8742879822798013
1,P0,P0,193,27,1.0000000037252903,0.8355568061453769
1,P0,P0,194,27,1.0000000037252903,0.8355568061453769
1,P0,P0,195,32,0.9999999981373549,0.7720367025452383
1,P0,P0,196,50,0.9999999701976776,0.7761070792178903
1,P0,P0,197,27,1.000000011175871,0.8211063428605012
1,P0,P0,198,33,1.0000000335276127,0.8438973188663236
1,P0,P0,199,21,1.0000000335276127,0.8668190627422808
1,P0,P0,200,29,0.9999999981373549,0.8476217490612206
1,P0,P0,201,21,1.0000000298023224,0.8530260027105154
1,P0,P0,202,31,0.9999999981373549,0.8590750642383191
1,P0,P0,203,5,-0.9038461502641439,-0.8665421988039149
1,P0,P0,204,30,1.0000000298023224,0.8530260027105154
1,P0,P0,205,32,1.000000011175871,0.806646419097403
1,P0,P0,206,29,1.0000000298023224,0.8918754427979305
1,P0,P0,207,27,1.0000000037252903,0.8355568061453769
1,P0,P0,208,29,0.9999999944120646,0.8209971538059728
1,P0,P0,209,25,0.9999999981373549,0.8279889221911755
1,P0,P0,210,25,1.0000000447034836,0.8296692978818989
1,P0,P0,211,19,1.000000011175871,0.8788275476460863
1,P0,P0,212,27,1.000000011175871,0.8211063428605012
1,P0,P0,213,36,0.9999999701976776,0.7761070792178903
1,P0,P0,214,36,0.9999999701976776,0.7761070792178903
1,P0,P0,215,22,1.0000000335276127,0.8539722617380754
1,P0,P0,216,23,0.9999999981373549,0.8476217490612206
1,P0,P0,217,8,-0.7800000049173832,-0.7185623272951345
1,P0,P0,218,19,1.000000011175871,0.8742879822798013
1,P0,P0,219,36,0.9999999701976776,0.7761070792178903
1,P0,P0,220,23,0.9999999981373549,0.8476217490612206
1,P0,P0,221,48,1.0000000316649675,0.7187465740090289
1,P0,P0,222,5,-0.9038461502641439,-0.8665421988039149
1,P0,P0,223,21,1.0000000298023224,0.8530260027105154
1,P0,P0,224,23,1.000000011175871,0.8484274939673133
1,P0,P0,225,21,1.0000000298023224,0.8530260027105154
1,P0,P0,226,32,1.000000011175871,0.8484274939673133
1,P0,P0,227,50,0.3750000111758709,0.34688296171737243
1,P0,P0,228,50,1.0000000447034836,0.8667592575304071
1,P0,P0,229,28,0.9999999981373549,0.8077754908296917
1,P0,P0,230,27,1.0000000037252903,0.8355568061453769
1,P0,P0,231,27,1.000000011175871,0.8788275476460863
1,P0,P0,232,31,1.0000000447034836,0.8360433605419031
1,P0,P0,233,7,-0.8260869532823563,-0.7729285351788728
1,P0,P0,234,25,1.0000000447034836,0.8296692978818989
1,P0,P0,235,20,1.000000011175871,0.8742879822798013
1,P0,P0,236,31,1.0000000316649675,0.8149350976942202
1,P0,P0,237,29,0.9999999944120646,0.8209971538059728
1,P0,P0,238,23,1.000000011175871,0.8484274939673133
1,P0,P0,239,32,0.9999999981373549,0.8476217490612206
1,P0,P0,240,9,-0.7800000049173832,-0.7113767040221831
1,P0,P0,241,21,0.9999999981373549,0.875802942468979
1,P0,P0,242,9,-0.7916666604578495,-0.7199598733886283
1,P0,P0,243,18,1.000000011175871,0.8788275476460863
1,P0,P0,244,36,0.9999999701976776,0.7761070792178903
1,P0,P0,245,26,1.0000000447034836,0.8667592575304071
1,P0,P0,246,28,0.9999999981373549,0.8077754908296917
1,P0,P0,247,50,1.0000000335276127,0.8537894448528356
1,P0,P0,248,36,1.0000000447034836,0.7837016851382204
1,P0,P0,249,30,1.0000000447034836,0.8667592575304071
1,P0,P0,250,30,0.9999999981373549,0.8476217490612206
1,P0,P0,251,25,1.0000000335276127,0.8668190627422808
1,P0,P0,252,31,1.0000000037252903,0.8355568061453769
1,P0,P0,253,5,-0.8913043458014727,-0.8542743123674301
1,P0,P0,254,25,1.0000000335276127,0.8668190627422808
1,P0,P0,255,35,0.9999999701976776,0.7835045734757784
1,P0,P0,256,30,1.0000000316649675,0.8205660681167902
1,P0,P0,257,21,1.0000000298023224,0.8530260027105154
1,P0,P0,258,27,1.0000000037252903,0.8355568061453769
1,P0,P0,259,29,0.9999999944120646,0.8209971538059728
1,P0,P0,260,9,-0.7800000049173832,-0.7113767040221831
1,P0,P0,261,30,1.0000000447034836,0.8724089232929277
1,P0,P0,262,25,1.0000000447034836,0.8296692978818989
1,P0,P0,263,29,0.9999999944120646,0.8209971538059728
1,P0,P0,264,28,1.0000000447034836,0.8667592575304071
1,P0,P0,265,19,1.000000011175871,0.8742879822798013
1,P0,P0,266,27,1.0000000037252903,0.8355568061453769
1,P0,P0,267,19,1.000000011175871,0.8742879822798013
1,P0,P0,268,37,0.9999999701976776,0.7918377836688787
1,P0,P0,269,27,1.0000000037252903,0.8355568061453769
1,P0,P0,270,25,1.000000011175871,0.8788275476460863
1,P0,P0,271,34,1.0000000335276127,0.7969060257599163
1,P0,P0,272,29,1.0000000447034836,0.8001690631029313
1,P0,P0,273,20,1.000000011175871,0.8742879822798013
1,P0,P0,274,30,0.9999999981373549,0.7953781210177171
1,P0,P0,275,29,1.0000000298023224,0.8918754427979305
1,P0,P0,276,50,0.23076923936605453,0.21637169724575836
1,P0,P0,277,22,1.0000000335276127,0.8537894448528356
1,P0,P0,278,30,1.0000000316649675,0.8205660681167902
1,P0,P0,279,26,0.9999999981373549,0.875802942468979
1,P0,P0,280,25,1.0000000335276127,0.8668190627422808
1,P0,P0,281,25,1.0000000447034836,0.8296692978818989
1,P0,P0,282,33,1.0000000037252903,0.8355568061453769
1,P0,P0,283,28,0.9999999981373549,0.8077754908296917
1,P0,P0,284,29,1.000000011175871,0.8788275476460863
1,P0,P0,285,30,1.0000000316649675,0.8205660681167902
1,P0,P0,286,32,1.000000011175871,0.8742879822798013
1,P0,P0,287,50,0.3750000111758709,0.34688296171737243
1,P0,P0,288,30,0.9999999981373549,0.8478031650996976
1,P0,P0,289,11,-0.7400000058114529,-0.6562888465857093
1,P0,P0,290,50,1.000000011175871,0.8788275476460863
1,P0,P0,291,37,0.9999999981373549,0.8202394779468201
1,P0,P0,292,30,1.0000000316649675,0.8205660681167902
1,P0,P0,293,27,1.0000000037252903,0.8355568061453769
1,P0,P0,294,9,-0.7884615305811167,-0.7195062300007554
1,P0,P0,295,35,0.9999999981373549,0.8605279425214954
1,P0,P0,296,32,1.0000000447034836,0.8232244636032863
1,P0,P0,297,25,1.0000000298023224,0.8918754427979305
1,P0,P0,298,40,0.9999999701976776,0.7835045734757784
1,P0,P0,299,30,1.000000011175871,0.8484274939673133
1,P0,P0,300,25,1.0000000447034836,0.8296692978818989
1,P0,P0,301,27,1.0000000037252903,0.8355568061453769
1,P0,P0,302,26,1.0000000298023224,0.8918754427979305
1,P0,P0,303,21,1.0000000298023224,0.8530260027105154
1,P0,P0,304,26,0.9999999981373549,0.875802942468979
1,P0,P0,305,18,0.9999999981373549,0.875802942468979
1,P0,P0,306,23,0.9999999981373549,0.8476217490612206
1,P0,P0,307,28,1.0000000335276127,0.8537894448528356
1,P0,P0,308,23,0.9999999981373549,0.8476217490612206
1,P0,P0,309,33,1.0000000335276127,0.8438973188663236
1,P0,P0,310,26,0.9999999981373549,0.875802942468979
1,P0,P0,311,32,1.000000011175871,0.8742879822798013
1,P0,P0,312,27,0.9999999981373549,0.8225600154985596
1,P0,P0,313,31,1.000000011175871,0.8484274939673133
1,P0,P0,314,9,-0.7800000049173832,-0.7113767040221831
1,P0,P0,315,36,0.9999999701976776,0.7761070792178903
1,P0,P0,316,28,1.0000000335276127,0.8537894448528356
1,P0,P0,317,21,1.0000000298023224,0.8530260027105154
1,P0,P0,318,43,0.9999999944120646,0.7239582964375368
1,P0,P0,319,5,-0.9130434766411781,-0.8749351605783553
1,P0,P0,320,5,-0.9038461502641439,-0.8665421988039149
1,P0,P0,321,36,0.9999999701976776,0.7761070792178903
1,P0,P0,322,23,-0.6153846010565758,-0.4440802871074579
1,P0,P0,323,27,1.0000000037252903,0.8355568061453769
